,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime_per_10k,cluster
2090,2704,23,9,581290,23009,0500000US23009,Hancock,Hancock County,6,H1,G4020,,,,A,4110645606.0,1962696193,44.5649063,-68.3707034,"Hancock County, Maine",0.130219374,23,9,55851,52923,446,251,475,0,329,1427,931,24660,2500,22160,24660,9672,14988,24660,1058,23602,24660,671,23989,55851,54389,5949,48440,0.451,Hancock County,Maine,55851,110,19.77,1065.1555030348607,120.14108968505488,Hancock,MAINE,ME,13,0,3,1,9,93,16,71,6,0.0,18.979069309412544,19
2091,2705,23,13,581292,23013,0500000US23013,Knox,Knox County,6,H1,G4020,,,,A,945086114.0,1987492766,44.0420446,-69.0385145,"Knox County, Maine",0.125985494,23,13,40729,38682,157,98,146,4,314,1328,680,17780,1768,16012,17780,7646,10134,17780,740,17040,17780,398,17382,40729,39021,3892,35129,0.436,Knox County,Maine,40729,80,19.77,955.5844729799406,97.71906995015836,Knox,MAINE,ME,11,0,0,2,9,121,19,90,12,1.0,32.409339782464585,0
2092,2706,13,217,1673547,13217,0500000US13217,Newton,Newton County,6,H1,G4020,122.0,12060.0,12054.0,A,709175872.0,13946237,33.5527507,-83.8513597,"Newton County, Georgia",0.621596873,13,217,113298,50829,53072,92,1619,0,2130,5556,7145,39906,5935,33971,39906,11961,27945,39906,2538,37368,39906,824,39082,113298,111562,14935,96627,0.4096,Newton County,Georgia,113298,102,9.05,1318.2050874684462,72.72855654998322,Newton,GEORGIA,GA,277,12,39,20,206,1306,208,886,212,9.0,139.7200303624071,5
2093,2708,26,61,1622973,26061,0500000US26061,Houghton,Houghton County,6,H1,G4020,,26340.0,,A,2613563871.0,1275349279,46.998427,-88.6519034,"Houghton County, Michigan",0.185554943,26,61,37414,34326,430,168,1046,20,381,1043,670,14173,1517,12656,14173,5021,9152,14173,526,13647,14173,353,13820,37414,33798,5838,27960,0.4795,Houghton County,Michigan,37414,30,8.13,1560.3784679531727,94.34970866520554,Houghton,MICHIGAN,MI,17,1,2,0,14,15,0,14,1,0.0,8.552948094296253,15
2094,2709,30,61,1720030,30061,0500000US30061,Mineral,Mineral County,6,H1,G4020,,33540.0,,A,3158799815.0,9897218,47.1296868,-115.0853849,"Mineral County, Montana",0.187034292,30,61,4652,4326,33,65,30,0,16,182,154,2078,329,1749,2078,1026,1052,2078,133,1945,2078,45,2033,4652,4518,639,3879,0.3971,Mineral County,Montana,4652,8,18.39,1373.6027515047292,96.73258813413585,Mineral,MONTANA,MT,17,2,2,0,13,24,6,14,4,0.0,88.134135855546,0
2095,2710,47,51,1639744,47051,0500000US47051,Franklin,Franklin County,6,H1,G4020,400.0,49010.0,,A,1425977401.0,55050145,35.1559259,-86.0992032,"Franklin County, Tennessee",0.257533067,47,51,42980,38296,2102,88,246,33,684,1531,1614,16789,1740,15049,16789,6743,10046,16789,850,15939,16789,207,16582,42980,40546,5865,34681,0.4594,Franklin County,Tennessee,42980,59,13.75,1364.5881805490926,48.16193578408562,Franklin,TENNESSEE,TN,56,0,4,2,50,155,26,115,14,3.0,49.09260120986505,11
2096,2711,22,29,558515,22029,0500000US22029,Concordia,Concordia Parish,15,H1,G4020,,35020.0,,A,1801869540.0,133813661,31.4698053,-91.626315,"Concordia Parish, Louisiana",0.531802238,22,29,18677,10752,7327,17,63,0,128,390,355,6302,1526,4776,6302,2777,3525,6302,471,5831,6302,74,6228,18677,17311,5864,11447,0.495,Concordia Parish,Louisiana,18677,9,5.01,3139.690528457461,39.62092413128447,Concordia,LOUISIANA,LA,65,1,4,2,58,107,36,54,17,1.0,92.09187771055309,14
2097,2712,22,63,558083,22063,0500000US22063,Livingston,Livingston Parish,15,H1,G4020,132.0,12940.0,,A,1678652696.0,112175420,30.4404194,-90.7274738,"Livingston Parish, Louisiana",0.311787056,22,63,143425,123496,10684,449,1185,1,2167,5443,6367,49770,5919,43851,49770,14969,34801,49770,2098,47672,49770,417,49353,143425,142124,16496,125628,0.4108,Livingston Parish,Louisiana,143425,49,3.48,1150.1481610597873,29.074429144151996,Livingston,LOUISIANA,LA,539,3,91,55,390,2105,401,"1,461",243,11.0,184.34721980128987,5
2098,2715,8,35,198133,8035,0500000US08035,Douglas,Douglas County,6,H1,G4020,216.0,19740.0,,A,2177889327.0,6795841,39.325414,-104.9259871,"Douglas County, Colorado",0.396024308,8,35,360206,302851,5272,1345,19296,245,6654,24543,34163,131971,3459,128512,131971,28845,103126,131971,2084,129887,131971,1387,130584,360206,358730,10799,347931,0.3976,Douglas County,Colorado,360206,1593,44.23,299.80066961683036,38.505743935414735,Douglas,COLORADO,CO,408,3,83,19,303,2393,409,"1,698",286,16.0,77.76105894960106,10
2099,2716,45,79,1249299,45079,0500000US45079,Richland,Richland County,6,H1,G4020,192.0,17900.0,,A,1961420496.0,37960905,34.0290952,-80.8980371,"Richland County, South Carolina",0.631189361,45,79,416161,176478,196789,869,12021,474,10183,19347,22616,162726,18480,144246,162726,44753,117973,162726,7136,155590,162726,2387,160339,416161,387564,65215,322349,0.4898,Richland County,South Carolina,416161,379,9.12,1567.0617861837125,57.35760919451847,Richland,SOUTH CAROLINA,SC,2046,27,95,187,"1,737",6911,999,"4,792","1,120",32.0,215.22920215974108,18
2100,2717,18,95,450370,18095,0500000US18095,Madison,Madison County,6,H1,G4020,294.0,26900.0,,A,1170470094.0,2546828,40.166203,-85.7224543,"Madison County, Indiana",0.321369891,18,95,130545,111737,10402,283,769,2,2115,5237,6053,51788,7461,44327,51788,20096,31692,51788,2899,48889,51788,987,50801,130545,124458,17600,106858,0.4367,Madison County,Indiana,130545,102,7.89,1348.1941093109656,75.60611283465472,Madison,INDIANA,IN,20,0,1,1,18,181,40,124,17,0.0,15.396989543835458,11
2101,2718,40,99,1101837,40099,0500000US40099,Murray,Murray County,6,H1,G4020,,,,A,1078405800.0,22710693,34.4857664,-97.0715567,"Murray County, Oklahoma",0.516080541,40,99,13837,9996,171,1721,0,32,251,1666,1018,5059,600,4459,5059,2129,2930,5059,362,4697,5059,130,4929,13837,13331,1949,11382,0.4525,Murray County,Oklahoma,13837,17,12.64,1408.5423140854232,93.95100093951001,Murray,OKLAHOMA,OK,6,1,2,0,3,45,16,22,7,1.0,36.857700368577,19
2102,2719,54,9,1558262,54009,0500000US54009,Brooke,Brooke County,6,H1,G4020,430.0,48260.0,,A,231015797.0,8732461,40.2726454,-80.578691,"Brooke County, West Virginia",0.12627796,54,9,22349,21090,334,19,122,3,18,763,233,9593,1665,7928,9593,4270,5323,9593,463,9130,9593,259,9334,22349,21314,2353,18961,0.4089,Brooke County,West Virginia,22349,20,9.32,1052.8435276746163,115.88885408743121,Brooke,WEST VIRGINIA,WV,3,0,0,0,3,1,0,1,0,0.0,1.7897892523155399,0
2103,2722,30,111,1719558,30111,0500000US30111,Yellowstone,Yellowstone County,6,H1,G4020,,13740.0,,A,6820475325.0,40493134,45.9369867,-108.2766564,"Yellowstone County, Montana",0.313229689,30,111,165524,144877,1378,6388,1274,237,2575,8795,10268,67897,6762,61135,67897,21406,46491,67897,2707,65190,67897,2051,65846,165524,162023,17356,144667,0.4588,Yellowstone County,Montana,165524,304,18.39,1048.5488509219206,123.90952369444913,Yellowstone,MONTANA,MT,149,0,18,5,126,600,88,408,104,5.0,45.25023561537904,19
2104,2724,6,33,277281,6033,0500000US06033,Lake,Lake County,6,H1,G4020,,17340.0,,A,3250693464.0,189054363,39.1080094,-122.7452171,"Lake County, California",0.61468478,6,33,68024,48251,1538,2032,923,199,9001,6080,15672,26487,5181,21306,26487,11509,14978,26487,2486,24001,26487,1066,25421,68024,66691,11065,55626,0.4904,Lake County,California,68024,604,88.79,1626.6317770198755,156.70939668352347,Lake,CALIFORNIA,CA,272,1,28,11,232,397,75,296,26,5.0,98.34764200870282,9
2105,2726,8,21,198126,8021,0500000US08021,Conejos,Conejos County,6,H1,G4020,,10480.0,,A,3334423894.0,9235012,37.2134065,-106.1764473,"Conejos County, Colorado",0.660956148,8,21,7553,5146,11,240,4,0,624,1528,3870,3087,524,2563,3087,1170,1917,3087,198,2889,3087,46,3041,7553,7505,1177,6328,0.4386,Conejos County,Colorado,7553,9,13.22,1558.3211968754138,60.90295246921753,Conejos,COLORADO,CO,0,0,0,0,0,29,19,5,5,0.0,38.39533960015888,11
2106,2727,49,37,1448032,49037,0500000US49037,San Juan,San Juan County,6,H1,G4020,,,,A,20263457815.0,285011859,37.6026329,-109.7915741,"San Juan County, Utah",0.623343681,49,37,14524,6764,22,6529,77,53,414,665,921,4457,642,3815,4457,1542,2915,4457,524,3933,4457,33,4424,14524,14222,2937,11285,0.5061,San Juan County,Utah,14524,13,9.27,2022.1702010465438,22.721013494904984,San Juan,UTAH,UT,14,1,1,0,12,5,0,3,2,0.0,13.081795648581657,15
2107,2729,16,47,395441,16047,0500000US16047,Gooding,Gooding County,6,H1,G4020,,,,A,1888935793.0,12469476,42.9731849,-114.8214203,"Gooding County, Idaho",0.573781118,16,47,15520,12127,15,366,47,0,1586,1379,4630,5413,523,4890,5413,2183,3230,5413,364,5049,5413,126,5287,15520,15356,2043,13313,0.4497,Gooding County,Idaho,15520,22,14.46,1316.3659793814434,81.18556701030928,Gooding,IDAHO,ID,20,0,5,1,14,49,13,27,9,0.0,44.45876288659794,11
2108,2730,47,167,1639795,47167,0500000US47167,Tipton,Tipton County,6,H1,G4020,368.0,32820.0,,A,1180026943.0,32703276,35.4987625,-89.7471452,"Tipton County, Tennessee",0.418387222,47,167,61116,46532,11312,108,341,0,560,2263,1796,22366,2794,19572,22366,7492,14874,22366,1175,21191,22366,486,21880,61116,60263,6509,53754,0.4111,Tipton County,Tennessee,61116,74,12.24,1065.023888997971,79.52091105438838,Tipton,TENNESSEE,TN,134,2,8,3,121,264,57,165,42,3.0,65.12206296223574,0
2109,2731,22,121,559570,22121,0500000US22121,West Baton Rouge,West Baton Rouge Parish,15,H1,G4020,132.0,12940.0,,A,498174685.0,29604698,30.4640516,-91.309808,"West Baton Rouge Parish, Louisiana",0.549090031,22,121,27377,15247,11289,0,129,0,357,355,919,10080,1404,8676,10080,2903,7177,10080,274,9806,10080,191,9889,27377,26591,3922,22669,0.3873,West Baton Rouge Parish,Louisiana,27377,18,6.93,1432.5893998611975,69.76659239507616,West Baton Rouge,LOUISIANA,LA,68,3,4,6,55,470,56,343,71,4.0,196.51532308141873,5
2110,2733,56,39,1605083,56039,0500000US56039,Teton,Teton County,6,H1,G4020,,27220.0,,A,10351781979.0,570867193,44.048662,-110.426087,"Teton County, Wyoming",0.451508109,56,39,23346,19424,147,29,302,16,2365,1063,3548,9645,240,9405,9645,2432,7213,9645,0,9645,9645,166,9479,23346,23230,1606,21624,0.5431,Teton County,Wyoming,23346,20,8.67,687.9122761929237,71.10425768868329,Teton,WYOMING,WY,2,0,1,0,1,38,0,38,0,0.0,17.13355606956224,15
2111,2734,55,43,1581081,55043,0500000US55043,Grant,Grant County,6,H1,G4020,,38420.0,,A,2972281305.0,92642517,42.8700275,-90.6942288,"Grant County, Wisconsin",0.130144422,55,43,51842,49279,903,57,469,2,181,951,1028,19863,2014,17849,19863,6319,13544,19863,709,19154,19863,353,19510,51842,48379,6679,41700,0.4272,Grant County,Wisconsin,51842,39,7.64,1288.3376412947032,68.09150881524633,Grant,WISCONSIN,WI,17,1,3,0,13,109,33,69,7,1.0,24.304617877396705,0
2112,2735,38,59,1034207,38059,0500000US38059,Morton,Morton County,6,H1,G4020,,13900.0,,A,4988026118.0,49931491,46.7100285,-101.3100413,"Morton County, North Dakota",0.273987788,38,59,33192,29380,431,1128,132,62,864,1195,1401,13177,777,12400,13177,3943,9234,13177,326,12851,13177,356,12821,33192,32538,2647,29891,0.4383,Morton County,North Dakota,33192,36,11.13,797.4813208001929,107.25476018317666,Morton,NORTH DAKOTA,ND,10,0,3,0,7,65,8,48,9,0.0,22.595806218365873,0
2113,2736,37,41,1025822,37041,0500000US37041,Chowan,Chowan County,6,H1,G4020,,,,A,447179939.0,157966156,36.128979,-76.6027521,"Chowan County, North Carolina",0.553110493,37,41,13835,8358,4638,9,15,0,388,427,510,6216,1375,4841,6216,2672,3544,6216,347,5869,6216,211,6005,13835,13591,2837,10754,0.4635,Chowan County,North Carolina,13835,11,8.09,2050.596313697145,152.51174557282255,Chowan,NORTH CAROLINA,NC,13,0,1,0,12,68,18,42,8,1.0,58.54716299241055,9
2114,2737,37,21,1008538,37021,0500000US37021,Buncombe,Buncombe County,6,H1,G4020,120.0,11700.0,,A,1700301514.0,8941579,35.6093706,-82.5304234,"Buncombe County, North Carolina",0.356487725,37,21,269449,229554,15089,561,3106,373,4744,16022,19093,102921,9513,93408,102921,37446,65475,102921,3378,99543,102921,1272,101649,269449,262724,29543,233181,0.4803,Buncombe County,North Carolina,269449,739,27.43,1096.4226996574491,47.207449276115334,Buncombe,NORTH CAROLINA,NC,178,0,9,8,161,1140,289,643,208,9.0,48.914636907169815,12
2115,2738,6,63,277296,6063,0500000US06063,Plumas,Plumas County,6,H1,G4020,,,,A,6612400771.0,156387638,39.9922953,-120.8243709,"Plumas County, California",0.349846848,6,63,19650,17247,350,336,126,40,129,1422,1959,8104,814,7290,8104,3610,4494,8104,395,7709,8104,118,7986,19650,19331,2101,17230,0.4703,Plumas County,California,19650,149,75.97,1069.211195928753,60.05089058524173,Plumas,CALIFORNIA,CA,114,1,12,5,96,201,60,135,6,2.0,160.3053435114504,5
2116,2740,50,23,1461768,50023,0500000US50023,Washington,Washington County,6,H1,G4020,162.0,12740.0,,A,1779477067.0,21517931,44.2749694,-72.6094444,"Washington County, Vermont",0.146203441,50,23,59768,56278,548,20,500,4,338,2080,1200,25166,2857,22309,25166,9155,16011,25166,1379,23787,25166,918,24248,59768,57717,5703,52014,0.4353,Washington County,Vermont,59768,332,55.67,954.1895328603935,153.59389639941105,Washington,VERMONT,VT,0,0,0,0,0,4,0,4,0,0.0,0.6692544505420961,16
2117,2741,46,93,1266991,46093,0500000US46093,Meade,Meade County,6,H1,G4020,452.0,39660.0,,A,8989677172.0,30742173,44.6052822,-102.7141689,"Meade County, South Dakota",0.280670033,46,93,29970,26457,545,669,222,30,199,1848,1360,11420,821,10599,11420,3283,8137,11420,435,10985,11420,216,11204,29970,28966,2156,26810,0.3896,Meade County,South Dakota,29970,45,15.03,719.386052719386,72.07207207207207,Meade,SOUTH DAKOTA,SD,20,0,7,0,13,110,19,74,17,0.0,43.37671004337671,10
2118,2743,5,17,69160,5017,0500000US05017,Chicot,Chicot County,6,H1,G4020,,,,A,1649764401.0,140413175,33.2671393,-91.2971578,"Chicot County, Arkansas",0.581380524,5,17,10234,4339,5483,4,26,0,65,317,628,4008,782,3226,4008,1815,2193,4008,431,3577,4008,94,3914,10234,9542,2618,6924,0.5559,Chicot County,Arkansas,10234,3,3.56,2558.139534883721,91.85069376587845,Chicot,ARKANSAS,AR,5,0,0,0,5,49,6,43,0,0.0,52.765292163376984,14
2119,2745,5,115,69901,5115,0500000US05115,Pope,Pope County,6,H1,G4020,,40780.0,,A,2100355865.0,50772506,35.456557,-93.0268181,"Pope County, Arkansas",0.382138513,5,115,63475,54268,1576,770,639,35,2343,3844,6305,23684,2450,21234,23684,8458,15226,23684,1825,21859,23684,274,23410,63475,60085,10728,49357,0.47,Pope County,Arkansas,63475,59,9.34,1690.1142181961402,43.166601024025205,Pope,ARKANSAS,AR,100,1,12,0,87,176,43,107,26,3.0,43.481685703032696,11
2120,2746,51,175,1480171,51175,0500000US51175,Southampton,Southampton County,6,H1,G4020,,,,A,1552048348.0,8090235,36.7200678,-77.1038135,"Southampton County, Virginia",0.543109944,51,175,18003,11114,5421,54,59,0,102,1253,395,6841,879,5962,6841,2858,3983,6841,420,6421,6841,451,6390,18003,16546,1384,15162,0.407,Southampton County,Virginia,18003,18,10.37,768.7607620952064,250.51380325501304,Southampton,VIRGINIA,VA,26,1,5,3,17,157,26,107,24,1.0,101.6497250458257,16
2121,2747,48,183,1383877,48183,0500000US48183,Gregg,Gregg County,6,H1,G4020,,30980.0,,A,708052134.0,6206460,32.4864014,-94.8162768,"Gregg County, Texas",0.645813165,48,183,124245,79841,24244,300,1402,74,2242,16142,24391,47008,6511,40497,47008,14255,32753,47008,2857,44151,47008,765,46243,124245,120323,19907,100416,0.4581,Gregg County,Texas,124245,75,6.07,1602.2375145881122,61.571894241216945,Gregg,TEXAS,TX,43,0,5,2,36,227,57,121,49,0.0,21.731256791017746,11
2122,2749,5,89,69898,5089,0500000US05089,Marion,Marion County,6,H1,G4020,,,,A,1545182806.0,112951239,36.2666636,-92.6785765,"Marion County, Arkansas",0.146752591,5,89,16905,15990,88,69,122,23,33,580,424,7140,730,6410,7140,3859,3281,7140,308,6832,7140,88,7052,16905,16716,2970,13746,0.4478,Marion County,Arkansas,16905,0,0.0,1756.876663708962,52.05560485063591,Marion,ARKANSAS,AR,42,1,13,0,28,130,33,85,12,2.0,101.74504584442472,11
2123,2751,8,41,198135,8041,0500000US08041,El Paso,El Paso County,6,H1,G4020,,17820.0,,A,5507392243.0,7065030,38.8273831,-104.5274718,"El Paso County, Colorado",0.566286374,8,41,730323,543305,43818,7107,20261,2115,29113,84604,133004,276371,25921,250450,276371,69715,206656,276371,10439,265932,276371,6649,269722,730323,709408,65325,644083,0.4301,El Paso County,Colorado,730323,1146,15.69,894.46724257623,91.0419088540276,El Paso,COLORADO,CO,558,10,117,25,406,2827,452,"1,933",442,30.0,46.34935501141276,13
2124,2752,29,187,758548,29187,0500000US29187,St. Francois,St. Francois County,6,H1,G4020,476.0,22100.0,,A,1170380019.0,7218075,37.8107068,-90.4738684,"St. Francois County, Missouri",0.194802472,29,187,66814,61049,1976,273,346,15,565,2590,1338,23973,3553,20420,23973,9150,14823,23973,1615,22358,23973,660,23313,66814,61012,10749,50263,0.4333,St. Francois County,Missouri,66814,43,6.56,1608.7945640135301,98.78169245966414,St. Francois,MISSOURI,MO,69,0,23,0,46,246,51,129,66,1.0,47.1458077648397,4
2125,2753,48,475,1384023,48475,0500000US48475,Ward,Ward County,6,H1,G4020,,,,A,2164201058.0,624206,31.5130687,-103.1051127,"Ward County, Texas",0.632033786,48,475,11347,8498,720,25,75,0,1247,782,6317,4264,458,3806,4264,1117,3147,4264,251,4013,4264,93,4171,11347,11236,1530,9706,0.4249,Ward County,Texas,11347,6,6.07,1348.3740195646426,81.9599894245175,Ward,TEXAS,TX,11,1,6,1,3,142,25,104,13,0.0,134.83740195646428,5
2126,2754,8,61,198146,8061,0500000US08061,Kiowa,Kiowa County,6,H1,G4020,,,,A,4578603586.0,47032918,38.387663,-102.7568494,"Kiowa County, Colorado",0.161111359,8,61,1347,1306,8,6,0,0,3,24,82,551,97,454,551,166,385,551,23,528,551,23,528,1347,1317,210,1107,0.4504,Kiowa County,Colorado,1347,1,13.22,1559.02004454343,170.74981440237565,Kiowa,COLORADO,CO,0,0,0,0,0,13,2,8,3,1.0,96.51076466221231,9
2127,2755,48,487,1384029,48487,0500000US48487,Wilbarger,Wilbarger County,6,H1,G4020,,46900.0,,A,2514738103.0,18202665,34.0849199,-99.2424397,"Wilbarger County, Texas",0.65408985,48,487,12795,8746,977,70,422,0,983,1597,3885,4626,811,3815,4626,1799,2827,4626,471,4155,4626,91,4535,12795,12200,2244,9956,0.4089,Wilbarger County,Texas,12795,10,8.15,1753.810082063306,71.12153184837827,Wilbarger,TEXAS,TX,2,0,1,1,0,9,3,4,2,0.0,8.597108245408362,11
2128,2758,29,49,758479,29049,0500000US29049,Clinton,Clinton County,6,H1,G4020,312.0,28140.0,,A,1085049761.0,11764909,39.6087233,-94.3958028,"Clinton County, Missouri",0.150256916,29,49,21155,19960,177,36,108,14,144,716,521,8047,634,7413,8047,2641,5406,8047,376,7671,8047,183,7864,21155,20638,2333,18305,0.4072,Clinton County,Missouri,21155,13,6.56,1102.8125738596077,86.50437248877334,Clinton,MISSOURI,MO,9,1,2,0,6,53,19,33,1,0.0,29.307492318600804,0
2129,2759,49,51,1448039,49051,0500000US49051,Wasatch,Wasatch County,6,H1,G4020,482.0,25720.0,,A,3048291114.0,79107621,40.3348838,-111.1615683,"Wasatch County, Utah",0.38544695,49,51,35009,30727,157,76,412,28,1375,2234,4809,11407,280,11127,11407,2720,8687,11407,275,11132,11407,123,11284,35009,34777,1864,32913,0.4833,Wasatch County,Utah,35009,9,2.76,532.4345168385272,35.13382273129766,Wasatch,UTAH,UT,33,1,10,1,21,75,11,51,13,1.0,30.849210203090635,12
2130,2760,16,29,395406,16029,0500000US16029,Caribou,Caribou County,6,H1,G4020,,,,A,4569240774.0,89216879,42.7860724,-111.5442734,"Caribou County, Idaho",0.259652296,16,29,7058,6480,0,8,5,0,322,243,511,2527,236,2291,2527,885,1642,2527,61,2466,2527,58,2469,7058,6968,468,6500,0.3968,Caribou County,Idaho,7058,10,14.46,663.0773590252197,82.1762538962879,Caribou,IDAHO,ID,0,0,0,0,0,6,1,4,1,0.0,8.50099178237461,10
2131,2761,37,157,1008582,37157,0500000US37157,Rockingham,Rockingham County,6,H1,G4020,268.0,24660.0,,A,1465006557.0,18434917,36.3818062,-79.7827539,"Rockingham County, North Carolina",0.495748548,37,157,91209,66592,16080,650,514,157,2767,4449,5910,38710,6629,32081,38710,15604,23106,38710,2738,35972,38710,622,38088,91209,89294,16806,72488,0.461,Rockingham County,North Carolina,91209,73,8.09,1842.5813242114264,68.19502461379908,Rockingham,NORTH CAROLINA,NC,77,2,27,3,45,476,119,297,60,2.0,60.629981690403355,11
2132,2762,5,117,69176,5117,0500000US05117,Prairie,Prairie County,6,H1,G4020,,,,A,1677059907.0,72638195,34.8311162,-91.5536205,"Prairie County, Arkansas",0.297318432,5,117,8217,6970,866,4,17,0,95,265,171,3314,400,2914,3314,1520,1794,3314,275,3039,3314,42,3272,8217,7987,797,7190,0.4447,Prairie County,Arkansas,8217,13,16.8,969.940367530729,51.1135450894487,Prairie,ARKANSAS,AR,27,0,5,0,22,66,21,42,3,1.0,113.17999269806499,5
2133,2764,48,193,1383882,48193,0500000US48193,Hamilton,Hamilton County,6,H1,G4020,,,,A,2165008743.0,1238628,31.7073424,-98.1117562,"Hamilton County, Texas",0.386377662,48,193,8244,7232,78,19,3,9,132,771,1160,3131,336,2795,3131,1434,1697,3131,242,2889,3131,31,3100,8244,8032,1377,6655,0.5453,Hamilton County,Texas,8244,5,6.07,1670.3056768558952,37.60310528869481,Hamilton,TEXAS,TX,4,0,0,0,4,3,0,2,1,0.0,8.49102377486657,15
2134,2765,24,11,595737,24011,0500000US24011,Caroline,Caroline County,6,H1,G4020,,,,A,827350254.0,16777065,38.8715306,-75.831662,"Caroline County, Maryland",0.491953099,24,11,33320,25025,4565,363,153,0,1067,2147,2736,12013,2250,9763,12013,4173,7840,12013,748,11265,12013,410,11603,33320,32727,4228,28499,0.457,Caroline County,Maryland,33320,24,7.45,1268.90756302521,123.04921968787515,Caroline,MARYLAND,MD,29,0,4,1,24,158,46,96,16,1.0,56.12244897959183,19
2135,2766,27,41,659466,27041,0500000US27041,Douglas,Douglas County,6,H1,G4020,,10820.0,,A,1649506206.0,215746557,45.9368351,-95.462155,"Douglas County, Minnesota",0.117691629,27,41,39081,37411,149,101,196,120,308,796,767,17252,1022,16230,17252,6378,10874,17252,603,16649,17252,472,16780,39081,38550,3281,35269,0.4377,Douglas County,Minnesota,39081,28,7.34,839.5383946163097,120.77480105422072,Douglas,MINNESOTA,MN,11,0,0,0,11,57,3,51,3,0.0,17.399759473913154,19
2136,2767,30,43,1720045,30043,0500000US30043,Jefferson,Jefferson County,6,H1,G4020,,25740.0,,A,4291603021.0,6256292,46.1242317,-112.0594284,"Jefferson County, Montana",0.1783486,30,43,12273,11437,37,140,49,0,75,535,366,4681,335,4346,4681,2027,2654,4681,216,4465,4681,183,4498,12273,12047,609,11438,0.4253,Jefferson County,Montana,12273,22,18.39,496.211195306771,149.10779760449768,Jefferson,MONTANA,MT,32,0,5,0,27,95,15,65,15,0.0,103.47918194410494,16
2137,2768,51,59,1480119,51059,0500000US51059,Fairfax,Fairfax County,6,H1,G4020,548.0,47900.0,11694.0,A,1012738308.0,40015946,38.8295203,-77.2732524,"Fairfax County, Virginia",0.717465249,51,59,1145354,620521,113057,4447,231660,691,69956,105022,189282,410844,20255,390589,410844,94941,315903,410844,10041,400803,410844,6409,404435,1145354,1134981,67901,1067080,0.4323,Fairfax County,Virginia,1145354,1236,10.79,592.8385459866556,55.95649903872514,Fairfax County,VIRGINIA,VA,1323,18,188,444,673,17969,691,"15,729","1,549",28.0,168.437007248414,5
2138,2769,30,23,1719617,30023,0500000US30023,Deer Lodge,Deer Lodge County,6,H6,G4020,,,,C,1907998869.0,12199890,46.0946716,-113.1416236,"Deer Lodge County, Montana",0.225342692,30,23,9435,8589,51,167,45,7,41,535,353,4336,914,3422,4336,1773,2563,4336,359,3977,4336,235,4101,9435,9021,2070,6951,0.4449,Deer Lodge County,Montana,9435,17,18.39,2193.9586645469,249.0726020137785,Deer Lodge,MONTANA,MT,31,0,2,0,29,83,12,62,9,0.0,120.82670906200318,9
2139,2770,47,1,1639722,47001,0500000US47001,Anderson,Anderson County,6,H1,G4020,315.0,28940.0,,A,873359909.0,19657734,36.1167307,-84.1954177,"Anderson County, Tennessee",0.26267286,47,1,77337,68460,2446,258,1017,62,1007,4087,2661,31275,4379,26896,31275,12151,19124,31275,2086,29189,31275,1050,30225,77337,75726,11660,64066,0.4467,Anderson County,Tennessee,77337,82,10.62,1507.6871355237467,135.7694247255518,Anderson,TENNESSEE,TN,118,1,8,0,109,274,65,170,39,8.0,50.68725189753935,19
2140,2774,39,173,1074098,39173,0500000US39173,Wood,Wood County,6,H1,G4020,,45780.0,,A,1598453877.0,8706879,41.3601834,-83.6226821,"Wood County, Ohio",0.287877444,39,173,131564,117113,2660,268,2547,165,1794,7017,7862,53771,3854,49917,53771,14590,39181,53771,2148,51623,53771,723,53048,131564,125680,16241,109439,0.4591,Wood County,Ohio,131564,85,6.53,1234.4562342282084,54.9542428019823,Wood,OHIO,OH,31,1,11,2,17,218,30,172,16,1.0,18.92615001064121,12
2141,2775,13,157,349570,13157,0500000US13157,Jackson,Jackson County,6,H1,G4020,122.0,27600.0,,A,879812977.0,8784885,34.1309052,-83.5625568,"Jackson County, Georgia",0.419053364,13,157,77033,63289,5478,51,1364,27,2569,4255,7104,25740,2482,23258,25740,8000,17740,25740,1208,24532,25740,591,25149,77033,76173,6198,69975,0.4099,Jackson County,Georgia,77033,69,9.05,804.5902405462593,76.72036659613413,Jackson,GEORGIA,GA,58,0,6,1,51,407,55,311,41,2.0,60.36374021523243,13
