,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
10,14,13,189,348794,13189,0500000US13189,McDuffie,McDuffie County,6,H1,G4020,,12260.0,,A,666608438.0,23095606,33.4806102,-82.4795718,"McDuffie County, Georgia",0.56139021,13,189,21715,11864,8938,0,34,0,274,605,766,8212,1307,6905,8212,3054,5158,8212,409,7803,8212,99,8113,21715,21253,3430,17823,0.453,McDuffie County,Georgia,3060,McDuffie,GEORGIA,GA,44,0,4,3,37,148,47,81,20,1.0,192,27,"Tattnall County, Georgia",0.03102203229861636,0.660151835,"Hood River County, Oregon",0.05206979942011971,0.563127695,"Lavaca County, Texas",0.06108114321787032,0.545431981,"Lincoln County, Kentucky",0.061928711821426036,0.150365719,"Oneida County, Wisconsin",0.08532050777095239,0.131648401,"Bourbon County, Kentucky",0.0857171893217404,0.34114763,"Cerro Gordo County, Iowa",0.08830356582553579,0.231728278,"Shelby County, Texas",0.08838489686624733,0.615795696,"Harrison County, Kentucky",0.09745645708648618,0.155071753,"Knox County, Indiana",0.09900891782786186,0.197383733,"Lincoln County, Montana",0.09990374790815909,0.202602858,"Comanche County, Texas",0.10057797060543659,0.58828472,"Accomack County, Virginia",0.10316985203704146,0.59402603,"Laclede County, Missouri",0.10740521334718557,0.202172453,"Caledonia County, Vermont",0.10747297163572836,0.146293815,"Davison County, South Dakota",0.11240065178865334,0.226948071,"Russell County, Kentucky",0.11529154632968946,0.183830262,"Pettis County, Missouri",0.11770627984513352,0.345326356,"Big Horn County, Montana",0.11867502007183033,0.542355122
11,15,55,111,1581115,55111,0500000US55111,Sauk,Sauk County,6,H1,G4020,357.0,12660.0,,A,2153800051.0,45578927,43.428001,-89.9433184,"Sauk County, Wisconsin",0.242207092,55,111,65664,60258,534,527,283,0,1060,3002,3797,27313,2730,24583,27313,9276,18037,27313,1359,25954,27313,761,26552,65664,64741,5573,59168,0.4068,Sauk County,Wisconsin,3450,Sauk,WISCONSIN,WI,34,0,8,1,25,170,21,137,12,0.0,204,26,"Franklin County, Vermont",0.0716673718996174,0.159530552,"St. Joseph County, Michigan",0.10150348224910101,0.320788726,"Tuscola County, Michigan",0.1137311575833924,0.174080278,"Muscatine County, Iowa",0.13040573124415464,0.472569307,"Highland County, Ohio",0.13062021327276038,0.116826241,"Lawrence County, Indiana",0.13337664627774035,0.126096565,"Columbia County, Wisconsin",0.13388709930090054,0.203070613,"Knox County, Ohio",0.13522192954845144,0.134530554,"Calumet County, Wisconsin",0.14395649781534606,0.240001686,"Monroe County, Wisconsin",0.1487620303570312,0.248098283,"Butler County, Kansas",0.14990072457461362,0.28312449,"Callaway County, Missouri",0.16591715773927868,0.215089126,"DeKalb County, Indiana",0.17069192890461674,0.141357175,"Box Elder County, Utah",0.17397467171610806,0.313495004,"Tipton County, Tennessee",0.18106132154910218,0.418387222,"San Benito County, California",0.1830504747957004,0.709146203,"Harrison County, Indiana",0.18441303282048127,0.111151869,"Jefferson County, Wisconsin",0.18454008806372224,0.271825543,"Washington County, Indiana",0.18566904163226072,0.093497879
12,19,28,61,695754,28061,0500000US28061,Jasper,Jasper County,6,H1,G4020,279.0,29860.0,,A,1751636189.0,3130850,32.0167482,-89.1191761,"Jasper County, Mississippi",0.514004041,28,61,16320,7207,8919,0,2,0,0,192,132,6447,855,5592,6447,2792,3655,6447,600,5847,6447,155,6292,16320,16183,2785,13398,0.4432,Jasper County,Mississippi,284,Jasper,MISSISSIPPI,MS,24,0,4,0,20,67,24,38,5,3.0,91,0,"Crockett County, Tennessee",0.0178761073474607,0.523218556,"Sequatchie County, Tennessee",0.023534983066041765,0.174075428,"White County, Illinois",0.0246116335298325,0.091282676,"Hampton County, South Carolina",0.0333285357303051,0.596439907,"Greene County, Illinois",0.03427187743855983,0.088409809,"Noxubee County, Mississippi",0.03714710804751163,0.395745858,"Union County, Tennessee",0.03926474020797869,0.118975454,"Kiowa County, Oklahoma",0.039440742447235944,0.46440274,"Wetzel County, West Virginia",0.0410433935675306,0.085943248,"Lewis County, Tennessee",0.04180921183104096,0.167608731,"Appanoose County, Iowa",0.044345826988472246,0.138691686,"Rolette County, North Dakota",0.04776067558648157,0.400954839,"Essex County, Virginia",0.05017040906957618,0.566031761,"Ripley County, Missouri",0.050320289134277815,0.160528261,"Young County, Texas",0.05062569686383864,0.425516784,"Mahnomen County, Minnesota",0.0520731162299407,0.660743214,"Keokuk County, Iowa",0.0528715323528892,0.105869727,"Wayne County, Missouri",0.053750400201670157,0.140629094,"Essex County, Vermont",0.0556404930224099,0.121668063
13,20,29,83,758496,29083,0500000US29083,Henry,Henry County,6,H1,G4020,,,,A,1805056177.0,91656115,38.3864909,-93.7926278,"Henry County, Missouri",0.17031706,29,83,22064,20629,160,62,49,1,66,1097,627,9241,1393,7848,9241,4116,5125,9241,573,8668,9241,169,9072,22064,21700,3263,18437,0.4639,Henry County,Missouri,1414,Henry,MISSOURI,MO,106,0,20,0,86,292,142,120,30,4.0,398,39,"Adair County, Kentucky",0.028487587117139845,0.184515876,"New Madrid County, Missouri",0.03236471705192553,0.402031711,"Lewis County, Kentucky",0.037114196791690965,0.057399986,"Door County, Wisconsin",0.03753240096403998,0.175307438,"Fleming County, Kentucky",0.04028649057481344,0.122664761,"Chowan County, North Carolina",0.04717113279733697,0.553110493,"Blaine County, Idaho",0.04876257087580398,0.499545101,"Hart County, Kentucky",0.050905196654317905,0.192899899,"Nicholas County, West Virginia",0.05373089536672298,0.082084865,"Polk County, North Carolina",0.05405914808938866,0.290420612,"Adams County, Nebraska",0.056057587193309034,0.375291635,"Brewster County, Texas",0.05670590680805337,0.59599348,"Emmet County, Michigan",0.06546507373212254,0.206890696,"Breckinridge County, Kentucky",0.06715817655407055,0.13602794,"Johnson County, Kentucky",0.06846720482902609,0.078903639,"Piscataquis County, Maine",0.07191624621295326,0.165936679,"Carbon County, Montana",0.07231169414017916,0.164377406,"Valley County, Idaho",0.07965715431470649,0.068850778,"Andrews County, Texas",0.07976517099129447,0.662127655
14,21,8,109,198170,8109,0500000US08109,Saguache,Saguache County,6,H1,G4020,,,,A,8206547700.0,4454510,38.0316514,-106.2346662,"Saguache County, Colorado",0.543670861,8,109,6454,5413,82,109,71,0,278,501,2292,3071,541,2530,3071,1428,1643,3071,155,2916,3071,171,2900,6454,6419,1123,5296,0.5212,Saguache County,Colorado,504,Saguache,COLORADO,CO,3,0,0,0,3,48,14,28,6,1.0,51,30,"Goliad County, Texas",0.05482861586641469,0.588192126,"Prairie County, Montana",0.0629813441146877,0.19815924,"Sabine County, Texas",0.06373295948334062,0.304271364,"Sheridan County, Montana",0.06540643855276902,0.207861097,"Kimble County, Texas",0.07211859154352424,0.527318431,"Bath County, Kentucky",0.08974899847996544,0.11822427,"Sublette County, Wyoming",0.10018229889235368,0.224973811,"Columbia County, Arkansas",0.10285089228375659,0.527322742,"Caldwell Parish, Louisiana",0.11956690765830519,0.37364352,"Nolan County, Texas",0.12193803840008965,0.62023929,"San Miguel County, Colorado",0.12843117730221024,0.299343265,"Zapata County, Texas",0.13506757116154927,0.649434161,"Warren County, North Carolina",0.1419593314620588,0.646287613,"Jefferson County, Iowa",0.15064426792918892,0.309807484,"Coahoma County, Mississippi",0.1578294048887429,0.40411006,"Marengo County, Alabama",0.1599647085240258,0.55955002,"Sioux County, North Dakota",0.16497938784315044,0.284520077,"Rowan County, Kentucky",0.16712339588564873,0.125397667,"Douglas County, Missouri",0.1715614440903693,0.139936994
15,22,37,37,1008544,37037,0500000US37037,Chatham,Chatham County,6,H1,G4020,450.0,20500.0,,A,1765030860.0,70580568,35.7049939,-79.2514542,"Chatham County, North Carolina",0.526335768,37,37,76754,57509,8280,145,1277,0,5011,4532,9332,31131,2029,29102,31131,12711,18420,31131,975,30156,31131,289,30842,76754,75883,7877,68006,0.4961,Chatham County,North Carolina,4898,Chatham,NORTH CAROLINA,NC,121,2,17,4,98,498,135,305,58,0.0,619,5,"Upson County, Georgia",0.17464882698240752,0.492928399,"Bee County, Texas",0.17501640623266287,0.673375858,"Sumter County, Georgia",0.1844100373198894,0.607600132,"Athens County, Ohio",0.18906425194417026,0.203505709,"Clark County, Kentucky",0.19638966745067685,0.218666187,"Halifax County, North Carolina",0.20327234307213457,0.609534487,"Pike County, Kentucky",0.20582707481117277,0.091873558,"Pulaski County, Kentucky",0.2153520155748859,0.134780012,"Lumpkin County, Georgia",0.2277100377228543,0.228819485,"Erath County, Texas",0.2452218200552466,0.505639504,"Ellis County, Kansas",0.24711447461272137,0.268927555,"Eagle County, Colorado",0.24919046591059468,0.571912436,"Washington County, Texas",0.2517799546534205,0.576582478,"Siskiyou County, California",0.2578352863811501,0.479035657,"Fannin County, Georgia",0.26075930848375267,0.15880643,"Letcher County, Kentucky",0.26582168517910537,0.066659596,"Ben Hill County, Georgia",0.2664594512761058,0.578472612,"Raleigh County, West Virginia",0.27328935406880295,0.246652628,"Mitchell County, Georgia",0.2769879728058266,0.603929552
16,24,40,1,1101788,40001,0500000US40001,Adair,Adair County,6,H1,G4020,,,,A,1486345558.0,8864933,35.8980428,-94.6510258,"Adair County, Oklahoma",0.682451924,40,1,19726,7756,66,8681,268,4,799,2152,1504,6848,1654,5194,6848,2795,4053,6848,761,6087,6848,353,6495,19726,19439,4339,15100,0.4493,Adair County,Oklahoma,132,Adair,OKLAHOMA,OK,22,1,1,1,19,99,22,47,30,5.0,121,27,"Ottawa County, Oklahoma",0.050630848996383995,0.582907436,"Clark County, Arkansas",0.05625380244608424,0.510573641,"Hubbard County, Minnesota",0.057641684823997646,0.189843336,"Freestone County, Texas",0.05871356626877395,0.5878477,"Carroll County, Arkansas",0.06603900948386753,0.490396483,"Burleson County, Texas",0.06612466700829875,0.58261354,"Freeborn County, Minnesota",0.06682798168438116,0.388086178,"Montgomery County, Illinois",0.07160918075675766,0.155021749,"Franklin County, Maine",0.07169889771127373,0.119376873,"Lawrence County, Alabama",0.073143234221121,0.422351848,"Inyo County, California",0.0733370238778879,0.634629126,"Hancock County, Illinois",0.07668404167050993,0.11239984,"Bledsoe County, Tennessee",0.07714129090130396,0.243647616,"Hardin County, Tennessee",0.0784220973911689,0.170972854,"Roosevelt County, Montana",0.08210064822968825,0.574962384,"Barbour County, West Virginia",0.08236172043359721,0.166632537,"Jackson County, Wisconsin",0.08410508072737306,0.302821549,"Lyon County, Minnesota",0.08455049926578265,0.381241759,"Louisa County, Virginia",0.0846813026130576,0.407879336
17,27,51,121,1674630,51121,0500000US51121,Montgomery,Montgomery County,6,H1,G4020,,13980.0,,A,1001932837.0,6278532,37.1755376,-80.3877942,"Montgomery County, Virginia",0.335482416,51,121,99373,83364,4054,286,6457,142,1518,3552,3519,36062,1860,34202,36062,9270,26792,36062,1171,34891,36062,510,35552,99373,88977,22144,66833,0.4921,Montgomery County,Virginia,5538,Montgomery,VIRGINIA,VA,66,0,20,1,45,247,36,175,36,4.0,313,5,"Craighead County, Arkansas",0.20943199475586477,0.462608018,"Raleigh County, West Virginia",0.2536232730823463,0.246652628,"Pickens County, South Carolina",0.26975223788980895,0.305283279,"Houston County, Alabama",0.29274237464833497,0.514933528,"Athens County, Ohio",0.2932585817798367,0.203505709,"Riley County, Kansas",0.2947019338896371,0.448133732,"Washington County, Tennessee",0.32106634070291257,0.262307541,"Pulaski County, Kentucky",0.3270947746128214,0.134780012,"Santa Fe County, New Mexico",0.3280155555584829,0.670068914,"Halifax County, North Carolina",0.3321190254262758,0.609534487,"Pike County, Kentucky",0.3405713400510159,0.091873558,"Campbell County, Kentucky",0.3412727311833542,0.18292251,"Campbell County, Kentucky",0.3412727311833542,0.18292251,"Chatham County, North Carolina",0.35297673825705794,0.526335768,"McKinley County, New Mexico",0.3548182965242389,0.526651335,"Troup County, Georgia",0.35779747114387106,0.573652383,"Florence County, South Carolina",0.35919582492779306,0.578103068,"Payne County, Oklahoma",0.3601004027897812,0.437489727,"Johnson County, Iowa",0.36014615542282835,0.430354892
18,28,47,65,1639749,47065,0500000US47065,Hamilton,Hamilton County,6,H1,G4020,174.0,16860.0,,A,1404197538.0,86784458,35.163472,-85.2018432,"Hamilton County, Tennessee",0.498971327,47,65,367193,266269,65680,550,6947,148,7780,19819,22890,148888,16167,132721,148888,48651,100237,148888,6395,142493,148888,2426,146462,367193,357233,43857,313376,0.4841,Hamilton County,Tennessee,5555,Hamilton,TENNESSEE,TN,201,1,15,5,180,495,94,338,63,2.0,696,17,"Fayette County, Kentucky",0.41283413386570483,0.52395929,"Washtenaw County, Michigan",0.41619323770860917,0.519748993,"Greene County, Missouri",0.44326691065825696,0.283586662,"Forsyth County, North Carolina",0.44391822177132134,0.645924786,"Boulder County, Colorado",0.46476400502508003,0.448533646,"McLennan County, Texas",0.4871307196831339,0.645894037,"Santa Cruz County, California",0.506323636913611,0.672882765,"Washington County, Arkansas",0.5133420401966033,0.600211809,"Atlantic County, New Jersey",0.517606927364014,0.692202224,"Richland County, South Carolina",0.5263067021737249,0.631189361,"San Luis Obispo County, California",0.5565957733924072,0.564555732,"Yolo County, California",0.5846535861201655,0.714363188,"Broome County, New York",0.5898267483177496,0.368523611,"Butte County, California",0.6062999466947621,0.552577282,"Buncombe County, North Carolina",0.6129433208046318,0.356487725,"Mercer County, New Jersey",0.6356283069849609,0.725887224,"Sarasota County, Florida",0.6390318761185831,0.373894516,"Calcasieu Parish, Louisiana",0.6441349568633418,0.514864145,"Greenville County, South Carolina",0.6492108854329439,0.55999369
19,31,1,91,161572,1091,0500000US01091,Marengo,Marengo County,6,H1,G4020,,,,A,2530155124.0,14951685,32.2475911,-87.791091,"Marengo County, Alabama",0.55955002,1,91,19180,8705,9750,64,151,0,141,369,542,7379,1492,5887,7379,2934,4445,7379,823,6556,7379,34,7345,19180,18939,4063,14876,0.5163,Marengo County,Alabama,630,Marengo,ALABAMA,AL,18,0,2,2,14,42,7,27,8,4.0,60,30,"Warren County, North Carolina",0.045964830127405175,0.646287613,"Douglas County, Missouri",0.06216626091274712,0.139936994,"Sioux County, North Dakota",0.0822461736700699,0.284520077,"San Miguel County, Colorado",0.08391830737023362,0.299343265,"Wayne County, Kentucky",0.08741708053152895,0.193942756,"Hardee County, Florida",0.0920718249203388,0.661830909,"Bath County, Kentucky",0.09252038971129264,0.11822427,"Ashley County, Arkansas",0.11496629066820183,0.496220294,"Pike County, Alabama",0.11863169603684469,0.560009236,"Zapata County, Texas",0.1193898600092144,0.649434161,"Goliad County, Texas",0.13156920553689883,0.588192126,"Pike County, Ohio",0.1366356838715585,0.110102384,"Sabine County, Texas",0.13912396281461453,0.304271364,"Karnes County, Texas",0.13985243154021157,0.673579341,"Tyler County, Texas",0.1428348814976197,0.40141631,"Phillips County, Colorado",0.14391501816530683,0.510235929,"Nolan County, Texas",0.1440980393064655,0.62023929,"Northumberland County, Virginia",0.14544432957358064,0.49528091,"Trinity County, California",0.15316369828339457,0.423710674
20,32,56,23,1605076,56023,0500000US56023,Lincoln,Lincoln County,6,H1,G4020,,,,A,10555073817.0,49947329,42.2299932,-110.6829614,"Lincoln County, Wyoming",0.185171906,56,23,19794,18723,11,68,57,0,104,831,998,7629,314,7315,7629,2580,5049,7629,119,7510,7629,72,7557,19794,19649,1387,18262,0.3767,Lincoln County,Wyoming,391,Lincoln,WYOMING,WY,14,1,3,0,10,56,9,43,4,0.0,70,35,"King William County, Virginia",0.04676312794498982,0.388581279,"Dawes County, Nebraska",0.046948895013475704,0.303620045,"McLean County, North Dakota",0.04742628205904751,0.256924899,"Fremont County, Idaho",0.0480228206203875,0.335007054,"Box Butte County, Nebraska",0.05513021166445306,0.418122938,"Schuyler County, Missouri",0.05605733977001258,0.111679472,"Boise County, Idaho",0.060853438655729536,0.270750091,"Golden Valley County, North Dakota",0.06718316828281183,0.265071638,"Highland County, Virginia",0.06883265349381974,0.108235893,"Roberts County, Texas",0.08250532934798802,0.268814903,"Seward County, Nebraska",0.08890768169026533,0.129034722,"Billings County, North Dakota",0.10171027230449795,0.055211191,"Putnam County, Illinois",0.10556047624734327,0.207118283,"Cameron Parish, Louisiana",0.11029395055375736,0.228135756,"Van Wert County, Ohio",0.11310806278192957,0.174649656,"Grundy County, Iowa",0.11777298851805744,0.103988257,"Garfield County, Nebraska",0.11872192750261736,0.120376661,"McCook County, South Dakota",0.11888818160937102,0.165339062,"Cedar County, Iowa",0.12269811722531454,0.112290047
21,33,29,11,758460,29011,0500000US29011,Barton,Barton County,6,H1,G4020,,,,A,1533351028.0,12152201,37.5007989,-94.3440893,"Barton County, Missouri",0.200604535,29,11,11683,10742,33,124,3,3,50,728,367,4477,901,3576,4477,2055,2422,4477,484,3993,4477,60,4417,11683,11518,2558,8960,0.4883,Barton County,Missouri,808,Barton,MISSOURI,MO,17,0,1,3,13,95,16,50,29,13.0,112,44,"Westmoreland County, Virginia",0.0334989051468835,0.586594749,"Fayette County, Alabama",0.041090828578487074,0.279197232,"Morgan County, Kentucky",0.04379421751282041,0.1657601,"Johnson County, Wyoming",0.05273814393747809,0.232336789,"Pike County, Arkansas",0.05331150924478424,0.303092241,"Leon County, Texas",0.05514343427202256,0.459624785,"Dixon County, Nebraska",0.06313011482723263,0.424551508,"Granite County, Montana",0.06327949285063078,0.170679624,"Magoffin County, Kentucky",0.06721734332266074,0.065502914,"Covington County, Mississippi",0.07126840175818021,0.533276929,"Mora County, New Mexico",0.0714657677401517,0.680379066,"Crawford County, Georgia",0.07230417163010255,0.454490791,"Abbeville County, South Carolina",0.07591280370426695,0.467660342,"Marion County, Mississippi",0.07865672357557134,0.501462917,"Winn Parish, Louisiana",0.08304444813770061,0.509480492,"Decatur County, Tennessee",0.08474413877488594,0.207206743,"Newton County, Texas",0.08711214903757687,0.442766737,"Hall County, Texas",0.08739093758479868,0.655753661,"Corson County, South Dakota",0.09063316784214058,0.438231336
22,34,48,57,1383814,48057,0500000US48057,Calhoun,Calhoun County,6,H1,G4020,544.0,38920.0,,A,1312947260.0,1361644522,28.4417191,-96.5795739,"Calhoun County, Texas",0.65483872,48,57,20127,14063,579,58,839,0,880,3708,10071,8045,1458,6587,8045,2336,5709,8045,574,7471,8045,342,7703,20127,19837,1826,18011,0.4133,Calhoun County,Texas,2592,Calhoun,TEXAS,TX,22,1,3,1,17,45,8,30,7,0.0,67,26,"Addison County, Vermont",0.0559591534816263,0.189205642,"Woodford County, Kentucky",0.0584014559778818,0.287214128,"Green County, Wisconsin",0.0809129655613489,0.153320547,"Lincoln County, Wisconsin",0.0835820905475553,0.130895572,"Moore County, Texas",0.08707085537217188,0.677838004,"Randolph County, Missouri",0.09060536284793484,0.237999812,"Stoddard County, Missouri",0.0916255706040666,0.135258579,"Anderson County, Kentucky",0.09201904742499646,0.154578365,"Marinette County, Wisconsin",0.0940431211542329,0.125758937,"Long County, Georgia",0.0956131968301618,0.661135986,"Clark County, Wisconsin",0.09750793424875559,0.206499258,"Dawson County, Georgia",0.10278453975347986,0.250796688,"Bremer County, Iowa",0.10334493002380371,0.151011579,"Montezuma County, Colorado",0.10602999206367802,0.491500446,"Morgan County, Colorado",0.1060307651660178,0.622572759,"Cherokee County, Kansas",0.10675927626397949,0.253578409,"Pike County, Georgia",0.11429978493311838,0.256009197,"Cooper County, Missouri",0.11456427515700382,0.243234927,"Harrison County, Indiana",0.11456878777869367,0.111151869
23,37,48,77,1383824,48077,0500000US48077,Clay,Clay County,6,H1,G4020,,48660.0,,A,2819873723.0,72504932,33.7859042,-98.2129174,"Clay County, Texas",0.256004949,48,77,10290,9461,27,121,95,8,33,545,731,4204,441,3763,4204,1563,2641,4204,269,3935,4204,69,4135,10290,10173,925,9248,0.3824,Clay County,Texas,128,Clay,TEXAS,TX,26,0,3,0,23,82,28,38,16,0.0,108,35,"Polk County, Nebraska",0.027103179380621168,0.235986985,"New Kent County, Virginia",0.03947438458134916,0.399507074,"Oliver County, North Dakota",0.041965004816653245,0.203911371,"Deuel County, South Dakota",0.049876349655196744,0.165899004,"Marshall County, Minnesota",0.050875718983755,0.190002237,"Mercer County, North Dakota",0.05371152025348669,0.195389108,"Petroleum County, Montana",0.06122350512477472,0.037721893,"McCook County, South Dakota",0.06158292852877762,0.165339062,"Garfield County, Nebraska",0.0668601145008491,0.120376661,"Terrell County, Texas",0.06711851180339744,0.589273333,"Motley County, Texas",0.06901208146061119,0.442629263,"Putnam County, Illinois",0.0694380509108115,0.207118283,"Billings County, North Dakota",0.09169847271227201,0.055211191,"Cedar County, Iowa",0.09247267087304051,0.112290047,"Dodge County, Minnesota",0.09854575236765532,0.231487256,"Sevier County, Utah",0.11355987608686341,0.222622606,"Boise County, Idaho",0.11435908595483271,0.270750091,"Box Butte County, Nebraska",0.1153304494966001,0.418122938,"Spencer County, Kentucky",0.11628001787490864,0.138083578
24,38,51,95,1480135,51095,0500000US51095,James City,James City County,6,H1,G4020,545.0,47260.0,,A,368550686.0,95239463,37.3248367,-76.7778878,"James City County, Virginia",0.467110833,51,95,78818,59872,9956,32,2012,22,1372,5552,5022,30690,1733,28957,30690,12867,17823,30690,1008,29682,30690,227,30463,78818,77952,5675,72277,0.4161,James City County,Virginia,390,James City County,VIRGINIA,VA,96,0,16,16,64,656,28,614,14,9.0,752,16,"Bedford County, Tennessee",0.09134230138151486,0.458986776,"Elko County, Nevada",0.10093357602462695,0.619481498,"Washington County, New York",0.11547179109313242,0.197739105,"Christian County, Missouri",0.11800086446194556,0.19586628,"Kandiyohi County, Minnesota",0.1274555277369816,0.433576115,"Elmore County, Alabama",0.1335702656426651,0.443984361,"Livingston County, Illinois",0.13582948729267724,0.239495117,"Sagadahoc County, Maine",0.13867760679463206,0.137855829,"Warren County, Virginia",0.14141805526681678,0.355574949,"Tioga County, Pennsylvania",0.1416919855573649,0.097187546,"Rhea County, Tennessee",0.14183644327726963,0.259370974,"Warren County, Missouri",0.1445124023647151,0.224023289,"Wise County, Texas",0.1458601362259266,0.453676621,"Carver County, Minnesota",0.14748750168475963,0.273147847,"Robertson County, Tennessee",0.14958057178448966,0.386157554,"Herkimer County, New York",0.15221635435604883,0.167242552,"Mower County, Minnesota",0.1527401428397191,0.461515208,"Hanover County, Virginia",0.15337090295113393,0.340319732,"Pine County, Minnesota",0.1601309543167256,0.227056336
25,39,31,101,835872,31101,0500000US31101,Keith,Keith County,6,H1,G4020,,,,A,2750729960.0,123802447,41.1942448,-101.6444493,"Keith County, Nebraska",0.276636244,31,101,8303,7568,119,17,39,4,209,347,641,3781,302,3479,3781,1664,2117,3781,193,3588,3781,20,3761,8303,8197,978,7219,0.4312,Keith County,Nebraska,360,Keith,NEBRASKA,NE,3,0,2,0,1,13,5,7,1,0.0,16,49,"Fremont County, Iowa",0.026337942889194818,0.169905104,"Clark County, Missouri",0.02637983509753443,0.098277793,"Miner County, South Dakota",0.02645145513515192,0.132686508,"Houston County, Tennessee",0.02665380575672066,0.168568153,"Menominee County, Wisconsin",0.034529776149636024,0.396069551,"Montgomery County, Missouri",0.03470786399567823,0.157982636,"Worth County, Missouri",0.035422961374033925,0.100071562,"Perkins County, Nebraska",0.036041814134499944,0.188947929,"Woodson County, Kansas",0.036272576085423676,0.149747581,"Kidder County, North Dakota",0.037141511118370836,0.187498931,"Bracken County, Kentucky",0.037967508793711614,0.090830952,"Garfield County, Utah",0.03845058316426506,0.224862748,"Upton County, Texas",0.04076975961851889,0.700108309,"Bent County, Colorado",0.041510160941815616,0.63666345,"Van Buren County, Tennessee",0.043073319946008354,0.109437282,"Thayer County, Nebraska",0.048680122549424665,0.150087435,"Bond County, Illinois",0.04926242729087261,0.262984707,"Ida County, Iowa",0.05005146839692323,0.156281615,"Wright County, Iowa",0.0501709630621777,0.365547701
26,41,22,19,558468,22019,0500000US22019,Calcasieu,Calcasieu Parish,15,H1,G4020,324.0,29340.0,,A,2755966342.0,77906134,30.2295588,-93.3580154,"Calcasieu Parish, Louisiana",0.514864145,22,19,210770,143271,51821,482,3113,60,2715,9308,8823,76853,11432,65421,76853,25568,51285,76853,4988,71865,76853,1466,75387,210770,207624,35580,172044,0.4742,Calcasieu Parish,Louisiana,2336,Calcasieu,LOUISIANA,LA,807,8,87,22,690,3237,471,"2,486",280,2.0,4044,47,"Anderson County, South Carolina",0.2295650474737905,0.413619197,"San Luis Obispo County, California",0.2858575926836119,0.564555732,"Ulster County, New York",0.29845654270048133,0.481971983,"Buncombe County, North Carolina",0.299858089829432,0.356487725,"Washington County, Arkansas",0.31316953901197997,0.600211809,"Sullivan County, Tennessee",0.3198750012319982,0.166379922,"San Juan County, New Mexico",0.3315925583787271,0.719355653,"Greene County, Missouri",0.33545196913348313,0.283586662,"Broome County, New York",0.35506107554329136,0.368523611,"New Hanover County, North Carolina",0.3651181538046878,0.425126385,"McLean County, Illinois",0.369284054781452,0.396049094,"Humboldt County, California",0.37161219433431236,0.530462252,"Saginaw County, Michigan",0.3821833927923053,0.521123191,"McLennan County, Texas",0.3823396948472803,0.645894037,"Atlantic County, New Jersey",0.388651015684768,0.692202224,"St. Tammany Parish, Louisiana",0.39988391849637883,0.440684945,"Santa Cruz County, California",0.4074472175744712,0.672882765,"Mohave County, Arizona",0.4094385821667558,0.46960191,"Baldwin County, Alabama",0.42525605842901476,0.347358947
