,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,Median_rent_percent_income,below_poverty_level_per_10k,public_assistance_with_per_10k,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
2579,2579,20,49,484994,20049,0500000US20049,Elk,Elk County,6,H1,G4020,,,,A,1668637027,16060833,37.4560259,-96.2446421,"Elk County, Kansas",0.21643208,20,49,2453,2267,2,19,11,0,21,133,116,1028,109,919,1028,539,489,1028,58,970,1028,20,1008,2453,2443,362,2081,0.4405,22.3,1475.743987,81.53281696,0,"Neosho County, Kansas",0.086310025,0.239806359,"Lincoln County, Oklahoma",0.158880662,0.349807558,"Garvin County, Oklahoma",0.172427543,0.448983677,"Hockley County, Texas",0.173103062,0.653251425,"Young County, Texas",0.179999458,0.425516784,"Pearl River County, Mississippi",0.196407846,0.358483286,"Gilmer County, Georgia",0.196934196,0.344981123,"Randolph County, West Virginia",0.197832994,0.174845869,"Brown County, Ohio",0.205233678,0.091236572,"St. Clair County, Missouri",0.206775779,0.165936662,"Mackinac County, Michigan",0.208066288,0.47180299,"McDowell County, North Carolina",0.209291842,0.294182955,"Woodward County, Oklahoma",0.215106266,0.412237758,"Mariposa County, California",0.216734855,0.451675597,"Kershaw County, South Carolina",0.236361315,0.521057447,"White County, Illinois",0.237737598,0.091282676,"Holmes County, Florida",0.251087884,0.297246955,"Monroe County, Tennessee",0.253577055,0.256663267,"Marion County, Tennessee",0.266308131,0.184650597
2555,2555,56,27,1605078,56027,0500000US56027,Niobrara,Niobrara County,6,H1,G4020,,,,A,6801380678,4969450,43.062159,-104.4683727,"Niobrara County, Wyoming",0.196099785,56,27,2460,2311,4,65,0,29,0,51,123,1072,83,989,1072,488,584,1072,40,1032,1072,16,1056,2460,2230,409,1821,0.4389,41.6,1662.601626,65.04065041,0,"Essex County, Virginia",0.109923167,0.566031761,"Hampshire County, West Virginia",0.133346145,0.113798091,"Taylor County, West Virginia",0.15684908,0.093356388,"Appanoose County, Iowa",0.174804726,0.138691686,"Allen County, Kentucky",0.176375675,0.123297521,"Conejos County, Colorado",0.195927044,0.660956148,"Ashland County, Wisconsin",0.196764233,0.340048949,"White County, Tennessee",0.198610936,0.163154263,"Wilkes County, North Carolina",0.209589102,0.307506424,"Arkansas County, Arkansas",0.214728333,0.467098312,"Dale County, Alabama",0.231997268,0.52209342,"Lyon County, Kansas",0.235572203,0.529324482,"Marion County, Alabama",0.245572763,0.206154296,"McNairy County, Tennessee",0.250234771,0.209970087,"Marion County, Tennessee",0.254672352,0.184650597,"Person County, North Carolina",0.261001953,0.532621788,"Monroe County, Tennessee",0.268373494,0.256663267,"Saluda County, South Carolina",0.276246973,0.657207729,"Pierce County, Georgia",0.278811588,0.325461682
226,226,48,413,1383992,48413,0500000US48413,Schleicher,Schleicher County,6,H1,G4020,,,,A,3394546068,87401,30.8962331,-100.5272161,"Schleicher County, Texas",0.691849659,48,413,2474,1413,40,1,0,7,802,211,1343,899,46,853,899,443,456,899,24,875,899,1,898,2474,2466,357,2109,0.4221,26.7,1443.007276,4.042037187,0,"Oldham County, Texas",0.202229722,0.534211592,"Washington County, Kentucky",0.262581105,0.22467254,"Stewart County, Georgia",0.282281775,0.634648607,"Echols County, Georgia",0.312192364,0.662810694,"Anderson County, Kansas",0.332459248,0.150258816,"Moore County, Texas",0.334610485,0.677838004,"Steele County, North Dakota",0.368668357,0.110980055,"Yuma County, Colorado",0.391809585,0.503445254,"Wallace County, Kansas",0.415906427,0.260108382,"Shelby County, Missouri",0.42308191,0.141272698,"Garfield County, Utah",0.452950793,0.224862748,"Long County, Georgia",0.465057004,0.661135986,"Sanpete County, Utah",0.465765769,0.355780352,"Love County, Oklahoma",0.490228589,0.549422573,"Edmonson County, Kentucky",0.494654341,0.116254139,"Grant Parish, Louisiana",0.507911714,0.412905968,"Throckmorton County, Texas",0.512413166,0.313956734,"Gallatin County, Kentucky",0.519832678,0.296395501,"Cloud County, Kansas",0.541358764,0.187071339
905,905,20,23,484981,20023,0500000US20023,Cheyenne,Cheyenne County,6,H1,G4020,,,,A,2641501923,2738021,39.7899014,-101.7273171,"Cheyenne County, Kansas",0.279467834,20,23,2619,2377,1,32,0,9,98,102,196,1207,33,1174,1207,493,714,1207,30,1177,1207,10,1197,2619,2572,392,2180,0.4536,21.1,1496.754486,38.18251241,0,"Carroll County, Arkansas",0.140077832,0.490396483,"Humboldt County, Nevada",0.160075813,0.590085581,"Garrard County, Kentucky",0.16789441,0.17749826,"Tattnall County, Georgia",0.177142025,0.660151835,"Washington County, Georgia",0.181878802,0.577546867,"Marion County, Texas",0.185961282,0.487227218,"Grand County, Utah",0.190006364,0.369790174,"McDuffie County, Georgia",0.198750943,0.56139021,"Lawrence County, Alabama",0.211071618,0.422351848,"Sanders County, Montana",0.228329171,0.227859089,"Orange County, Indiana",0.230629222,0.154410936,"Trinity County, Texas",0.256422849,0.447665107,"Ballard County, Kentucky",0.260254894,0.168628639,"Robertson County, Texas",0.267898717,0.642555506,"Henry County, Kentucky",0.284384249,0.221728365,"De Baca County, New Mexico",0.290699435,0.692958896,"Bandera County, Texas",0.291836068,0.514002514,"Linn County, Missouri",0.294388844,0.124329429,"McCormick County, South Carolina",0.303936491,0.537821992
2802,2802,13,125,345642,13125,0500000US13125,Glascock,Glascock County,6,H1,G4020,,,,A,372299252,1832723,33.2274908,-82.6069126,"Glascock County, Georgia",0.227672729,13,125,2903,2565,307,0,0,2,0,29,37,1052,171,881,1052,362,690,1052,76,976,1052,15,1037,2903,2821,438,2383,0.444,21,1508.784017,51.6706855,0,"Fulton County, Indiana",0.148468137,0.246947833,"Lewis County, Missouri",0.157943644,0.168083212,"Day County, South Dakota",0.186700787,0.280024696,"Polk County, Texas",0.217743022,0.509756403,"Garrard County, Kentucky",0.218666714,0.17749826,"Conejos County, Colorado",0.227520841,0.660956148,"Lawrence County, Alabama",0.25170956,0.422351848,"Franklin County, Alabama",0.258343937,0.530880673,"Labette County, Kansas",0.262489366,0.310031151,"Arkansas County, Arkansas",0.269784283,0.467098312,"LaSalle Parish, Louisiana",0.269839349,0.356345466,"Ashland County, Wisconsin",0.270643074,0.340048949,"Taylor County, Kentucky",0.271430123,0.204629113,"Orange County, Indiana",0.271660982,0.154410936,"White County, Illinois",0.275197217,0.091282676,"Owen County, Kentucky",0.276480007,0.119123611,"Sanders County, Montana",0.287240924,0.227859089,"Dent County, Missouri",0.291353369,0.16686873,"Marion County, Texas",0.292797602,0.487227218
1445,1445,48,295,1383933,48295,0500000US48295,Lipscomb,Lipscomb County,6,H1,G4020,,,,A,2414422645,298741,36.2801998,-100.2726827,"Lipscomb County, Texas",0.626882854,48,295,3038,2196,12,28,14,14,410,364,1041,1135,95,1040,1135,315,820,1135,25,1110,1135,16,1119,3038,2966,409,2557,0.4414,18.2,1346.280448,52.66622778,0,"Marion County, Missouri",0.126067301,0.195511032,"Taylor County, Kentucky",0.146851823,0.204629113,"Pickens County, Georgia",0.150393952,0.167433768,"Meade County, Kentucky",0.192636475,0.234503669,"Fulton County, Indiana",0.208757011,0.246947833,"Day County, South Dakota",0.21693374,0.280024696,"Owen County, Kentucky",0.229389966,0.119123611,"McCulloch County, Texas",0.262009282,0.59065708,"Wright County, Iowa",0.265326454,0.365547701,"Boone County, Arkansas",0.266410943,0.148135779,"Walworth County, South Dakota",0.27480817,0.368811876,"Cape Girardeau County, Missouri",0.279372856,0.288450397,"Scotts Bluff County, Nebraska",0.28999094,0.52083785,"LaSalle Parish, Louisiana",0.290937111,0.356345466,"Cherokee County, Alabama",0.292310206,0.194638797,"Glascock County, Georgia",0.293837177,0.227672729,"Hill County, Texas",0.297433332,0.531015689,"Sandusky County, Ohio",0.298843759,0.364221288,"McMinn County, Tennessee",0.301810154,0.252464213
3043,3043,31,125,835884,31125,0500000US31125,Nance,Nance County,6,H1,G4020,,,,A,1143726728,17185449,41.4023855,-97.9914083,"Nance County, Nebraska",0.152023746,31,125,3366,3203,19,16,5,0,7,116,117,1307,78,1229,1307,492,815,1307,23,1284,1307,4,1303,3366,3278,446,2832,0.4469,19.8,1325.014854,11.8835413,0,"Stanton County, Kansas",0.217784293,0.536518274,"Knox County, Missouri",0.235423752,0.129422438,"Pike County, Missouri",0.281022219,0.234574071,"Ashe County, North Carolina",0.302460933,0.171685586,"Gregory County, South Dakota",0.322163535,0.241428571,"Shelby County, Missouri",0.341363231,0.141272698,"Bailey County, Texas",0.351917242,0.604459514,"Mountrail County, North Dakota",0.362145872,0.613582769,"Grant Parish, Louisiana",0.418326613,0.412905968,"Warren County, Indiana",0.43720196,0.102982443,"Humboldt County, Nevada",0.441026713,0.590085581,"Dundy County, Nebraska",0.445239871,0.080911886,"Hill County, Texas",0.445788262,0.531015689,"Trinity County, Texas",0.452411562,0.447665107,"Morris County, Kansas",0.464066019,0.210033533,"Fallon County, Montana",0.46820035,0.138936241,"Orange County, Indiana",0.471855855,0.154410936,"Shackelford County, Texas",0.474615395,0.333596534,"Caldwell County, North Carolina",0.484081026,0.316693765
2883,2883,20,19,484979,20019,0500000US20019,Chautauqua,Chautauqua County,6,H1,G4020,,,,A,1654694134,15243776,37.1542592,-96.2453962,"Chautauqua County, Kansas",0.342963187,20,19,3389,2845,31,182,14,0,23,294,152,1323,165,1158,1323,562,761,1323,86,1237,1323,15,1308,3389,3339,587,2752,0.4404,26.4,1732.074358,44.26084391,0,"Audrain County, Missouri",0.127716409,0.251753801,"Crawford County, Iowa",0.142065647,0.588524491,"Chambers County, Alabama",0.174923172,0.540767408,"Dent County, Missouri",0.177816055,0.16686873,"Arkansas County, Arkansas",0.202224473,0.467098312,"Hale County, Texas",0.203216744,0.662621196,"Franklin County, Alabama",0.212946975,0.530880673,"Marion County, Arkansas",0.243470901,0.146752591,"Elbert County, Georgia",0.261269435,0.538438633,"White County, Tennessee",0.263059761,0.163154263,"Van Buren County, Tennessee",0.267561009,0.109437282,"Titus County, Texas",0.292012279,0.705468423,"De Baca County, New Mexico",0.297303304,0.692958896,"Warren County, Tennessee",0.305911194,0.364423064,"Coffee County, Alabama",0.308173932,0.518033564,"Saluda County, South Carolina",0.308581948,0.657207729,"Randolph County, Arkansas",0.314842871,0.216201011,"Essex County, Virginia",0.322482282,0.566031761,"Henderson County, Kentucky",0.324491475,0.285671827
2153,2153,16,61,395622,16061,0500000US16061,Lewis,Lewis County,6,H1,G4020,,,,A,1240141962,2340247,46.2363277,-116.42376,"Lewis County, Idaho",0.378565075,16,61,3630,2986,67,100,35,0,121,321,194,1566,185,1381,1566,787,779,1566,103,1463,1566,39,1527,3630,3600,637,2963,0.4432,25.3,1754.820937,107.4380165,0,"Nodaway County, Missouri",0.16411024,0.151080061,"Malheur County, Oregon",0.173545834,0.597532947,"Morrow County, Oregon",0.182552723,0.647688097,"Montgomery County, Arkansas",0.20816995,0.243987701,"Coshocton County, Ohio",0.209168426,0.107152714,"Jasper County, Mississippi",0.225267277,0.514004041,"Mineral County, Nevada",0.229795196,0.639375613,"Mayes County, Oklahoma",0.244034909,0.562753431,"Dolores County, Colorado",0.249760477,0.446677536,"Clarke County, Iowa",0.271525464,0.430999893,"Lucas County, Iowa",0.281152161,0.111877112,"Gila County, Arizona",0.283308874,0.610737136,"Hardin County, Tennessee",0.284147594,0.170972854,"Pulaski County, Georgia",0.317117407,0.562712998,"Otero County, New Mexico",0.334355058,0.688278677,"Latimer County, Oklahoma",0.337595458,0.572829985,"Lauderdale County, Tennessee",0.340192609,0.54458023,"Larue County, Kentucky",0.35909526,0.211369143,"Wetzel County, West Virginia",0.362949625,0.085943248
1739,1739,13,101,348092,13101,0500000US13101,Echols,Echols County,6,H6,G4020,,46660,,C,1088849470,809587,30.7140081,-82.8973758,"Echols County, Georgia",0.662810694,13,101,3707,2444,153,4,59,0,320,727,1149,1227,95,1132,1227,414,813,1227,116,1111,1227,4,1223,3707,3707,555,3152,0.4324,25.9,1497.167521,10.79039655,0,"Oldham County, Texas",0.114978768,0.534211592,"Shelby County, Missouri",0.171059533,0.141272698,"Stewart County, Georgia",0.19137054,0.634648607,"Garfield County, Utah",0.219527546,0.224862748,"Schleicher County, Texas",0.312192364,0.691849659,"Pike County, Missouri",0.347273048,0.234574071,"Washington County, Kentucky",0.364354086,0.22467254,"Ashe County, North Carolina",0.390737913,0.171685586,"Lamb County, Texas",0.404834551,0.610912484,"Grant Parish, Louisiana",0.420499896,0.412905968,"Phillips County, Kansas",0.455437588,0.172908931,"Yuma County, Colorado",0.461099658,0.503445254,"Carter County, Montana",0.467072521,0.141991139,"Edmonson County, Kentucky",0.481881507,0.116254139,"Stanton County, Kansas",0.491489952,0.536518274,"Nance County, Nebraska",0.492194381,0.152023746,"Throckmorton County, Texas",0.502727876,0.313956734,"Bailey County, Texas",0.516968661,0.604459514,"Anderson County, Kansas",0.522626491,0.150258816
89,89,29,103,758506,29103,0500000US29103,Knox,Knox County,6,H1,G4020,,,,A,1305380273,7303439,40.1368559,-92.1468345,"Knox County, Missouri",0.129422438,29,103,3772,3546,45,7,73,2,7,92,31,1154,100,1054,1154,504,650,1154,61,1093,1154,8,1146,3772,3708,470,3238,0.4427,21.5,1246.02333,21.20890774,0,"Mountrail County, North Dakota",0.205028116,0.613582769,"Warren County, Indiana",0.225361097,0.102982443,"Nance County, Nebraska",0.235423752,0.152023746,"Shackelford County, Texas",0.254407187,0.333596534,"Grant Parish, Louisiana",0.273413755,0.412905968,"Ashe County, North Carolina",0.281775382,0.171685586,"Hill County, Texas",0.285864951,0.531015689,"Pike County, Missouri",0.306930277,0.234574071,"Runnels County, Texas",0.326490444,0.576470533,"Keith County, Nebraska",0.333991134,0.276636244,"Caldwell County, North Carolina",0.345240682,0.316693765,"Stafford County, Kansas",0.353412078,0.353831974,"Stanton County, Kansas",0.363323278,0.536518274,"Morris County, Kansas",0.365482009,0.210033533,"Bailey County, Texas",0.373903054,0.604459514,"Shelby County, Missouri",0.381247136,0.141272698,"Dundy County, Nebraska",0.387384298,0.080911886,"Owen County, Kentucky",0.411367938,0.119123611,"Clark County, Missouri",0.417839817,0.098277793
1871,1871,20,7,484973,20007,0500000US20007,Barber,Barber County,6,H1,G4020,,,,A,2937240775,5411508,37.2229059,-98.685052,"Barber County, Kansas",0.241978306,20,7,4081,3809,9,99,32,0,26,106,312,1771,89,1682,1771,665,1106,1771,63,1708,1771,21,1750,4081,3982,809,3173,0.4471,20.2,1982.357265,51.45797599,0,"Worth County, Georgia",0.152779336,0.495315018,"McIntosh County, Georgia",0.175316702,0.523168015,"Johnson County, Arkansas",0.210929736,0.425821361,"Madison County, Georgia",0.211889104,0.392807516,"Hampton County, South Carolina",0.219827545,0.596439907,"Emanuel County, Georgia",0.257073456,0.567961704,"Sequoyah County, Oklahoma",0.286359617,0.58400896,"Russell County, Kentucky",0.286473294,0.183830262,"Carroll County, Kentucky",0.306596177,0.311364066,"Elbert County, Georgia",0.312019204,0.538438633,"Laurel County, Kentucky",0.322093254,0.099916498,"Randolph County, Arkansas",0.32550245,0.216201011,"Barbour County, West Virginia",0.336533571,0.166632537,"Ripley County, Missouri",0.342066992,0.160528261,"Elliott County, Kentucky",0.360990705,0.095365425,"Trigg County, Kentucky",0.364827482,0.255923543,"Ouachita County, Arkansas",0.367027755,0.543254773,"DeKalb County, Alabama",0.375842962,0.463290106,"Laurens County, South Carolina",0.3822361,0.524806816
3044,3044,55,78,1581099,55078,0500000US55078,Menominee,Menominee County,6,H1,G4020,267,43020,,A,926217566,19022479,44.9913041,-88.6692512,"Menominee County, Wisconsin",0.396069551,55,78,4279,506,8,3544,8,0,10,203,358,1307,284,1023,1307,558,749,1307,65,1242,1307,20,1287,4279,4254,850,3404,0.4323,17.4,1986.445431,46.7398925,0,"Elliott County, Kentucky",0.083726062,0.095365425,"Butler County, Kentucky",0.13632495,0.142613738,"Yalobusha County, Mississippi",0.147060456,0.51598595,"Randolph County, Arkansas",0.219416211,0.216201011,"Elbert County, Georgia",0.275653942,0.538438633,"Ouachita County, Arkansas",0.305520712,0.543254773,"Union County, Kentucky",0.323750166,0.238121853,"Duval County, Texas",0.331898967,0.607127603,"Bates County, Missouri",0.33613378,0.178325091,"Geneva County, Alabama",0.337362884,0.343117703,"Ripley County, Missouri",0.363639425,0.160528261,"Titus County, Texas",0.368758175,0.705468423,"Madison County, Georgia",0.369354497,0.392807516,"Irwin County, Georgia",0.389962301,0.494298239,"McIntosh County, Georgia",0.400713976,0.523168015,"Barber County, Kansas",0.40393796,0.241978306,"Hampton County, South Carolina",0.411545955,0.596439907,"Johnson County, Georgia",0.425276178,0.530637473,"Johnson County, Arkansas",0.444078975,0.425821361
1985,1985,13,249,344129,13249,0500000US13249,Schley,Schley County,6,H1,G4020,,11140,,A,432291202,2369649,32.2634439,-84.3227083,"Schley County, Georgia",0.443803241,13,249,4565,3492,814,4,0,0,155,100,262,1578,256,1322,1578,443,1135,1578,154,1424,1578,23,1555,4565,4565,727,3838,0.4632,33,1592.552026,50.38335159,0,"Jefferson Davis Parish, Louisiana",0.157586684,0.399169525,"Obion County, Tennessee",0.16947201,0.378696143,"Allen Parish, Louisiana",0.207624685,0.480057179,"Marion County, Texas",0.255194141,0.487227218,"Newberry County, South Carolina",0.264281347,0.588186986,"Livingston County, Kentucky",0.267700109,0.122297137,"Beaufort County, North Carolina",0.277197834,0.523689165,"Wayne County, Georgia",0.286333538,0.495339912,"Henry County, Alabama",0.289393755,0.465886161,"McDuffie County, Georgia",0.289827229,0.56139021,"Lamar County, Texas",0.291286849,0.46646794,"Pendleton County, Kentucky",0.300717436,0.134722639,"Linn County, Missouri",0.311028545,0.124329429,"Bradley County, Arkansas",0.315299947,0.650650651,"Frio County, Texas",0.316251218,0.654882178,"Wilkes County, Georgia",0.319965643,0.595342092,"Lamar County, Mississippi",0.325215543,0.437480777,"Pope County, Arkansas",0.328229824,0.382138513,"Harrison County, Kentucky",0.33053431,0.155071753
148,148,20,147,485037,20147,0500000US20147,Phillips,Phillips County,6,H1,G4020,,,,A,2294395646,22493383,39.7845058,-99.3421498,"Phillips County, Kansas",0.172908931,20,147,4960,4663,63,61,21,2,15,135,174,2191,206,1985,2191,841,1350,2191,83,2108,2191,14,2177,4960,4864,799,4065,0.4433,22.1,1610.887097,28.22580645,0,"Henry County, Kentucky",0.127152147,0.221728365,"De Baca County, New Mexico",0.137452981,0.692958896,"Washington County, Georgia",0.220749134,0.577546867,"Colbert County, Alabama",0.229026697,0.401749737,"Crawford County, Iowa",0.243978898,0.588524491,"Lawrence County, Alabama",0.272438514,0.422351848,"Sanders County, Montana",0.273552291,0.227859089,"Carroll County, Arkansas",0.276649725,0.490396483,"Dent County, Missouri",0.303100787,0.16686873,"Franklin County, Alabama",0.316932628,0.530880673,"Tattnall County, Georgia",0.318432835,0.660151835,"Garfield County, Utah",0.329103062,0.224862748,"Garrard County, Kentucky",0.32992317,0.17749826,"Lincoln County, Georgia",0.335739933,0.472387453,"Grand County, Utah",0.336586475,0.369790174,"Lamb County, Texas",0.338157406,0.610912484,"Orange County, Indiana",0.342284324,0.154410936,"Chautauqua County, Kansas",0.347774799,0.342963187,"Chambers County, Alabama",0.352713646,0.540767408
2940,2940,48,483,1384027,48483,0500000US48483,Wheeler,Wheeler County,6,H1,G4020,,,,A,2368629233,2455912,35.3925973,-100.2531046,"Wheeler County, Texas",0.491676365,48,483,4980,4248,132,13,13,0,199,375,1270,1908,273,1635,1908,675,1233,1908,92,1816,1908,6,1902,4980,4887,896,3991,0.4338,33,1799.196787,12.04819277,0,"Lamb County, Texas",0.175600094,0.610912484,"Lincoln County, Georgia",0.321371093,0.472387453,"Van Buren County, Arkansas",0.331668831,0.188051145,"Johnson County, Georgia",0.373787258,0.530637473,"Carter County, Montana",0.411806258,0.141991139,"Chambers County, Alabama",0.444691326,0.540767408,"Charlton County, Georgia",0.444921125,0.567782172,"Edmonson County, Kentucky",0.457313322,0.116254139,"Smith County, Mississippi",0.458561726,0.399379016,"Howard County, Arkansas",0.4726309,0.618413085,"McDonald County, Missouri",0.493684183,0.510528765,"Phillips County, Kansas",0.494728871,0.172908931,"Garfield County, Utah",0.498308473,0.224862748,"Crawford County, Iowa",0.511083977,0.588524491,"Echols County, Georgia",0.531439377,0.662810694,"Geneva County, Alabama",0.541107593,0.343117703,"Wibaux County, Montana",0.55762979,0.240093056,"Chautauqua County, Kansas",0.571394417,0.342963187,"Red River County, Texas",0.572669831,0.456933255
1387,1387,49,17,1448023,49017,0500000US49017,Garfield,Garfield County,6,H1,G4020,,,,A,13414986703,75978582,37.8316634,-111.4509074,"Garfield County, Utah",0.224862748,49,17,5121,4826,6,146,0,22,47,74,381,1952,65,1887,1952,753,1199,1952,58,1894,1952,12,1940,5121,4947,787,4160,0.4324,23.5,1536.809217,23.43292326,0,"Echols County, Georgia",0.219527546,0.662810694,"Shelby County, Missouri",0.255624376,0.141272698,"Oldham County, Texas",0.283149028,0.534211592,"Pike County, Missouri",0.326928496,0.234574071,"Phillips County, Kansas",0.329103062,0.172908931,"McDonald County, Missouri",0.350067766,0.510528765,"Ashe County, North Carolina",0.353332912,0.171685586,"Lamb County, Texas",0.36441833,0.610912484,"Sullivan County, Missouri",0.36491291,0.471473795,"Van Buren County, Tennessee",0.376867982,0.109437282,"Crawford County, Iowa",0.396226963,0.588524491,"Washington County, Kentucky",0.397930056,0.22467254,"Marshall County, Tennessee",0.401270633,0.279933115,"Throckmorton County, Texas",0.401508683,0.313956734,"Edmonson County, Kentucky",0.406731081,0.116254139,"Stewart County, Georgia",0.410632411,0.634648607,"Cherokee County, North Carolina",0.414724446,0.213373479,"Pontotoc County, Mississippi",0.417063398,0.476088718,"Lewis County, Missouri",0.417913299,0.168083212
1551,1551,13,259,347360,13259,0500000US13259,Stewart,Stewart County,6,H1,G4020,194,17980,,A,1188198306,12553229,32.073225,-84.8349117,"Stewart County, Georgia",0.634648607,13,259,5121,1231,3155,9,168,0,516,42,657,1738,471,1267,1738,594,1144,1738,211,1527,1738,0,1738,5121,3400,746,2654,0.4323,27.3,1456.746729,0,0,"Oldham County, Texas",0.179090448,0.534211592,"Echols County, Georgia",0.19137054,0.662810694,"Shelby County, Missouri",0.272081364,0.141272698,"Schleicher County, Texas",0.282281775,0.691849659,"Stanton County, Kansas",0.409778665,0.536518274,"Garfield County, Utah",0.410632411,0.224862748,"Bailey County, Texas",0.419209385,0.604459514,"Washington County, Kentucky",0.426607185,0.22467254,"Pike County, Missouri",0.455562099,0.234574071,"Grant Parish, Louisiana",0.479099405,0.412905968,"Carter County, Montana",0.485303691,0.141991139,"Nance County, Nebraska",0.494527279,0.152023746,"Ashe County, North Carolina",0.500268136,0.171685586,"Anderson County, Kansas",0.524320989,0.150258816,"Lamb County, Texas",0.526479579,0.610912484,"Yuma County, Colorado",0.551496516,0.503445254,"Knox County, Missouri",0.579769195,0.129422438,"Moore County, Texas",0.592420536,0.677838004,"Edmonson County, Kentucky",0.609784917,0.116254139
2410,2410,29,35,758472,29035,0500000US29035,Carter,Carter County,6,H1,G4020,,,,A,1314052440,4304986,36.9448579,-90.9457051,"Carter County, Missouri",0.15226278,29,35,5299,4984,54,0,6,0,3,252,123,1925,256,1669,1925,973,952,1925,144,1781,1925,3,1922,5299,5190,1069,4121,0.4518,31.6,2017.361766,5.661445556,0,"Red River County, Texas",0.199525794,0.456933255,"Catahoula Parish, Louisiana",0.211229403,0.465819459,"Lafayette County, Arkansas",0.264054078,0.561272541,"Charlton County, Georgia",0.281459123,0.567782172,"Kemper County, Mississippi",0.356313841,0.510347749,"Howard County, Arkansas",0.384109589,0.618413085,"Carroll County, Mississippi",0.416179889,0.471549085,"Smith County, Mississippi",0.487134307,0.399379016,"Johnson County, Georgia",0.489151297,0.530637473,"Ripley County, Missouri",0.520739289,0.160528261,"Lincoln County, Georgia",0.5316114,0.472387453,"Van Buren County, Arkansas",0.532028872,0.188051145,"Barbour County, West Virginia",0.543933999,0.166632537,"Tift County, Georgia",0.548973797,0.645837987,"Tippah County, Mississippi",0.567261951,0.433866653,"Geneva County, Alabama",0.576415064,0.343117703,"DeKalb County, Alabama",0.578504079,0.463290106,"Culberson County, Texas",0.593685559,0.690856842,"McIntosh County, Georgia",0.600059945,0.523168015
720,720,46,129,1266973,46129,0500000US46129,Walworth,Walworth County,6,H1,G4020,,,,A,1832300796,96288709,45.4276046,-100.0278563,"Walworth County, South Dakota",0.368811876,46,129,5317,4258,116,542,7,0,30,364,109,2380,196,2184,2380,807,1573,2380,148,2232,2380,27,2353,5317,5197,688,4509,0.4318,23.8,1293.962761,50.78051533,0,"McCulloch County, Texas",0.099154183,0.59065708,"White County, Georgia",0.101260032,0.216697782,"Atchison County, Kansas",0.14799071,0.270732795,"Meade County, Kentucky",0.169370912,0.234503669,"Ohio County, Kentucky",0.191722019,0.166741653,"Wright County, Iowa",0.194085628,0.365547701,"Pawnee County, Nebraska",0.199818713,0.128363379,"Scotts Bluff County, Nebraska",0.206491356,0.52083785,"Barton County, Kansas",0.215259605,0.422440822,"San Saba County, Texas",0.217392539,0.537422048,"Clayton County, Iowa",0.231222546,0.11459242,"Marshall County, Kentucky",0.23689475,0.097576331,"Montgomery County, Indiana",0.239332538,0.230551365,"Sandusky County, Ohio",0.245532982,0.364221288,"Montgomery County, Missouri",0.257430292,0.157982636,"Pulaski County, Indiana",0.263658932,0.186199822,"Bourbon County, Kansas",0.2642238,0.227230716,"Ray County, Missouri",0.268865322,0.163822469,"Lipscomb County, Texas",0.27480817,0.626882854
