,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
10,14,13,189,348794,13189,0500000US13189,McDuffie,McDuffie County,06,H1,G4020,,12260.0,,A,666608438,23095606,33.4806102,-82.4795718,"McDuffie County, Georgia",0.5613902103070549,13,189,21715.0,11864.0,8938.0,0.0,34.0,0.0,274.0,605.0,766.0,8212.0,1307.0,6905.0,8212.0,3054.0,5158.0,8212.0,409.0,7803.0,8212.0,99.0,8113.0,21715.0,21253.0,3430.0,17823.0,0.453,McDuffie County,Georgia,3060,McDuffie,GEORGIA,GA,44,0,4,3,37,148,47,81,20,1.0,192,27,"Tattnall County, Georgia",0.03102203229861636,0.6601518349650417,"Hood River County, Oregon",0.05206979942011971,0.5631276950705926,"Lavaca County, Texas",0.06108114321787032,0.5454319809110107,"Lincoln County, Kentucky",0.061928711821426036,0.1503657187638211,"Oneida County, Wisconsin",0.08532050777095239,0.1316484008527636,"Bourbon County, Kentucky",0.0857171893217404,0.3411476300280378,"Cerro Gordo County, Iowa",0.08830356582553579,0.2317282778117748,"Shelby County, Texas",0.08838489686624733,0.6157956957507318,"Harrison County, Kentucky",0.09745645708648618,0.1550717529828202,"Knox County, Indiana",0.09900891782786186,0.1973837328226806,"Lincoln County, Montana",0.09990374790815909,0.2026028575395428,"Comanche County, Texas",0.10057797060543659,0.588284719751631,"Accomack County, Virginia",0.10316985203704146,0.5940260302899971,"Laclede County, Missouri",0.10740521334718557,0.2021724529316273,"Caledonia County, Vermont",0.10747297163572836,0.1462938148493514,"Davison County, South Dakota",0.11240065178865334,0.2269480706694502,"Russell County, Kentucky",0.11529154632968946,0.1838302623577971,"Pettis County, Missouri",0.11770627984513352,0.3453263563891776,"Big Horn County, Montana",0.11867502007183033,0.5423551215811204
11,15,55,111,1581115,55111,0500000US55111,Sauk,Sauk County,06,H1,G4020,357.0,12660.0,,A,2153800051,45578927,43.428001,-89.9433184,"Sauk County, Wisconsin",0.2422070920239893,55,111,65664.0,60258.0,534.0,527.0,283.0,0.0,1060.0,3002.0,3797.0,27313.0,2730.0,24583.0,27313.0,9276.0,18037.0,27313.0,1359.0,25954.0,27313.0,761.0,26552.0,65664.0,64741.0,5573.0,59168.0,0.4068,Sauk County,Wisconsin,3450,Sauk,WISCONSIN,WI,34,0,8,1,25,170,21,137,12,0.0,204,26,"Franklin County, Vermont",0.0716673718996174,0.1595305521830503,"St. Joseph County, Michigan",0.10150348224910101,0.3207887261753274,"Tuscola County, Michigan",0.1137311575833924,0.1740802782519283,"Muscatine County, Iowa",0.13040573124415464,0.4725693065529132,"Highland County, Ohio",0.13062021327276038,0.1168262410263936,"Lawrence County, Indiana",0.13337664627774035,0.1260965646722261,"Columbia County, Wisconsin",0.13388709930090054,0.203070613366468,"Knox County, Ohio",0.13522192954845144,0.13453055420165,"Calumet County, Wisconsin",0.14395649781534606,0.2400016857265348,"Monroe County, Wisconsin",0.1487620303570312,0.2480982831081915,"Butler County, Kansas",0.14990072457461362,0.2831244900572228,"Callaway County, Missouri",0.16591715773927868,0.2150891262829081,"DeKalb County, Indiana",0.17069192890461674,0.1413571746011099,"Box Elder County, Utah",0.17397467171610806,0.3134950038706066,"Tipton County, Tennessee",0.18106132154910218,0.4183872218506511,"San Benito County, California",0.1830504747957004,0.7091462034824697,"Harrison County, Indiana",0.18441303282048127,0.1111518688251388,"Jefferson County, Wisconsin",0.18454008806372224,0.2718255434923229,"Washington County, Indiana",0.18566904163226072,0.093497879320739
12,19,28,61,695754,28061,0500000US28061,Jasper,Jasper County,06,H1,G4020,279.0,29860.0,,A,1751636189,3130850,32.0167482,-89.1191761,"Jasper County, Mississippi",0.514004040901664,28,61,16320.0,7207.0,8919.0,0.0,2.0,0.0,0.0,192.0,132.0,6447.0,855.0,5592.0,6447.0,2792.0,3655.0,6447.0,600.0,5847.0,6447.0,155.0,6292.0,16320.0,16183.0,2785.0,13398.0,0.4432,Jasper County,Mississippi,284,Jasper,MISSISSIPPI,MS,24,0,4,0,20,67,24,38,5,3.0,91,0,"Crockett County, Tennessee",0.0178761073474607,0.5232185557203974,"Sequatchie County, Tennessee",0.023534983066041765,0.1740754275879377,"White County, Illinois",0.0246116335298325,0.0912826759028776,"Hampton County, South Carolina",0.0333285357303051,0.5964399074045054,"Greene County, Illinois",0.03427187743855983,0.0884098087291062,"Noxubee County, Mississippi",0.03714710804751163,0.3957458584813176,"Union County, Tennessee",0.03926474020797869,0.1189754539194825,"Kiowa County, Oklahoma",0.039440742447235944,0.4644027403958763,"Wetzel County, West Virginia",0.0410433935675306,0.0859432484634696,"Lewis County, Tennessee",0.04180921183104096,0.1676087311557449,"Appanoose County, Iowa",0.044345826988472246,0.1386916861439106,"Rolette County, North Dakota",0.04776067558648157,0.4009548385343048,"Essex County, Virginia",0.05017040906957618,0.5660317605285095,"Ripley County, Missouri",0.050320289134277815,0.1605282613593255,"Young County, Texas",0.05062569686383864,0.4255167844400498,"Mahnomen County, Minnesota",0.0520731162299407,0.6607432139796376,"Keokuk County, Iowa",0.0528715323528892,0.1058697267348314,"Wayne County, Missouri",0.053750400201670157,0.1406290939183844,"Essex County, Vermont",0.0556404930224099,0.1216680629855702
13,20,29,83,758496,29083,0500000US29083,Henry,Henry County,06,H1,G4020,,,,A,1805056177,91656115,38.3864909,-93.7926278,"Henry County, Missouri",0.1703170598206074,29,83,22064.0,20629.0,160.0,62.0,49.0,1.0,66.0,1097.0,627.0,9241.0,1393.0,7848.0,9241.0,4116.0,5125.0,9241.0,573.0,8668.0,9241.0,169.0,9072.0,22064.0,21700.0,3263.0,18437.0,0.4639,Henry County,Missouri,1414,Henry,MISSOURI,MO,106,0,20,0,86,292,142,120,30,4.0,398,39,"Adair County, Kentucky",0.028487587117139845,0.1845158759559204,"New Madrid County, Missouri",0.03236471705192553,0.4020317107271116,"Lewis County, Kentucky",0.037114196791690965,0.0573999855423089,"Door County, Wisconsin",0.03753240096403998,0.1753074383091267,"Fleming County, Kentucky",0.04028649057481344,0.12266476125814,"Chowan County, North Carolina",0.04717113279733697,0.5531104931612928,"Blaine County, Idaho",0.04876257087580398,0.4995451014640623,"Hart County, Kentucky",0.050905196654317905,0.1928998987968448,"Nicholas County, West Virginia",0.05373089536672298,0.0820848645602503,"Polk County, North Carolina",0.05405914808938866,0.2904206119162642,"Adams County, Nebraska",0.056057587193309034,0.3752916353798273,"Brewster County, Texas",0.05670590680805337,0.5959934798854478,"Emmet County, Michigan",0.06546507373212254,0.2068906961561839,"Breckinridge County, Kentucky",0.06715817655407055,0.1360279395016203,"Johnson County, Kentucky",0.06846720482902609,0.0789036388237302,"Piscataquis County, Maine",0.07191624621295326,0.1659366791518906,"Carbon County, Montana",0.07231169414017916,0.164377406396218,"Valley County, Idaho",0.07965715431470649,0.0688507777777778,"Andrews County, Texas",0.07976517099129447,0.6621276551724138
14,21,8,109,198170,8109,0500000US08109,Saguache,Saguache County,06,H1,G4020,,,,A,8206547700,4454510,38.0316514,-106.2346662,"Saguache County, Colorado",0.5436708605584369,8,109,6454.0,5413.0,82.0,109.0,71.0,0.0,278.0,501.0,2292.0,3071.0,541.0,2530.0,3071.0,1428.0,1643.0,3071.0,155.0,2916.0,3071.0,171.0,2900.0,6454.0,6419.0,1123.0,5296.0,0.5212,Saguache County,Colorado,504,Saguache,COLORADO,CO,3,0,0,0,3,48,14,28,6,1.0,51,30,"Goliad County, Texas",0.05482861586641469,0.5881921262565208,"Prairie County, Montana",0.0629813441146877,0.1981592403214025,"Sabine County, Texas",0.06373295948334062,0.3042713638841017,"Sheridan County, Montana",0.06540643855276902,0.2078610966442767,"Kimble County, Texas",0.07211859154352424,0.5273184311684818,"Bath County, Kentucky",0.08974899847996544,0.118224270282081,"Sublette County, Wyoming",0.10018229889235368,0.2249738113481768,"Columbia County, Arkansas",0.10285089228375659,0.5273227418316492,"Caldwell Parish, Louisiana",0.11956690765830519,0.3736435200215879,"Nolan County, Texas",0.12193803840008965,0.6202392903206642,"San Miguel County, Colorado",0.12843117730221024,0.299343264754269,"Zapata County, Texas",0.13506757116154927,0.6494341607289933,"Warren County, North Carolina",0.1419593314620588,0.6462876134431689,"Jefferson County, Iowa",0.15064426792918892,0.3098074838353239,"Coahoma County, Mississippi",0.1578294048887429,0.4041100602708364,"Marengo County, Alabama",0.1599647085240258,0.5595500198937012,"Sioux County, North Dakota",0.16497938784315044,0.2845200769483463,"Rowan County, Kentucky",0.16712339588564873,0.1253976669391215,"Douglas County, Missouri",0.1715614440903693,0.1399369944070392
15,22,37,37,1008544,37037,0500000US37037,Chatham,Chatham County,06,H1,G4020,450.0,20500.0,,A,1765030860,70580568,35.7049939,-79.2514542,"Chatham County, North Carolina",0.5263357680556491,37,37,76754.0,57509.0,8280.0,145.0,1277.0,0.0,5011.0,4532.0,9332.0,31131.0,2029.0,29102.0,31131.0,12711.0,18420.0,31131.0,975.0,30156.0,31131.0,289.0,30842.0,76754.0,75883.0,7877.0,68006.0,0.4961,Chatham County,North Carolina,4898,Chatham,NORTH CAROLINA,NC,121,2,17,4,98,498,135,305,58,0.0,619,5,"Upson County, Georgia",0.17464882698240752,0.4929283993683927,"Bee County, Texas",0.17501640623266287,0.6733758576920243,"Sumter County, Georgia",0.1844100373198894,0.6076001318806148,"Athens County, Ohio",0.18906425194417026,0.20350570868048,"Clark County, Kentucky",0.19638966745067685,0.2186661874664206,"Halifax County, North Carolina",0.20327234307213457,0.609534487115043,"Pike County, Kentucky",0.20582707481117277,0.091873558135483,"Pulaski County, Kentucky",0.2153520155748859,0.1347800119947435,"Lumpkin County, Georgia",0.2277100377228543,0.2288194845124007,"Erath County, Texas",0.2452218200552466,0.5056395044486579,"Ellis County, Kansas",0.24711447461272137,0.2689275549633322,"Eagle County, Colorado",0.24919046591059468,0.571912435543727,"Washington County, Texas",0.2517799546534205,0.5765824775970241,"Siskiyou County, California",0.2578352863811501,0.4790356565443159,"Fannin County, Georgia",0.26075930848375267,0.158806429651837,"Letcher County, Kentucky",0.26582168517910537,0.0666595961379198,"Ben Hill County, Georgia",0.2664594512761058,0.5784726122871267,"Raleigh County, West Virginia",0.27328935406880295,0.2466526282180662,"Mitchell County, Georgia",0.2769879728058266,0.603929551736829
16,24,40,1,1101788,40001,0500000US40001,Adair,Adair County,06,H1,G4020,,,,A,1486345558,8864933,35.8980428,-94.6510258,"Adair County, Oklahoma",0.6824519244956158,40,1,19726.0,7756.0,66.0,8681.0,268.0,4.0,799.0,2152.0,1504.0,6848.0,1654.0,5194.0,6848.0,2795.0,4053.0,6848.0,761.0,6087.0,6848.0,353.0,6495.0,19726.0,19439.0,4339.0,15100.0,0.4493,Adair County,Oklahoma,132,Adair,OKLAHOMA,OK,22,1,1,1,19,99,22,47,30,5.0,121,27,"Ottawa County, Oklahoma",0.050630848996383995,0.5829074364690388,"Clark County, Arkansas",0.05625380244608424,0.5105736405180477,"Hubbard County, Minnesota",0.057641684823997646,0.189843335986057,"Freestone County, Texas",0.05871356626877395,0.587847699878062,"Carroll County, Arkansas",0.06603900948386753,0.4903964826830153,"Burleson County, Texas",0.06612466700829875,0.5826135396715783,"Freeborn County, Minnesota",0.06682798168438116,0.388086178356922,"Montgomery County, Illinois",0.07160918075675766,0.1550217487359961,"Franklin County, Maine",0.07169889771127373,0.1193768733371444,"Lawrence County, Alabama",0.073143234221121,0.4223518480079666,"Inyo County, California",0.0733370238778879,0.6346291264811987,"Hancock County, Illinois",0.07668404167050993,0.1123998400842016,"Bledsoe County, Tennessee",0.07714129090130396,0.243647616073116,"Hardin County, Tennessee",0.0784220973911689,0.1709728535674578,"Roosevelt County, Montana",0.08210064822968825,0.5749623837126614,"Barbour County, West Virginia",0.08236172043359721,0.1666325374160844,"Jackson County, Wisconsin",0.08410508072737306,0.3028215494623147,"Lyon County, Minnesota",0.08455049926578265,0.3812417588819179,"Louisa County, Virginia",0.0846813026130576,0.4078793355634463
17,27,51,121,1674630,51121,0500000US51121,Montgomery,Montgomery County,06,H1,G4020,,13980.0,,A,1001932837,6278532,37.1755376,-80.3877942,"Montgomery County, Virginia",0.3354824162248344,51,121,99373.0,83364.0,4054.0,286.0,6457.0,142.0,1518.0,3552.0,3519.0,36062.0,1860.0,34202.0,36062.0,9270.0,26792.0,36062.0,1171.0,34891.0,36062.0,510.0,35552.0,99373.0,88977.0,22144.0,66833.0,0.4921,Montgomery County,Virginia,5538,Montgomery,VIRGINIA,VA,66,0,20,1,45,247,36,175,36,4.0,313,5,"Craighead County, Arkansas",0.20943199475586477,0.4626080176870104,"Raleigh County, West Virginia",0.2536232730823463,0.2466526282180662,"Pickens County, South Carolina",0.26975223788980895,0.3052832785646866,"Houston County, Alabama",0.29274237464833497,0.5149335280633986,"Athens County, Ohio",0.2932585817798367,0.20350570868048,"Riley County, Kansas",0.2947019338896371,0.4481337321881347,"Washington County, Tennessee",0.32106634070291257,0.2623075411720136,"Pulaski County, Kentucky",0.3270947746128214,0.1347800119947435,"Santa Fe County, New Mexico",0.3280155555584829,0.6700689139318357,"Halifax County, North Carolina",0.3321190254262758,0.609534487115043,"Pike County, Kentucky",0.3405713400510159,0.091873558135483,"Campbell County, Kentucky",0.3412727311833542,0.1829225095463363,"Campbell County, Kentucky",0.3412727311833542,0.1829225095463363,"Chatham County, North Carolina",0.35297673825705794,0.5263357680556491,"McKinley County, New Mexico",0.3548182965242389,0.5266513345177375,"Troup County, Georgia",0.35779747114387106,0.5736523830990525,"Florence County, South Carolina",0.35919582492779306,0.5781030675102108,"Payne County, Oklahoma",0.3601004027897812,0.4374897273410827,"Johnson County, Iowa",0.36014615542282835,0.4303548915120908
18,28,47,65,1639749,47065,0500000US47065,Hamilton,Hamilton County,06,H1,G4020,174.0,16860.0,,A,1404197538,86784458,35.163472,-85.2018432,"Hamilton County, Tennessee",0.4989713268434363,47,65,367193.0,266269.0,65680.0,550.0,6947.0,148.0,7780.0,19819.0,22890.0,148888.0,16167.0,132721.0,148888.0,48651.0,100237.0,148888.0,6395.0,142493.0,148888.0,2426.0,146462.0,367193.0,357233.0,43857.0,313376.0,0.4841,Hamilton County,Tennessee,5555,Hamilton,TENNESSEE,TN,201,1,15,5,180,495,94,338,63,2.0,696,17,"Fayette County, Kentucky",0.41283413386570483,0.523959290123647,"Washtenaw County, Michigan",0.41619323770860917,0.5197489928453118,"Greene County, Missouri",0.44326691065825696,0.2835866620437393,"Forsyth County, North Carolina",0.44391822177132134,0.6459247857053951,"Boulder County, Colorado",0.46476400502508003,0.4485336456480128,"McLennan County, Texas",0.4871307196831339,0.6458940373094172,"Santa Cruz County, California",0.506323636913611,0.6728827646962536,"Washington County, Arkansas",0.5133420401966033,0.600211808951656,"Atlantic County, New Jersey",0.517606927364014,0.6922022243008588,"Richland County, South Carolina",0.5263067021737249,0.6311893607509464,"San Luis Obispo County, California",0.5565957733924072,0.5645557317615111,"Yolo County, California",0.5846535861201655,0.7143631875609311,"Broome County, New York",0.5898267483177496,0.3685236110681186,"Butte County, California",0.6062999466947621,0.5525772823370306,"Buncombe County, North Carolina",0.6129433208046318,0.3564877246456341,"Mercer County, New Jersey",0.6356283069849609,0.7258872243537924,"Sarasota County, Florida",0.6390318761185831,0.3738945162081651,"Calcasieu Parish, Louisiana",0.6441349568633418,0.5148641454636114,"Greenville County, South Carolina",0.6492108854329439,0.5599936903816137
19,31,1,91,161572,1091,0500000US01091,Marengo,Marengo County,06,H1,G4020,,,,A,2530155124,14951685,32.2475911,-87.791091,"Marengo County, Alabama",0.5595500198937012,1,91,19180.0,8705.0,9750.0,64.0,151.0,0.0,141.0,369.0,542.0,7379.0,1492.0,5887.0,7379.0,2934.0,4445.0,7379.0,823.0,6556.0,7379.0,34.0,7345.0,19180.0,18939.0,4063.0,14876.0,0.5163,Marengo County,Alabama,630,Marengo,ALABAMA,AL,18,0,2,2,14,42,7,27,8,4.0,60,30,"Warren County, North Carolina",0.045964830127405175,0.6462876134431689,"Douglas County, Missouri",0.06216626091274712,0.1399369944070392,"Sioux County, North Dakota",0.0822461736700699,0.2845200769483463,"San Miguel County, Colorado",0.08391830737023362,0.299343264754269,"Wayne County, Kentucky",0.08741708053152895,0.1939427563286286,"Hardee County, Florida",0.0920718249203388,0.6618309085768109,"Bath County, Kentucky",0.09252038971129264,0.118224270282081,"Ashley County, Arkansas",0.11496629066820183,0.4962202936529981,"Pike County, Alabama",0.11863169603684469,0.560009235966228,"Zapata County, Texas",0.1193898600092144,0.6494341607289933,"Goliad County, Texas",0.13156920553689883,0.5881921262565208,"Pike County, Ohio",0.1366356838715585,0.1101023844803086,"Sabine County, Texas",0.13912396281461453,0.3042713638841017,"Karnes County, Texas",0.13985243154021157,0.6735793412202692,"Tyler County, Texas",0.1428348814976197,0.4014163098389489,"Phillips County, Colorado",0.14391501816530683,0.5102359294179559,"Nolan County, Texas",0.1440980393064655,0.6202392903206642,"Northumberland County, Virginia",0.14544432957358064,0.4952809098655488,"Trinity County, California",0.15316369828339457,0.4237106739116899
20,32,56,23,1605076,56023,0500000US56023,Lincoln,Lincoln County,06,H1,G4020,,,,A,10555073817,49947329,42.2299932,-110.6829614,"Lincoln County, Wyoming",0.1851719058785003,56,23,19794.0,18723.0,11.0,68.0,57.0,0.0,104.0,831.0,998.0,7629.0,314.0,7315.0,7629.0,2580.0,5049.0,7629.0,119.0,7510.0,7629.0,72.0,7557.0,19794.0,19649.0,1387.0,18262.0,0.3767,Lincoln County,Wyoming,391,Lincoln,WYOMING,WY,14,1,3,0,10,56,9,43,4,0.0,70,35,"King William County, Virginia",0.04676312794498982,0.3885812786385706,"Dawes County, Nebraska",0.046948895013475704,0.3036200446321681,"McLean County, North Dakota",0.04742628205904751,0.2569248986957428,"Fremont County, Idaho",0.0480228206203875,0.3350070538144719,"Box Butte County, Nebraska",0.05513021166445306,0.4181229381492887,"Schuyler County, Missouri",0.05605733977001258,0.1116794720863237,"Boise County, Idaho",0.060853438655729536,0.2707500914254577,"Golden Valley County, North Dakota",0.06718316828281183,0.2650716377408469,"Highland County, Virginia",0.06883265349381974,0.108235893419877,"Roberts County, Texas",0.08250532934798802,0.2688149028933809,"Seward County, Nebraska",0.08890768169026533,0.1290347221896257,"Billings County, North Dakota",0.10171027230449795,0.0552111913681423,"Putnam County, Illinois",0.10556047624734327,0.2071182833025753,"Cameron Parish, Louisiana",0.11029395055375736,0.228135755623052,"Van Wert County, Ohio",0.11310806278192957,0.1746496560062927,"Grundy County, Iowa",0.11777298851805744,0.1039882570780696,"Garfield County, Nebraska",0.11872192750261736,0.1203766610497522,"McCook County, South Dakota",0.11888818160937102,0.1653390615032586,"Cedar County, Iowa",0.12269811722531454,0.1122900472832156
21,33,29,11,758460,29011,0500000US29011,Barton,Barton County,06,H1,G4020,,,,A,1533351028,12152201,37.5007989,-94.3440893,"Barton County, Missouri",0.2006045350458841,29,11,11683.0,10742.0,33.0,124.0,3.0,3.0,50.0,728.0,367.0,4477.0,901.0,3576.0,4477.0,2055.0,2422.0,4477.0,484.0,3993.0,4477.0,60.0,4417.0,11683.0,11518.0,2558.0,8960.0,0.4883,Barton County,Missouri,808,Barton,MISSOURI,MO,17,0,1,3,13,95,16,50,29,13.0,112,44,"Westmoreland County, Virginia",0.0334989051468835,0.5865947494072175,"Fayette County, Alabama",0.041090828578487074,0.2791972323145401,"Morgan County, Kentucky",0.04379421751282041,0.1657601002745669,"Johnson County, Wyoming",0.05273814393747809,0.2323367886494054,"Pike County, Arkansas",0.05331150924478424,0.3030922406173993,"Leon County, Texas",0.05514343427202256,0.4596247851827755,"Dixon County, Nebraska",0.06313011482723263,0.4245515082473423,"Granite County, Montana",0.06327949285063078,0.1706796239567627,"Magoffin County, Kentucky",0.06721734332266074,0.065502914415953,"Covington County, Mississippi",0.07126840175818021,0.533276928922737,"Mora County, New Mexico",0.0714657677401517,0.6803790663494771,"Crawford County, Georgia",0.07230417163010255,0.4544907905236237,"Abbeville County, South Carolina",0.07591280370426695,0.4676603416736946,"Marion County, Mississippi",0.07865672357557134,0.5014629172030853,"Winn Parish, Louisiana",0.08304444813770061,0.5094804918427166,"Decatur County, Tennessee",0.08474413877488594,0.2072067431723843,"Newton County, Texas",0.08711214903757687,0.4427667373123772,"Hall County, Texas",0.08739093758479868,0.6557536614902892,"Corson County, South Dakota",0.09063316784214058,0.4382313359017077
22,34,48,57,1383814,48057,0500000US48057,Calhoun,Calhoun County,06,H1,G4020,544.0,38920.0,,A,1312947260,1361644522,28.4417191,-96.5795739,"Calhoun County, Texas",0.6548387196811353,48,57,20127.0,14063.0,579.0,58.0,839.0,0.0,880.0,3708.0,10071.0,8045.0,1458.0,6587.0,8045.0,2336.0,5709.0,8045.0,574.0,7471.0,8045.0,342.0,7703.0,20127.0,19837.0,1826.0,18011.0,0.4133,Calhoun County,Texas,2592,Calhoun,TEXAS,TX,22,1,3,1,17,45,8,30,7,0.0,67,26,"Addison County, Vermont",0.0559591534816263,0.1892056416592344,"Woodford County, Kentucky",0.0584014559778818,0.2872141281898402,"Green County, Wisconsin",0.0809129655613489,0.1533205468697241,"Lincoln County, Wisconsin",0.0835820905475553,0.1308955716840508,"Moore County, Texas",0.08707085537217188,0.6778380035548665,"Randolph County, Missouri",0.09060536284793484,0.2379998119354349,"Stoddard County, Missouri",0.0916255706040666,0.1352585793942643,"Anderson County, Kentucky",0.09201904742499646,0.1545783651483061,"Marinette County, Wisconsin",0.0940431211542329,0.1257589371331249,"Long County, Georgia",0.0956131968301618,0.6611359856075771,"Clark County, Wisconsin",0.09750793424875559,0.2064992577486453,"Dawson County, Georgia",0.10278453975347986,0.250796687908125,"Bremer County, Iowa",0.10334493002380371,0.1510115789156837,"Montezuma County, Colorado",0.10602999206367802,0.491500445862559,"Morgan County, Colorado",0.1060307651660178,0.622572759355055,"Cherokee County, Kansas",0.10675927626397949,0.2535784090503097,"Pike County, Georgia",0.11429978493311838,0.2560091967849215,"Cooper County, Missouri",0.11456427515700382,0.2432349266010146,"Harrison County, Indiana",0.11456878777869367,0.1111518688251388
23,37,48,77,1383824,48077,0500000US48077,Clay,Clay County,06,H1,G4020,,48660.0,,A,2819873723,72504932,33.7859042,-98.2129174,"Clay County, Texas",0.2560049488878624,48,77,10290.0,9461.0,27.0,121.0,95.0,8.0,33.0,545.0,731.0,4204.0,441.0,3763.0,4204.0,1563.0,2641.0,4204.0,269.0,3935.0,4204.0,69.0,4135.0,10290.0,10173.0,925.0,9248.0,0.3824,Clay County,Texas,128,Clay,TEXAS,TX,26,0,3,0,23,82,28,38,16,0.0,108,35,"Polk County, Nebraska",0.027103179380621168,0.2359869853091547,"New Kent County, Virginia",0.03947438458134916,0.39950707416642,"Oliver County, North Dakota",0.041965004816653245,0.2039113714189876,"Deuel County, South Dakota",0.049876349655196744,0.1658990037034767,"Marshall County, Minnesota",0.050875718983755,0.1900022372366855,"Mercer County, North Dakota",0.05371152025348669,0.1953891079950436,"Petroleum County, Montana",0.06122350512477472,0.0377218934911243,"McCook County, South Dakota",0.06158292852877762,0.1653390615032586,"Garfield County, Nebraska",0.0668601145008491,0.1203766610497522,"Terrell County, Texas",0.06711851180339744,0.5892733333374863,"Motley County, Texas",0.06901208146061119,0.4426292634956783,"Putnam County, Illinois",0.0694380509108115,0.2071182833025753,"Billings County, North Dakota",0.09169847271227201,0.0552111913681423,"Cedar County, Iowa",0.09247267087304051,0.1122900472832156,"Dodge County, Minnesota",0.09854575236765532,0.2314872559497025,"Sevier County, Utah",0.11355987608686341,0.2226226063688985,"Boise County, Idaho",0.11435908595483271,0.2707500914254577,"Box Butte County, Nebraska",0.1153304494966001,0.4181229381492887,"Spencer County, Kentucky",0.11628001787490864,0.1380835783222638
24,38,51,95,1480135,51095,0500000US51095,James City,James City County,06,H1,G4020,545.0,47260.0,,A,368550686,95239463,37.3248367,-76.7778878,"James City County, Virginia",0.4671108329296806,51,95,78818.0,59872.0,9956.0,32.0,2012.0,22.0,1372.0,5552.0,5022.0,30690.0,1733.0,28957.0,30690.0,12867.0,17823.0,30690.0,1008.0,29682.0,30690.0,227.0,30463.0,78818.0,77952.0,5675.0,72277.0,0.4161,James City County,Virginia,390,James City County,VIRGINIA,VA,96,0,16,16,64,656,28,614,14,9.0,752,16,"Bedford County, Tennessee",0.09134230138151486,0.458986775643677,"Elko County, Nevada",0.10093357602462695,0.6194814975901999,"Washington County, New York",0.11547179109313242,0.1977391054210372,"Christian County, Missouri",0.11800086446194556,0.1958662803521617,"Kandiyohi County, Minnesota",0.1274555277369816,0.4335761150556936,"Elmore County, Alabama",0.1335702656426651,0.4439843613203424,"Livingston County, Illinois",0.13582948729267724,0.2394951173520748,"Sagadahoc County, Maine",0.13867760679463206,0.1378558291607884,"Warren County, Virginia",0.14141805526681678,0.3555749494808378,"Tioga County, Pennsylvania",0.1416919855573649,0.0971875463226107,"Rhea County, Tennessee",0.14183644327726963,0.2593709741050692,"Warren County, Missouri",0.1445124023647151,0.2240232885681303,"Wise County, Texas",0.1458601362259266,0.4536766212562846,"Carver County, Minnesota",0.14748750168475963,0.2731478469641198,"Robertson County, Tennessee",0.14958057178448966,0.3861575536615612,"Herkimer County, New York",0.15221635435604883,0.1672425524559999,"Mower County, Minnesota",0.1527401428397191,0.4615152081514631,"Hanover County, Virginia",0.15337090295113393,0.3403197323656806,"Pine County, Minnesota",0.1601309543167256,0.227056335663236
