,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI
2793,06,081,00277305,06081,0500000US06081,San Mateo,San Mateo County,06,H1,G4020,488,41860,41884,A,1161921071,757163219,+37.4146725,-122.3715457,"San Mateo County, California",0.7634227631959899,06,081,754250.0,327625.0,17238.0,6446.0,230174.0,9180.0,82367.0,81220.0,180393.0,264323.0,14700.0,249623.0,264323.0,71864.0,192459.0,264323.0,9082.0,255241.0,264323.0,6173.0,258150.0,754250.0,748410.0,48137.0,700273.0,0.493
2794,39,171,01074097,39171,0500000US39171,Williams,Williams County,06,H1,G4020,,,,A,1089504756,6298923,+41.5649587,-084.5843235,"Williams County, Ohio",0.21026866834603508,39,171,36973.0,34432.0,431.0,96.0,210.0,17.0,653.0,1134.0,1861.0,15381.0,2065.0,13316.0,15381.0,5349.0,10032.0,15381.0,693.0,14688.0,15381.0,288.0,15093.0,36973.0,35717.0,3996.0,31721.0,0.3999
2795,08,009,00198120,08009,0500000US08009,Baca,Baca County,06,H1,G4020,,,,A,6617400566,6142192,+37.3097802,-102.5437412,"Baca County, Colorado",0.3363030955412918,08,009,3496.0,3159.0,11.0,32.0,81.0,4.0,79.0,130.0,422.0,1586.0,316.0,1270.0,1586.0,587.0,999.0,1586.0,184.0,1402.0,1586.0,87.0,1499.0,3496.0,3391.0,781.0,2610.0,0.4898
2796,16,021,00395159,16021,0500000US16021,Boundary,Boundary County,06,H1,G4020,,,,A,3285862966,24278846,+48.7731313,-116.5246676,"Boundary County, Idaho",0.25800068605525905,16,021,12335.0,11160.0,46.0,255.0,182.0,7.0,302.0,383.0,661.0,4710.0,546.0,4164.0,4710.0,1952.0,2758.0,4710.0,301.0,4409.0,4710.0,233.0,4477.0,12335.0,12150.0,2247.0,9903.0,0.409
2797,16,007,00395090,16007,0500000US16007,Bear Lake,Bear Lake County,06,H1,G4020,,,,A,2527123156,191364281,+42.2858922,-111.3275168,"Bear Lake County, Idaho",0.16521323087870154,16,007,6436.0,6125.0,8.0,91.0,54.0,0.0,40.0,118.0,277.0,2323.0,176.0,2147.0,2323.0,1020.0,1303.0,2323.0,92.0,2231.0,2323.0,64.0,2259.0,6436.0,6346.0,671.0,5675.0,0.4146
2798,39,159,01074091,39159,0500000US39159,Union,Union County,06,H1,G4020,198,18140,,A,1118126415,13420716,+40.2959008,-083.3670416,"Union County, Ohio",0.25637659618272746,39,159,63411.0,55745.0,1581.0,90.0,2975.0,0.0,460.0,2560.0,1443.0,22644.0,881.0,21763.0,22644.0,5914.0,16730.0,22644.0,523.0,22121.0,22644.0,197.0,22447.0,63411.0,60543.0,3131.0,57412.0,0.4126
2799,39,035,01074030,39035,0500000US39035,Cuyahoga,Cuyahoga County,06,H1,G4020,184,17410,,A,1184173024,2041731514,+41.5550370,-081.6049566,"Cuyahoga County, Ohio",0.6022972539581547,39,035,1256620.0,751741.0,365216.0,2540.0,40087.0,450.0,24482.0,72104.0,81987.0,552421.0,95519.0,456902.0,552421.0,173316.0,379105.0,552421.0,38588.0,513833.0,552421.0,16547.0,535874.0,1256620.0,1232159.0,203273.0,1028886.0,0.508
2800,48,285,01383928,48285,0500000US48285,Lavaca,Lavaca County,06,H1,G4020,,,,A,2511535215,1882216,+29.3825778,-096.9236334,"Lavaca County, Texas",0.5454319809110107,48,285,20379.0,15746.0,1071.0,49.0,100.0,2.0,2021.0,1390.0,4067.0,8206.0,684.0,7522.0,8206.0,3238.0,4968.0,8206.0,206.0,8000.0,8206.0,38.0,8168.0,20379.0,19876.0,2035.0,17841.0,0.4544
2801,40,105,01101840,40105,0500000US40105,Nowata,Nowata County,06,H1,G4020,,,,A,1465460409,38903890,+36.7896148,-095.6133123,"Nowata County, Oklahoma",0.5494789890833207,40,105,9460.0,6266.0,138.0,1582.0,43.0,12.0,153.0,1266.0,372.0,3701.0,637.0,3064.0,3701.0,1386.0,2315.0,3701.0,134.0,3567.0,3701.0,68.0,3633.0,9460.0,9266.0,1480.0,7786.0,0.4538
2802,13,125,00345642,13125,0500000US13125,Glascock,Glascock County,06,H1,G4020,,,,A,372299252,1832723,+33.2274908,-082.6069126,"Glascock County, Georgia",0.2276727289555277,13,125,2903.0,2565.0,307.0,0.0,0.0,2.0,0.0,29.0,37.0,1052.0,171.0,881.0,1052.0,362.0,690.0,1052.0,76.0,976.0,1052.0,15.0,1037.0,2903.0,2821.0,438.0,2383.0,0.444
2803,41,059,01156673,41059,0500000US41059,Umatilla,Umatilla County,06,H1,G4020,,25840,,A,8327976994,41618632,+45.5911997,-118.7338795,"Umatilla County, Oregon",0.5853730962184429,41,059,79904.0,60983.0,612.0,2559.0,694.0,100.0,7711.0,7245.0,22413.0,27422.0,5836.0,21586.0,27422.0,9053.0,18369.0,27422.0,1855.0,25567.0,27422.0,973.0,26449.0,79904.0,75794.0,8868.0,66926.0,0.4128
2804,46,102,01266992,46102,0500000US46102,Oglala Lakota,Oglala Lakota County,06,H1,G4020,,,,A,5422402222,7126155,+43.3333930,-102.5614857,"Oglala Lakota County, South Dakota",0.20300773891681045,46,102,13695.0,630.0,8.0,12834.0,0.0,0.0,118.0,105.0,722.0,2684.0,1331.0,1353.0,2684.0,769.0,1915.0,2684.0,541.0,2143.0,2684.0,419.0,2265.0,13695.0,13529.0,7546.0,5983.0,0.509
2805,20,117,00485023,20117,0500000US20117,Marshall,Marshall County,06,H1,G4020,,,,A,2331450541,12735557,+39.7827091,-096.5212426,"Marshall County, Kansas",0.1613346525785314,20,117,10014.0,9433.0,74.0,22.0,68.0,0.0,30.0,387.0,301.0,4079.0,274.0,3805.0,4079.0,1576.0,2503.0,4079.0,202.0,3877.0,4079.0,74.0,4005.0,10014.0,9821.0,1036.0,8785.0,0.4426
2806,22,065,00558088,22065,0500000US22065,Madison,Madison Parish,15,H1,G4020,,,,A,1615854948,68460376,+32.3468782,-091.2319321,"Madison Parish, Louisiana",0.5191769790877514,22,065,10028.0,3439.0,6265.0,17.0,0.0,0.0,59.0,248.0,294.0,3092.0,950.0,2142.0,3092.0,1214.0,1878.0,3092.0,380.0,2712.0,3092.0,60.0,3032.0,10028.0,8460.0,3223.0,5237.0,0.538
2807,30,105,01678923,30105,0500000US30105,Valley,Valley County,06,H1,G4020,,,,A,12758579871,351382239,+48.3498496,-106.6704238,"Valley County, Montana",0.3113545519208083,30,105,7552.0,6388.0,29.0,625.0,4.0,0.0,68.0,438.0,205.0,2833.0,331.0,2502.0,2833.0,1207.0,1626.0,2833.0,93.0,2740.0,2833.0,80.0,2753.0,7552.0,7383.0,910.0,6473.0,0.4085
2808,13,313,00353513,13313,0500000US13313,Whitfield,Whitfield County,06,H1,G4020,174,19140,,A,752249530,1578157,+34.8017261,-084.9685410,"Whitfield County, Georgia",0.603950836284534,13,313,103033.0,79165.0,3383.0,1936.0,1595.0,25.0,9269.0,7660.0,37885.0,35797.0,3401.0,32396.0,35797.0,11090.0,24707.0,35797.0,2155.0,33642.0,35797.0,613.0,35184.0,103033.0,101791.0,13695.0,88096.0,0.4432
2809,20,203,00485062,20203,0500000US20203,Wichita,Wichita County,06,H1,G4020,,,,A,1861078197,61987,+38.4819222,-101.3474341,"Wichita County, Kansas",0.5424975487719588,20,203,2131.0,1695.0,15.0,13.0,0.0,0.0,163.0,245.0,531.0,880.0,51.0,829.0,880.0,277.0,603.0,880.0,15.0,865.0,880.0,17.0,863.0,2131.0,2108.0,315.0,1793.0,0.455
2810,46,023,01266976,46023,0500000US46023,Charles Mix,Charles Mix County,06,H1,G4020,,,,A,2841580912,137517024,+43.2061853,-098.5951429,"Charles Mix County, South Dakota",0.552411308580047,46,023,9302.0,5829.0,12.0,2697.0,25.0,5.0,47.0,687.0,369.0,2963.0,472.0,2491.0,2963.0,1065.0,1898.0,2963.0,116.0,2847.0,2963.0,79.0,2884.0,9302.0,8961.0,2049.0,6912.0,0.4509
2811,31,027,00835835,31027,0500000US31027,Cedar,Cedar County,06,H1,G4020,,,,A,1917080039,14653906,+42.6045604,-097.2568696,"Cedar County, Nebraska",0.11135783717198933,31,027,8375.0,8075.0,12.0,32.0,19.0,0.0,56.0,181.0,196.0,3354.0,194.0,3160.0,3354.0,1214.0,2140.0,3354.0,21.0,3333.0,3354.0,26.0,3328.0,8375.0,8176.0,444.0,7732.0,0.4074
2812,53,035,01529223,53035,0500000US53035,Kitsap,Kitsap County,06,H1,G4020,500,14740,,A,1023333489,442162371,+47.6396874,-122.6496358,"Kitsap County, Washington",0.4715542489433404,53,035,275411.0,213401.0,7468.0,2891.0,13188.0,2673.0,7183.0,28607.0,23470.0,106031.0,11102.0,94929.0,106031.0,35498.0,70533.0,106031.0,5048.0,100983.0,106031.0,3062.0,102969.0,275411.0,267221.0,22101.0,245120.0,0.4311
2813,17,111,01784815,17111,0500000US17111,McHenry,McHenry County,06,H1,G4020,176,16980,16984,A,1562790266,19871806,+42.3242982,-088.4522450,"McHenry County, Illinois",0.4130993384173164,17,111,311133.0,267635.0,4787.0,564.0,8899.0,12.0,6535.0,22701.0,44625.0,115467.0,8804.0,106663.0,115467.0,33700.0,81767.0,115467.0,4156.0,111311.0,115467.0,2567.0,112900.0,311133.0,308820.0,18641.0,290179.0,0.4107
2814,30,069,01719590,30069,0500000US30069,Petroleum,Petroleum County,06,H1,G4020,,,,A,4288047859,48927318,+47.1419168,-108.2265753,"Petroleum County, Montana",0.037721893491124314,30,069,416.0,408.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,189.0,3.0,186.0,189.0,78.0,111.0,189.0,0.0,189.0,189.0,3.0,186.0,416.0,416.0,26.0,390.0,0.3807
2815,29,033,00758471,29033,0500000US29033,Carroll,Carroll County,06,H1,G4020,,,,A,1799061890,17533392,+39.4273754,-093.5002266,"Carroll County, Missouri",0.13177335259977985,29,033,8513.0,8074.0,178.0,3.0,6.0,0.0,3.0,249.0,160.0,3367.0,287.0,3080.0,3367.0,1282.0,2085.0,3367.0,204.0,3163.0,3367.0,49.0,3318.0,8513.0,8412.0,793.0,7619.0,0.4116
2816,53,075,01533501,53075,0500000US53075,Whitman,Whitman County,06,H1,G4020,446,39420,,A,5592463289,48246698,+46.9059441,-117.5353898,"Whitman County, Washington",0.4386939855728086,53,075,47141.0,37138.0,928.0,336.0,3788.0,40.0,1075.0,3836.0,3164.0,17963.0,1808.0,16155.0,17963.0,4026.0,13937.0,17963.0,649.0,17314.0,17963.0,508.0,17455.0,47141.0,41060.0,9796.0,31264.0,0.5276
2817,27,147,00659518,27147,0500000US27147,Steele,Steele County,06,H1,G4020,378,36940,,A,1112525219,6972355,+44.0152607,-093.2204527,"Steele County, Minnesota",0.32771821324438155,27,147,37396.0,32952.0,1198.0,58.0,162.0,16.0,907.0,2103.0,3093.0,15011.0,1213.0,13798.0,15011.0,4917.0,10094.0,15011.0,502.0,14509.0,15011.0,394.0,14617.0,37396.0,36886.0,3121.0,33765.0,0.426
2818,31,169,00835906,31169,0500000US31169,Thayer,Thayer County,06,H1,G4020,,,,A,1486107863,3070762,+40.1734197,-097.5962581,"Thayer County, Nebraska",0.15008743505614952,31,169,5006.0,4744.0,11.0,17.0,1.0,0.0,12.0,221.0,148.0,2056.0,216.0,1840.0,2056.0,788.0,1268.0,2056.0,79.0,1977.0,2056.0,65.0,1991.0,5006.0,4839.0,468.0,4371.0,0.4296
2819,47,033,01648574,47033,0500000US47033,Crockett,Crockett County,06,H1,G4020,,27180,,A,687714872,545783,+35.8187949,-089.1324936,"Crockett County, Tennessee",0.5232185557203974,47,033,13955.0,10419.0,1544.0,88.0,65.0,8.0,535.0,1296.0,1610.0,5409.0,740.0,4669.0,5409.0,1853.0,3556.0,5409.0,351.0,5058.0,5409.0,144.0,5265.0,13955.0,13737.0,2147.0,11590.0,0.4431
2820,19,079,00465228,19079,0500000US19079,Hamilton,Hamilton County,06,H1,G4020,,,,A,1493725532,1956182,+42.3907886,-093.7091296,"Hamilton County, Iowa",0.26967110185809506,19,079,14979.0,13597.0,207.0,10.0,263.0,125.0,163.0,614.0,997.0,6203.0,650.0,5553.0,6203.0,2119.0,4084.0,6203.0,249.0,5954.0,6203.0,101.0,6102.0,14979.0,14703.0,1144.0,13559.0,0.4293
2821,39,165,01074094,39165,0500000US39165,Warren,Warren County,06,H1,G4020,178,17140,,A,1039665894,15705152,+39.4256625,-084.1699402,"Warren County, Ohio",0.31068457234213576,39,165,243189.0,207082.0,8505.0,265.0,16113.0,6.0,2616.0,8602.0,7597.0,88735.0,4223.0,84512.0,88735.0,25455.0,63280.0,88735.0,2748.0,85987.0,88735.0,1120.0,87615.0,243189.0,236019.0,12120.0,223899.0,0.4333
2822,13,255,00353055,13255,0500000US13255,Spalding,Spalding County,06,H1,G4020,122,12060,12054,A,507561204,9375991,+33.2623481,-084.2849046,"Spalding County, Georgia",0.5723167565702463,13,255,67415.0,39829.0,23260.0,309.0,597.0,0.0,746.0,2674.0,3444.0,26303.0,4988.0,21315.0,26303.0,9986.0,16317.0,26303.0,2672.0,23631.0,26303.0,457.0,25846.0,67415.0,66078.0,12412.0,53666.0,0.5539
2823,34,019,00882228,34019,0500000US34019,Hunterdon,Hunterdon County,06,H1,G4020,408,35620,35084,A,1108086283,24761599,+40.5652832,-074.9119695,"Hunterdon County, New Jersey",0.3489912650589646,34,019,129099.0,110929.0,3320.0,158.0,5753.0,56.0,2230.0,6653.0,9396.0,49676.0,1880.0,47796.0,49676.0,16044.0,33632.0,49676.0,1162.0,48514.0,49676.0,739.0,48937.0,129099.0,126809.0,4685.0,122124.0,0.4444
2824,29,217,00758561,29217,0500000US29217,Vernon,Vernon County,06,H1,G4020,,,,A,2140343862,27020859,+37.8501957,-094.3415972,"Vernon County, Missouri",0.13627883951460418,29,217,19777.0,18820.0,107.0,29.0,133.0,1.0,45.0,642.0,493.0,7776.0,939.0,6837.0,7776.0,3213.0,4563.0,7776.0,528.0,7248.0,7776.0,174.0,7602.0,19777.0,19036.0,3454.0,15582.0,0.4082
2825,18,121,00450380,18121,0500000US18121,Parke,Parke County,06,H1,G4020,,,,A,1151832460,13645018,+39.7742496,-087.1969502,"Parke County, Indiana",0.1191505564417219,18,121,16327.0,15459.0,307.0,7.0,0.0,0.0,61.0,493.0,157.0,5725.0,596.0,5129.0,5725.0,2250.0,3475.0,5725.0,363.0,5362.0,5725.0,90.0,5635.0,16327.0,15213.0,2366.0,12847.0,0.4307
2826,19,069,00465223,19069,0500000US19069,Franklin,Franklin County,06,H1,G4020,,,,A,1507300416,1438346,+42.7365451,-093.2714152,"Franklin County, Iowa",0.3442817721184743,19,069,10015.0,9085.0,53.0,12.0,3.0,0.0,187.0,675.0,1363.0,4102.0,338.0,3764.0,4102.0,1370.0,2732.0,4102.0,112.0,3990.0,4102.0,88.0,4014.0,10015.0,9841.0,1353.0,8488.0,0.4214
2827,13,035,00352295,13035,0500000US13035,Butts,Butts County,06,H1,G4020,122,12060,12054,A,475754795,11269640,+33.2903551,-083.9582206,"Butts County, Georgia",0.5139864552932611,13,035,25522.0,16962.0,7085.0,21.0,21.0,0.0,225.0,1208.0,939.0,8483.0,1302.0,7181.0,8483.0,3394.0,5089.0,8483.0,617.0,7866.0,8483.0,87.0,8396.0,25522.0,22907.0,3612.0,19295.0,0.4057
2828,08,039,00198136,08039,0500000US08039,Elbert,Elbert County,06,H1,G4020,216,19740,,A,4791700169,442147,+39.3151572,-104.1140759,"Elbert County, Colorado",0.3296564417200063,08,039,26457.0,23215.0,76.0,135.0,250.0,11.0,380.0,2390.0,2177.0,9514.0,449.0,9065.0,9514.0,3031.0,6483.0,9514.0,217.0,9297.0,9514.0,101.0,9413.0,26457.0,26406.0,1124.0,25282.0,0.4063
2829,44,001,01219777,44001,0500000US44001,Bristol,Bristol County,06,H4,G4020,148,39300,,N,62500773,53359134,+41.7068397,-071.2866874,"Bristol County, Rhode Island",0.21305470766139734,44,001,50658.0,46374.0,515.0,28.0,1229.0,0.0,500.0,2012.0,1728.0,19173.0,1510.0,17663.0,19173.0,6262.0,12911.0,19173.0,1130.0,18043.0,19173.0,584.0,18589.0,50658.0,46902.0,3394.0,43508.0,0.4802
2830,48,035,01383803,48035,0500000US48035,Bosque,Bosque County,06,H1,G4020,,47380,,A,2545883877,50838528,+31.9008189,-097.6376407,"Bosque County, Texas",0.48748000016148585,48,035,18404.0,15198.0,373.0,55.0,123.0,0.0,724.0,1931.0,3613.0,7277.0,886.0,6391.0,7277.0,3139.0,4138.0,7277.0,374.0,6903.0,7277.0,148.0,7129.0,18404.0,18052.0,2084.0,15968.0,0.4258
2831,44,005,01219779,44005,0500000US44005,Newport,Newport County,06,H4,G4020,148,39300,,N,265293779,547001789,+41.5010449,-071.2830626,"Newport County, Rhode Island",0.3293338930173796,44,005,85442.0,73700.0,3396.0,288.0,1168.0,223.0,1707.0,4960.0,5102.0,35786.0,3493.0,32293.0,35786.0,13818.0,21968.0,35786.0,1619.0,34167.0,35786.0,784.0,35002.0,85442.0,81975.0,6373.0,75602.0,0.4792
2832,39,045,01074035,39045,0500000US39045,Fairfield,Fairfield County,06,H1,G4020,198,18140,,A,1306299932,10869534,+39.7476940,-082.6266850,"Fairfield County, Ohio",0.32066648382295415,39,045,159371.0,133707.0,13477.0,145.0,3497.0,143.0,1804.0,6598.0,4013.0,58723.0,5926.0,52797.0,58723.0,18602.0,40121.0,58723.0,3285.0,55438.0,58723.0,1221.0,57502.0,159371.0,155814.0,13579.0,142235.0,0.4209
2833,38,069,01034230,38069,0500000US38069,Pierce,Pierce County,06,H1,G4020,,,,A,2637345130,166227811,+48.2388827,-099.9664970,"Pierce County, North Dakota",0.15265309370557267,38,069,3999.0,3723.0,10.0,111.0,65.0,0.0,22.0,68.0,49.0,1689.0,162.0,1527.0,1689.0,646.0,1043.0,1689.0,36.0,1653.0,1689.0,51.0,1638.0,3999.0,3829.0,429.0,3400.0,0.4268
2834,17,015,00424209,17015,0500000US17015,Carroll,Carroll County,06,H1,G4020,,,,A,1153597400,55881822,+42.0709000,-089.9241894,"Carroll County, Illinois",0.2314959534556662,17,015,15594.0,14262.0,533.0,41.0,103.0,0.0,103.0,552.0,720.0,6317.0,795.0,5522.0,6317.0,2554.0,3763.0,6317.0,371.0,5946.0,6317.0,99.0,6218.0,15594.0,14596.0,1641.0,12955.0,0.4152
2835,27,125,00659508,27125,0500000US27125,Red Lake,Red Lake County,06,H1,G4020,,,,A,1119930041,227116,+47.8654866,-096.0871800,"Red Lake County, Minnesota",0.18945942633882795,27,125,3912.0,3649.0,33.0,63.0,0.0,0.0,10.0,157.0,149.0,1638.0,153.0,1485.0,1638.0,657.0,981.0,1638.0,63.0,1575.0,1638.0,32.0,1606.0,3912.0,3900.0,363.0,3537.0,0.4008
2836,41,031,01155132,41031,0500000US41031,Jefferson,Jefferson County,06,H1,G4020,,13460,,A,4614570976,26212115,+44.6451505,-121.1786315,"Jefferson County, Oregon",0.6523170386280226,41,031,24659.0,16068.0,176.0,3233.0,97.0,23.0,1969.0,3093.0,5121.0,8591.0,2196.0,6395.0,8591.0,3391.0,5200.0,8591.0,540.0,8051.0,8591.0,420.0,8171.0,24659.0,23526.0,2984.0,20542.0,0.4332
2837,47,021,01639731,47021,0500000US47021,Cheatham,Cheatham County,06,H1,G4020,400,34980,,A,783466439,11821692,+36.2551687,-087.1008077,"Cheatham County, Tennessee",0.21130555143205632,47,021,41184.0,37902.0,789.0,102.0,219.0,15.0,713.0,1444.0,1580.0,15708.0,1277.0,14431.0,15708.0,4946.0,10762.0,15708.0,810.0,14898.0,15708.0,244.0,15464.0,41184.0,40697.0,3802.0,36895.0,0.3956
2838,46,127,01265763,46127,0500000US46127,Union,Union County,06,H1,G4020,512,43580,,A,1193354538,16502823,+42.8311064,-096.6508287,"Union County, South Dakota",0.2319437640357085,46,127,16700.0,15201.0,71.0,200.0,284.0,9.0,163.0,772.0,691.0,6967.0,436.0,6531.0,6967.0,1998.0,4969.0,6967.0,124.0,6843.0,6967.0,101.0,6866.0,16700.0,16485.0,1360.0,15125.0,0.4665
2839,01,051,00161551,01051,0500000US01051,Elmore,Elmore County,06,H1,G4020,388,33860,,A,1601959016,99767744,+32.5972290,-086.1427347,"Elmore County, Alabama",0.44398436132034247,01,051,87694.0,64769.0,18276.0,248.0,602.0,0.0,677.0,3122.0,2739.0,32184.0,3562.0,28622.0,32184.0,11667.0,20517.0,32184.0,1499.0,30685.0,32184.0,610.0,31574.0,87694.0,83185.0,7986.0,75199.0,0.4189
2840,13,187,00357196,13187,0500000US13187,Lumpkin,Lumpkin County,06,H1,G4020,122,12060,12054,A,732820611,3275560,+34.5681403,-083.9989251,"Lumpkin County, Georgia",0.22881948451240075,13,187,33405.0,30782.0,440.0,137.0,310.0,101.0,570.0,1065.0,1736.0,11450.0,1013.0,10437.0,11450.0,4184.0,7266.0,11450.0,379.0,11071.0,11450.0,148.0,11302.0,33405.0,31352.0,4556.0,26796.0,0.5022
2841,39,083,01074054,39083,0500000US39083,Knox,Knox County,06,H1,G4020,198,34540,,A,1361036421,10721050,+40.4036198,-082.4223929,"Knox County, Ohio",0.13453055420165005,39,083,62657.0,59230.0,542.0,76.0,338.0,0.0,607.0,1864.0,1059.0,23117.0,2345.0,20772.0,23117.0,8077.0,15040.0,23117.0,1133.0,21984.0,23117.0,442.0,22675.0,62657.0,59302.0,7645.0,51657.0,0.4104
2842,19,017,00465198,19017,0500000US19017,Bremer,Bremer County,06,H1,G4020,,47940,,A,1127886260,10165785,+42.7808946,-092.3273559,"Bremer County, Iowa",0.15101157891568373,19,017,25012.0,23454.0,328.0,55.0,220.0,5.0,251.0,699.0,464.0,9684.0,599.0,9085.0,9684.0,3336.0,6348.0,9684.0,394.0,9290.0,9684.0,107.0,9577.0,25012.0,23474.0,1541.0,21933.0,0.4116
2843,48,175,01383873,48175,0500000US48175,Goliad,Goliad County,06,H1,G4020,544,47020,,A,2206698612,19050015,+28.6607000,-097.4304145,"Goliad County, Texas",0.5881921262565208,48,175,7092.0,5546.0,377.0,23.0,10.0,0.0,239.0,897.0,2543.0,2720.0,281.0,2439.0,2720.0,1205.0,1515.0,2720.0,171.0,2549.0,2720.0,38.0,2682.0,7092.0,6992.0,698.0,6294.0,0.5199
2844,37,089,01008562,37089,0500000US37089,Henderson,Henderson County,06,H1,G4020,120,11700,,A,965930095,5554261,+35.3364267,-082.4795828,"Henderson County, North Carolina",0.36895059800649344,37,089,116469.0,101264.0,3948.0,518.0,1506.0,168.0,3992.0,5073.0,12313.0,49494.0,4378.0,45116.0,49494.0,21517.0,27977.0,49494.0,1832.0,47662.0,49494.0,1096.0,48398.0,116469.0,115037.0,13087.0,101950.0,0.4511
2845,12,061,00307624,12061,0500000US12061,Indian River,Indian River County,06,H1,G4020,370,42680,,A,1301606834,295447715,+27.7005283,-080.5747894,"Indian River County, Florida",0.4847668589290235,12,061,160986.0,127687.0,13146.0,745.0,2475.0,55.0,4442.0,12436.0,21240.0,65735.0,5555.0,60180.0,65735.0,35165.0,30570.0,65735.0,3442.0,62293.0,65735.0,1472.0,64263.0,160986.0,159436.0,18221.0,141215.0,0.5066
2846,48,393,01383982,48393,0500000US48393,Roberts,Roberts County,06,H1,G4020,,37420,,A,2393298442,346846,+35.8385960,-100.8366824,"Roberts County, Texas",0.26881490289338095,48,393,764.0,736.0,3.0,3.0,0.0,0.0,0.0,22.0,106.0,320.0,7.0,313.0,320.0,115.0,205.0,320.0,0.0,320.0,320.0,3.0,317.0,764.0,760.0,112.0,648.0,0.3783
2847,31,049,00835846,31049,0500000US31049,Deuel,Deuel County,06,H1,G4020,,,,A,1139142625,2295555,+41.1119026,-102.3326090,"Deuel County, Nebraska",0.3322566486480455,31,049,1858.0,1676.0,2.0,17.0,9.0,0.0,30.0,124.0,216.0,861.0,62.0,799.0,861.0,360.0,501.0,861.0,54.0,807.0,861.0,9.0,852.0,1858.0,1847.0,132.0,1715.0,0.4808
2848,36,051,00974124,36051,0500000US36051,Livingston,Livingston County,06,H1,G4020,464,40380,,A,1635976564,22076449,+42.7290418,-077.7784630,"Livingston County, New York",0.22503451866071422,36,051,61980.0,56557.0,1380.0,50.0,606.0,0.0,914.0,2473.0,2417.0,24071.0,2485.0,21586.0,24071.0,9516.0,14555.0,24071.0,977.0,23094.0,24071.0,503.0,23568.0,61980.0,56947.0,6667.0,50280.0,0.4282
2849,19,141,00465259,19141,0500000US19141,O'Brien,O'Brien County,06,H1,G4020,,,,A,1484153947,447448,+43.0837455,-095.6256244,"O'Brien County, Iowa",0.24646281144718696,19,141,14138.0,12933.0,197.0,36.0,98.0,0.0,231.0,643.0,813.0,5700.0,494.0,5206.0,5700.0,2055.0,3645.0,5700.0,186.0,5514.0,5700.0,110.0,5590.0,14138.0,13868.0,1683.0,12185.0,0.3961
2850,48,059,01383815,48059,0500000US48059,Callahan,Callahan County,06,H1,G4020,101,10180,,A,2329363243,4898783,+32.2931499,-099.3722490,"Callahan County, Texas",0.347211357149678,48,059,13869.0,12261.0,165.0,6.0,120.0,23.0,196.0,1098.0,1481.0,5270.0,543.0,4727.0,5270.0,2162.0,3108.0,5270.0,308.0,4962.0,5270.0,72.0,5198.0,13869.0,13685.0,1203.0,12482.0,0.3972
2851,48,379,01383975,48379,0500000US48379,Rains,Rains County,06,H1,G4020,,,,A,594376473,75984089,+32.8704571,-095.7956130,"Rains County, Texas",0.3099184530025678,48,379,12257.0,11102.0,325.0,107.0,99.0,0.0,313.0,311.0,1203.0,4710.0,603.0,4107.0,4710.0,2090.0,2620.0,4710.0,287.0,4423.0,4710.0,39.0,4671.0,12257.0,12171.0,1338.0,10833.0,0.4783
2852,20,067,00485099,20067,0500000US20067,Grant,Grant County,06,H1,G4020,,,,A,1488745953,871232,+37.5475370,-101.2993622,"Grant County, Kansas",0.61052900156241,20,067,7336.0,5634.0,9.0,176.0,30.0,0.0,119.0,1368.0,3631.0,2420.0,88.0,2332.0,2420.0,478.0,1942.0,2420.0,42.0,2378.0,2420.0,53.0,2367.0,7336.0,7250.0,387.0,6863.0,0.3886
2853,51,105,01496538,51105,0500000US51105,Lee,Lee County,06,H1,G4020,,,,A,1127622847,4896591,+36.7017206,-083.1301117,"Lee County, Virginia",0.16442356946470882,51,105,22287.0,20776.0,925.0,26.0,57.0,0.0,25.0,478.0,476.0,8324.0,2185.0,6139.0,8324.0,4217.0,4107.0,8324.0,952.0,7372.0,8324.0,286.0,8038.0,22287.0,20708.0,5380.0,15328.0,0.4858
2854,35,051,01702370,35051,0500000US35051,Sierra,Sierra County,06,H1,G4020,,,,A,10829293032,147631578,+33.1194684,-107.1881612,"Sierra County, New Mexico",0.5765645348222965,35,051,11506.0,9020.0,30.0,354.0,31.0,0.0,502.0,1569.0,3697.0,5285.0,799.0,4486.0,5285.0,2977.0,2308.0,5285.0,373.0,4912.0,5285.0,95.0,5190.0,11506.0,11246.0,2834.0,8412.0,0.4692
