,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime
1670,2265,26,31,1622958,26031,0500000US26031,Cheboygan,Cheboygan County,06,H1,G4020,,,,A,1852563996,440607444,45.4760217,-84.4954307,"Cheboygan County, Michigan",0.1896052587356455,26,31,25709.0,23474.0,205.0,486.0,143.0,3.0,85.0,1313.0,419.0,10650.0,1311.0,9339.0,10650.0,5227.0,5423.0,10650.0,662.0,9988.0,10650.0,274.0,10376.0,25709.0,25413.0,3029.0,22384.0,0.4294,Cheboygan County,Michigan,1239,Cheboygan,MICHIGAN,MI,16,0,7,0,9,20,7,10,3,0.0,36
1671,2266,26,51,1622968,26051,0500000US26051,Gladwin,Gladwin County,06,H1,G4020,,,,A,1299622802,36674665,43.9897504,-84.3898162,"Gladwin County, Michigan",0.1239802629761449,26,51,25461.0,24297.0,69.0,66.0,126.0,0.0,145.0,758.0,518.0,10859.0,1662.0,9197.0,10859.0,5646.0,5213.0,10859.0,1032.0,9827.0,10859.0,374.0,10485.0,25461.0,25173.0,3574.0,21599.0,0.4468,Gladwin County,Michigan,1239,Gladwin,MICHIGAN,MI,44,0,8,0,36,83,19,44,20,0.0,127
1672,2267,21,173,516933,21173,0500000US21173,Montgomery,Montgomery County,06,H1,G4020,336.0,34460.0,,A,511202049,3786799,38.0381086,-83.9124157,"Montgomery County, Kentucky",0.1784017117943602,21,173,28188.0,26276.0,759.0,152.0,118.0,0.0,254.0,629.0,838.0,10705.0,2078.0,8627.0,10705.0,3763.0,6942.0,10705.0,823.0,9882.0,10705.0,151.0,10554.0,28188.0,27603.0,4525.0,23078.0,0.4243,Montgomery County,Kentucky,2596,Montgomery,KENTUCKY,KY,15,0,1,1,13,130,37,69,24,1.0,145
1673,2268,45,57,1248008,45057,0500000US45057,Lancaster,Lancaster County,06,H1,G4020,172.0,16740.0,,A,1422354438,15699873,34.6868182,-80.7036885,"Lancaster County, South Carolina",0.5026374858564009,45,57,97611.0,70124.0,19252.0,153.0,1904.0,0.0,2106.0,4072.0,6103.0,37893.0,4012.0,33881.0,37893.0,14517.0,23376.0,37893.0,2170.0,35723.0,37893.0,396.0,37497.0,97611.0,95425.0,11546.0,83879.0,0.4587,Lancaster County,South Carolina,1246,Lancaster,SOUTH CAROLINA,SC,284,3,50,10,221,1089,231,791,67,12.0,1373
1674,2269,21,123,516908,21123,0500000US21123,Larue,Larue County,06,H1,G4020,350.0,21060.0,,A,676090984,6721198,37.5444624,-85.6968413,"Larue County, Kentucky",0.2113691430183665,21,123,14902.0,13644.0,458.0,4.0,24.0,0.0,170.0,602.0,497.0,5967.0,1026.0,4941.0,5967.0,2001.0,3966.0,5967.0,562.0,5405.0,5967.0,149.0,5818.0,14902.0,14650.0,2760.0,11890.0,0.4324,Larue County,Kentucky,1416,Larue,KENTUCKY,KY,5,1,0,2,2,19,2,10,7,0.0,24
1675,2270,19,193,465285,19193,0500000US19193,Woodbury,Woodbury County,06,H1,G4020,512.0,43580.0,,A,2260790940,12793662,42.3932198,-96.0532956,"Woodbury County, Iowa",0.541875487827029,19,193,105526.0,81084.0,4491.0,1895.0,2476.0,589.0,3470.0,11521.0,19087.0,40299.0,5100.0,35199.0,40299.0,12668.0,27631.0,40299.0,2019.0,38280.0,40299.0,1005.0,39294.0,105526.0,102741.0,13876.0,88865.0,0.4291,Woodbury County,Iowa,490,Woodbury,IOWA,IA,29,2,6,0,21,76,15,48,13,0.0,105
1676,2271,12,123,295728,12123,0500000US12123,Taylor,Taylor County,06,H1,G4020,,,,A,2702230205,1213570858,29.967146,-83.6395729,"Taylor County, Florida",0.4612706601662727,12,123,21421.0,15733.0,4373.0,94.0,52.0,71.0,372.0,726.0,888.0,7465.0,1184.0,6281.0,7465.0,3392.0,4073.0,7465.0,647.0,6818.0,7465.0,40.0,7425.0,21421.0,18364.0,2777.0,15587.0,0.5297,Taylor County,Florida,320,Taylor,FLORIDA,FL,55,0,0,0,55,117,39,66,12,2.0,172
1677,2272,17,3,424203,17003,0500000US17003,Alexander,Alexander County,06,H1,G4020,164.0,16020.0,,A,609667767,44639203,37.1836583,-89.3495158,"Alexander County, Illinois",0.4955277860311728,17,3,5261.0,3340.0,1748.0,0.0,13.0,16.0,0.0,144.0,51.0,1727.0,418.0,1309.0,1727.0,912.0,815.0,1727.0,193.0,1534.0,1727.0,225.0,1502.0,5261.0,5148.0,1103.0,4045.0,0.4506,Alexander County,Illinois,54,Alexander,ILLINOIS,IL,0,0,0,0,0,0,0,0,0,0.0,0
1678,2273,29,99,758504,29099,0500000US29099,Jefferson,Jefferson County,06,H1,G4020,476.0,41180.0,,A,1699715777,20260644,38.2576296,-90.5436807,"Jefferson County, Missouri",0.1947813779686297,29,99,226984.0,207690.0,2278.0,241.0,2250.0,62.0,1301.0,13162.0,5031.0,86455.0,7561.0,78894.0,86455.0,27621.0,58834.0,86455.0,4257.0,82198.0,86455.0,1263.0,85192.0,226984.0,224204.0,18549.0,205655.0,0.3924,Jefferson County,Missouri,15049,Jefferson,MISSOURI,MO,534,0,35,12,487,1413,297,863,253,14.0,1947
1679,2274,29,113,758511,29113,0500000US29113,Lincoln,Lincoln County,06,H1,G4020,476.0,41180.0,,A,1622791528,35999822,39.0622547,-90.9629165,"Lincoln County, Missouri",0.1739250974963933,29,113,60172.0,56083.0,1298.0,77.0,171.0,75.0,296.0,2172.0,1623.0,21961.0,2024.0,19937.0,21961.0,6836.0,15125.0,21961.0,999.0,20962.0,21961.0,185.0,21776.0,60172.0,59034.0,6793.0,52241.0,0.401,Lincoln County,Missouri,207,Lincoln,MISSOURI,MO,131,3,14,0,114,222,47,122,53,3.0,353
1680,2277,36,37,974117,36037,0500000US36037,Genesee,Genesee County,06,H1,G4020,464.0,12860.0,,A,1276803036,6136678,43.0009096,-78.1927784,"Genesee County, New York",0.2239049724958668,36,37,58204.0,52954.0,1188.0,269.0,476.0,0.0,632.0,2685.0,2050.0,24416.0,3286.0,21130.0,24416.0,8985.0,15431.0,24416.0,1468.0,22948.0,24416.0,918.0,23498.0,58204.0,57184.0,5974.0,51210.0,0.415,Genesee County,New York,345,Genesee,NEW YORK,NY,25,0,8,5,12,295,27,241,27,4.0,320
1681,2278,19,41,465625,19041,0500000US19041,Clay,Clay County,06,H1,G4020,517.0,43980.0,,A,1469139451,13866670,43.0812244,-95.1498753,"Clay County, Iowa",0.1717254776474303,19,41,16423.0,15544.0,94.0,28.0,56.0,0.0,152.0,549.0,685.0,7225.0,923.0,6302.0,7225.0,2529.0,4696.0,7225.0,259.0,6966.0,7225.0,414.0,6811.0,16423.0,16109.0,1845.0,14264.0,0.4236,Clay County,Iowa,1056,Clay,IOWA,IA,2,0,1,0,1,12,5,6,1,1.0,14
1682,2282,23,5,581288,23005,0500000US23005,Cumberland,Cumberland County,06,H1,G4020,438.0,38860.0,,A,2165743897,987468030,43.8083479,-70.3303753,"Cumberland County, Maine",0.2388854113751048,23,5,303357.0,269937.0,9630.0,524.0,6576.0,98.0,2187.0,14405.0,6895.0,128184.0,10925.0,117259.0,128184.0,41177.0,87007.0,128184.0,4767.0,123417.0,128184.0,2564.0,125620.0,303357.0,294808.0,21265.0,273543.0,0.4668,Cumberland County,Maine,9600,Cumberland,MAINE,ME,37,0,19,0,18,348,65,258,25,1.0,385
1683,2283,48,13,1383792,48013,0500000US48013,Atascosa,Atascosa County,06,H1,G4020,484.0,41700.0,,A,3158599705,4992623,28.8914775,-98.535381,"Atascosa County, Texas",0.6641156225993545,48,13,49403.0,31643.0,499.0,78.0,255.0,0.0,3333.0,13595.0,32436.0,15920.0,2595.0,13325.0,15920.0,5035.0,10885.0,15920.0,950.0,14970.0,15920.0,474.0,15446.0,49403.0,48617.0,6837.0,41780.0,0.4279,Atascosa County,Texas,6480,Atascosa,TEXAS,TX,74,6,0,4,64,470,76,287,107,2.0,544
1684,2285,13,241,351489,13241,0500000US13241,Rabun,Rabun County,06,H1,G4020,,,,A,958649647,17848176,34.8839345,-83.4048701,"Rabun County, Georgia",0.3014910589146361,13,241,16915.0,15171.0,237.0,12.0,175.0,1.0,446.0,873.0,1350.0,7020.0,894.0,6126.0,7020.0,3306.0,3714.0,7020.0,344.0,6676.0,7020.0,150.0,6870.0,16915.0,16549.0,2397.0,14152.0,0.4946,Rabun County,Georgia,2295,Rabun,GEORGIA,GA,9,0,2,0,7,92,18,71,3,0.0,101
1685,2286,54,97,1696800,54097,0500000US54097,Upshur,Upshur County,06,H1,G4020,,,,A,918506904,302703,38.9025302,-80.2316057,"Upshur County, West Virginia",0.1287249509105666,54,97,23875.0,22579.0,395.0,16.0,91.0,6.0,22.0,766.0,335.0,9537.0,1598.0,7939.0,9537.0,3758.0,5779.0,9537.0,556.0,8981.0,9537.0,81.0,9456.0,23875.0,22485.0,4009.0,18476.0,0.4684,Upshur County,West Virginia,880,Upshur,WEST VIRGINIA,WV,6,0,1,0,5,2,0,2,0,1.0,8
1686,2287,29,215,758560,29215,0500000US29215,Texas,Texas County,06,H1,G4020,,,,A,3049106816,5071079,37.3142565,-91.9644783,"Texas County, Missouri",0.2111103850912347,29,215,24828.0,22529.0,617.0,166.0,112.0,8.0,239.0,1157.0,591.0,9335.0,1276.0,8059.0,9335.0,4136.0,5199.0,9335.0,666.0,8669.0,9335.0,251.0,9084.0,24828.0,23400.0,4674.0,18726.0,0.4705,Texas County,Missouri,1616,Texas,MISSOURI,MO,38,1,16,0,21,137,19,99,19,3.0,175
1687,2288,5,119,69177,5119,0500000US05119,Pulaski,Pulaski County,06,H1,G4020,340.0,30780.0,,A,1964166348,126982682,34.7703106,-92.312996,"Pulaski County, Arkansas",0.6244168237430294,5,119,398322.0,209994.0,148791.0,1389.0,8976.0,143.0,10768.0,18261.0,25329.0,167768.0,19534.0,148234.0,167768.0,51999.0,115769.0,167768.0,10923.0,156845.0,167768.0,3273.0,164495.0,398322.0,391159.0,64768.0,326391.0,0.517,Pulaski County,Arkansas,2676,Pulaski,ARKANSAS,AR,465,3,26,12,424,1306,191,893,222,5.0,1771
1688,2289,19,47,465212,19047,0500000US19047,Crawford,Crawford County,06,H1,G4020,,,,A,1849765408,2171717,42.0431192,-95.3890903,"Crawford County, Iowa",0.588524491284349,19,47,16450.0,12574.0,397.0,24.0,369.0,0.0,1258.0,1828.0,4871.0,6214.0,529.0,5685.0,6214.0,2100.0,4114.0,6214.0,236.0,5978.0,6214.0,64.0,6150.0,16450.0,16244.0,2759.0,13485.0,0.4389,Crawford County,Iowa,1056,Crawford,IOWA,IA,3,0,1,1,1,7,5,2,0,0.0,10
1689,2290,16,5,395091,16005,0500000US16005,Bannock,Bannock County,06,H1,G4020,,38540.0,,A,2881332843,92079664,42.6929211,-112.2289819,"Bannock County, Idaho",0.3725889442512223,16,5,87434.0,75035.0,866.0,2243.0,1687.0,203.0,2390.0,5010.0,8188.0,32704.0,4861.0,27843.0,32704.0,10364.0,22340.0,32704.0,2335.0,30369.0,32704.0,1303.0,31401.0,87434.0,84101.0,10541.0,73560.0,0.4315,Bannock County,Idaho,5418,Bannock,IDAHO,ID,7,0,1,1,5,75,15,56,4,0.0,82
1690,2292,6,107,277318,6107,0500000US06107,Tulare,Tulare County,06,H1,G4020,,47300.0,,A,12493843650,37260863,36.2288339,-118.7810551,"Tulare County, California",0.7136515675240533,6,107,473446.0,240811.0,7695.0,6492.0,16955.0,718.0,117855.0,82920.0,312954.0,140670.0,34054.0,106616.0,140670.0,39183.0,101487.0,140670.0,11117.0,129553.0,140670.0,8869.0,131801.0,473446.0,467719.0,86391.0,381328.0,0.4524,Tulare County,California,2530,Tulare,CALIFORNIA,CA,686,11,50,67,558,1474,339,"1,084",51,8.0,2160
1691,2293,36,117,974156,36117,0500000US36117,Wayne,Wayne County,06,H1,G4020,464.0,40380.0,,A,1563913374,2018184725,43.2181139,-77.0494024,"Wayne County, New York",0.260661762383185,36,117,91324.0,81988.0,2214.0,156.0,801.0,3.0,1734.0,4428.0,4362.0,37756.0,4288.0,33468.0,37756.0,13775.0,23981.0,37756.0,2087.0,35669.0,37756.0,707.0,37049.0,91324.0,90405.0,9958.0,80447.0,0.4225,Wayne County,New York,596,Wayne,NEW YORK,NY,63,0,21,1,41,318,45,245,28,2.0,381
1692,2294,51,163,1480166,51163,0500000US51163,Rockbridge,Rockbridge County,06,H1,G4020,,,,A,1545053251,8821787,37.8145174,-79.4477537,"Rockbridge County, Virginia",0.1971447792479336,51,163,22673.0,20712.0,987.0,15.0,159.0,0.0,291.0,509.0,485.0,9368.0,1015.0,8353.0,9368.0,4367.0,5001.0,9368.0,449.0,8919.0,9368.0,315.0,9053.0,22673.0,22299.0,1983.0,20316.0,0.4496,Rockbridge County,Virginia,1278,Rockbridge,VIRGINIA,VA,42,0,6,0,36,216,24,174,18,0.0,258
1693,2295,38,95,1034213,38095,0500000US38095,Towner,Towner County,06,H1,G4020,,,,A,2655029704,42795048,48.6821831,-99.2481583,"Towner County, North Dakota",0.2948908207338008,38,95,2152.0,1866.0,8.0,143.0,9.0,0.0,14.0,112.0,83.0,964.0,66.0,898.0,964.0,303.0,661.0,964.0,34.0,930.0,964.0,11.0,953.0,2152.0,2100.0,288.0,1812.0,0.4744,Towner County,North Dakota,106,Towner,NORTH DAKOTA,ND,0,0,0,0,0,5,1,3,1,0.0,5
1694,2297,36,63,974130,36063,0500000US36063,Niagara,Niagara County,06,H1,G4020,160.0,15380.0,,A,1352876142,1598772310,43.2726719,-78.8129431,"Niagara County, New York",0.3191423393220127,36,63,212230.0,180212.0,14059.0,1267.0,2495.0,45.0,2261.0,11891.0,7542.0,90982.0,13708.0,77274.0,90982.0,33307.0,57675.0,90982.0,5619.0,85363.0,90982.0,2784.0,88198.0,212230.0,208545.0,27046.0,181499.0,0.4428,Niagara County,New York,1260,Niagara,NEW YORK,NY,38,0,6,5,27,570,117,405,48,4.0,608
1695,2298,50,3,1461758,50003,0500000US50003,Bennington,Bennington County,06,H1,G4020,,13540.0,,A,1746266392,6896313,43.0353277,-73.1114959,"Bennington County, Vermont",0.1632140089884304,50,3,37326.0,34919.0,357.0,44.0,402.0,27.0,292.0,1285.0,891.0,14566.0,2260.0,12306.0,14566.0,6008.0,8558.0,14566.0,1277.0,13289.0,14566.0,608.0,13958.0,37326.0,36227.0,4059.0,32168.0,0.4768,Bennington County,Vermont,2704,Bennington,VERMONT,VT,0,0,0,0,0,9,2,7,0,0.0,9
1696,2299,12,19,295726,12019,0500000US12019,Clay,Clay County,06,H1,G4020,300.0,27260.0,,A,1565900894,100869769,29.9865835,-81.8650364,"Clay County, Florida",0.5288349357915874,12,19,219650.0,162097.0,25218.0,231.0,6279.0,58.0,7429.0,18338.0,23711.0,79704.0,8095.0,71609.0,79704.0,26848.0,52856.0,79704.0,2774.0,76930.0,79704.0,1424.0,78280.0,219650.0,217314.0,20352.0,196962.0,0.4074,Clay County,Florida,675,Clay,FLORIDA,FL,465,7,62,38,358,1822,220,"1,586",16,11.0,2287
1697,2300,37,183,1008592,37183,0500000US37183,Wake,Wake County,06,H1,G4020,450.0,39580.0,,A,2161621264,58029945,35.7898464,-78.650624,"Wake County, North Carolina",0.6421352845159849,37,183,1132103.0,692488.0,222729.0,3043.0,89236.0,391.0,46402.0,77814.0,117995.0,430497.0,29056.0,401441.0,430497.0,95438.0,335059.0,430497.0,11521.0,418976.0,430497.0,5750.0,424747.0,1132103.0,1110026.0,90909.0,1019117.0,0.4505,Wake County,North Carolina,992,Wake,NORTH CAROLINA,NC,242,7,8,23,204,1138,258,684,196,20.0,1380
1698,2301,39,61,1074043,39061,0500000US39061,Hamilton,Hamilton County,06,H1,G4020,178.0,17140.0,,A,1050120459,18612564,39.1969272,-84.5441868,"Hamilton County, Ohio",0.5379844901775963,39,61,827671.0,541412.0,210353.0,887.0,23056.0,536.0,10332.0,41095.0,31018.0,348491.0,44051.0,304440.0,348491.0,97576.0,250915.0,348491.0,18069.0,330422.0,348491.0,8895.0,339596.0,827671.0,809498.0,120457.0,689041.0,0.5052,Hamilton County,Ohio,1646,Hamilton,OHIO,OH,184,1,46,25,112,1750,161,"1,442",147,1.0,1934
1699,2302,34,3,882271,34003,0500000US34003,Bergen,Bergen County,06,H1,G4020,408.0,35620.0,35614.0,A,602934378,35371524,40.9596985,-74.0747272,"Bergen County, New Jersey",0.6768239128021312,34,3,953243.0,593955.0,54689.0,2364.0,158543.0,204.0,55942.0,87546.0,205545.0,350843.0,21200.0,329643.0,350843.0,107046.0,243797.0,350843.0,12785.0,338058.0,350843.0,6513.0,344330.0,953243.0,942790.0,63825.0,878965.0,0.4733,Bergen County,New Jersey,303,Bergen,NEW JERSEY,NJ,0,0,0,0,0,0,0,0,0,0.0,0
1700,2305,30,55,1716270,30055,0500000US30055,McCone,McCone County,06,H1,G4020,,,,A,6843332032,103024685,47.6296277,-105.757222,"McCone County, Montana",0.1797464733660574,30,55,1746.0,1578.0,0.0,78.0,32.0,0.0,0.0,58.0,0.0,782.0,15.0,767.0,782.0,336.0,446.0,782.0,13.0,769.0,782.0,11.0,771.0,1746.0,1723.0,42.0,1681.0,0.358,McCone County,Montana,168,McCone,MONTANA,MT,1,0,0,0,1,2,1,1,0,0.0,3
1701,2306,19,19,465199,19019,0500000US19019,Buchanan,Buchanan County,06,H1,G4020,,,,A,1479101373,5208356,42.4703284,-91.8386658,"Buchanan County, Iowa",0.0973561204196519,19,19,20631.0,19955.0,160.0,36.0,14.0,19.0,19.0,428.0,382.0,8020.0,604.0,7416.0,8020.0,2736.0,5284.0,8020.0,324.0,7696.0,8020.0,152.0,7868.0,20631.0,20442.0,1764.0,18678.0,0.404,Buchanan County,Iowa,1248,Buchanan,IOWA,IA,11,0,2,0,9,40,7,22,11,1.0,51
1702,2307,17,43,422191,17043,0500000US17043,DuPage,DuPage County,06,H1,G4020,176.0,16980.0,16984.0,A,849119520,22123209,41.8520577,-88.0860389,"DuPage County, Illinois",0.5917869100988578,17,43,930559.0,651437.0,45625.0,2746.0,116819.0,361.0,42819.0,70752.0,137806.0,348870.0,27254.0,321616.0,348870.0,95597.0,253273.0,348870.0,8272.0,340598.0,348870.0,5987.0,342883.0,930559.0,917954.0,57674.0,860280.0,0.4579,DuPage County,Illinois,6526,DuPage,ILLINOIS,IL,52,2,12,3,35,367,77,238,52,3.0,419
1703,2308,46,47,1265787,46047,0500000US46047,Fall River,Fall River County,06,H1,G4020,,,,A,4506292112,24021148,43.2216189,-103.5126087,"Fall River County, South Dakota",0.317628406877435,46,47,7079.0,6038.0,0.0,561.0,72.0,0.0,57.0,351.0,283.0,3221.0,415.0,2806.0,3221.0,1588.0,1633.0,3221.0,149.0,3072.0,3221.0,57.0,3164.0,7079.0,6817.0,1315.0,5502.0,0.4425,Fall River County,South Dakota,726,Fall River,SOUTH DAKOTA,SD,16,0,2,0,14,49,24,19,6,0.0,65
1704,2309,27,69,659480,27069,0500000US27069,Kittson,Kittson County,06,H1,G4020,,,,A,2846395551,12419291,48.7760403,-96.7803493,"Kittson County, Minnesota",0.1385111023673604,27,69,4191.0,3937.0,34.0,10.0,21.0,0.0,5.0,184.0,56.0,1722.0,108.0,1614.0,1722.0,630.0,1092.0,1722.0,45.0,1677.0,1722.0,34.0,1688.0,4191.0,4029.0,443.0,3586.0,0.4156,Kittson County,Minnesota,72,Kittson,MINNESOTA,MN,3,0,0,0,3,7,2,3,2,0.0,10
1705,2310,13,219,356774,13219,0500000US13219,Oconee,Oconee County,06,H1,G4020,122.0,12020.0,,A,477461794,5246183,33.8341247,-83.4377284,"Oconee County, Georgia",0.3486976277973217,13,219,41978.0,35586.0,1435.0,219.0,1683.0,247.0,536.0,2272.0,2398.0,14330.0,568.0,13762.0,14330.0,4285.0,10045.0,14330.0,466.0,13864.0,14330.0,321.0,14009.0,41978.0,41666.0,1862.0,39804.0,0.4582,Oconee County,Georgia,5814,Oconee,GEORGIA,GA,24,1,3,3,17,593,25,552,16,0.0,617
1706,2311,48,493,1384032,48493,0500000US48493,Wilson,Wilson County,06,H1,G4020,484.0,41700.0,,A,2081664353,12109804,29.173883,-98.0867336,"Wilson County, Texas",0.6026083095370813,48,493,50381.0,38767.0,803.0,236.0,219.0,0.0,2058.0,8298.0,20528.0,17345.0,1345.0,16000.0,17345.0,5752.0,11593.0,17345.0,950.0,16395.0,17345.0,229.0,17116.0,50381.0,49678.0,5112.0,44566.0,0.4458,Wilson County,Texas,6696,Wilson,TEXAS,TX,62,1,17,2,42,347,52,253,42,3.0,409
1707,2313,12,79,295731,12079,0500000US12079,Madison,Madison County,06,H1,G4020,,,,A,1804001484,49634046,30.4472325,-83.4704159,"Madison County, Florida",0.5897715019009782,12,79,17986.0,10260.0,6541.0,25.0,16.0,0.0,426.0,718.0,1139.0,6693.0,1193.0,5500.0,6693.0,2895.0,3798.0,6693.0,656.0,6037.0,6693.0,50.0,6643.0,17986.0,16087.0,3611.0,12476.0,0.474,Madison County,Florida,272,Madison,FLORIDA,FL,67,1,3,2,61,168,54,104,10,0.0,235
1708,2314,18,153,450391,18153,0500000US18153,Sullivan,Sullivan County,06,H1,G4020,,45460.0,,A,1158231909,17922659,39.0892251,-87.4158429,"Sullivan County, Indiana",0.1917649480929791,18,153,20791.0,18990.0,754.0,15.0,23.0,6.0,168.0,835.0,374.0,7709.0,908.0,6801.0,7709.0,3000.0,4709.0,7709.0,365.0,7344.0,7709.0,81.0,7628.0,20791.0,18602.0,2263.0,16339.0,0.4105,Sullivan County,Indiana,1456,Sullivan,INDIANA,IN,16,0,3,0,13,88,13,59,16,1.0,104
1709,2315,4,12,43540,4012,0500000US04012,La Paz,La Paz County,06,H1,G4020,,,,A,11646086556,36514346,33.7276104,-114.038806,"La Paz County, Arizona",0.6782446854591643,4,12,16681.0,10593.0,94.0,2516.0,153.0,3.0,989.0,2333.0,4699.0,8911.0,1332.0,7579.0,8911.0,4844.0,4067.0,8911.0,622.0,8289.0,8911.0,140.0,8771.0,16681.0,16364.0,3435.0,12929.0,0.4817,La Paz County,Arizona,403,La Paz,ARIZONA,AZ,19,1,2,0,16,162,40,87,35,1.0,181
1710,2316,13,27,345518,13027,0500000US13027,Brooks,Brooks County,06,H1,G4020,,46660.0,,A,1277341891,11955148,30.8229337,-83.5819054,"Brooks County, Georgia",0.6034091782783093,13,27,16275.0,9273.0,5789.0,6.0,105.0,24.0,610.0,468.0,1238.0,5957.0,1253.0,4704.0,5957.0,2170.0,3787.0,5957.0,260.0,5697.0,5957.0,128.0,5829.0,16275.0,16120.0,4277.0,11843.0,0.5437,Brooks County,Georgia,2295,Brooks,GEORGIA,GA,23,1,5,2,15,80,25,46,9,0.0,103
1711,2319,20,185,485054,20185,0500000US20185,Stafford,Stafford County,06,H1,G4020,,,,A,2051389756,7435417,38.0356303,-98.7198888,"Stafford County, Kansas",0.3538319743858829,20,185,4054.0,3646.0,11.0,52.0,5.0,0.0,114.0,226.0,543.0,1610.0,58.0,1552.0,1610.0,614.0,996.0,1610.0,33.0,1577.0,1610.0,13.0,1597.0,4054.0,3944.0,436.0,3508.0,0.4405,Stafford County,Kansas,303,Stafford,KANSAS,KS,2,0,1,0,1,12,2,6,4,0.0,14
1712,2323,18,113,450377,18113,0500000US18113,Noble,Noble County,06,H1,G4020,258.0,28340.0,,A,1064077378,17068591,41.4046794,-85.4172708,"Noble County, Indiana",0.3107828496606402,18,113,47431.0,43190.0,173.0,64.0,328.0,67.0,718.0,2891.0,5076.0,17688.0,1166.0,16522.0,17688.0,6266.0,11422.0,17688.0,586.0,17102.0,17688.0,289.0,17399.0,47431.0,46409.0,3366.0,43043.0,0.3826,Noble County,Indiana,3367,Noble,INDIANA,IN,11,0,3,1,7,135,34,79,22,1.0,146
1713,2324,21,139,516916,21139,0500000US21139,Livingston,Livingston County,06,H1,G4020,424.0,37140.0,,A,810561761,75614775,37.2095174,-88.3634261,"Livingston County, Kentucky",0.1222971371458003,21,139,8980.0,8620.0,53.0,0.0,3.0,0.0,33.0,271.0,229.0,3537.0,478.0,3059.0,3537.0,1498.0,2039.0,3537.0,228.0,3309.0,3537.0,36.0,3501.0,8980.0,8926.0,1503.0,7423.0,0.4688,Livingston County,Kentucky,826,Livingston,KENTUCKY,KY,4,0,2,0,2,55,19,28,8,1.0,59
1714,2326,47,103,1639766,47103,0500000US47103,Lincoln,Lincoln County,06,H1,G4020,290.0,22190.0,,A,1477179214,971039,35.1427838,-86.5934033,"Lincoln County, Tennessee",0.2960084501055899,47,103,35365.0,30655.0,2199.0,43.0,235.0,0.0,536.0,1697.0,1363.0,14304.0,1555.0,12749.0,14304.0,5046.0,9258.0,14304.0,688.0,13616.0,14304.0,291.0,14013.0,35365.0,34727.0,4147.0,30580.0,0.4285,Lincoln County,Tennessee,152,Lincoln,TENNESSEE,TN,69,0,5,2,62,193,61,102,30,0.0,262
1715,2327,21,211,516952,21211,0500000US21211,Shelby,Shelby County,06,H1,G4020,350.0,31140.0,,A,983652098,15210924,38.2390111,-85.2282471,"Shelby County, Kentucky",0.4092075623383889,21,211,48105.0,39988.0,2492.0,56.0,537.0,0.0,1308.0,3724.0,4622.0,17590.0,1564.0,16026.0,17590.0,5807.0,11783.0,17590.0,915.0,16675.0,17590.0,187.0,17403.0,48105.0,46787.0,3706.0,43081.0,0.4254,Shelby County,Kentucky,4484,Shelby,KENTUCKY,KY,16,0,3,1,12,158,28,116,14,0.0,174
1716,2328,31,185,835914,31185,0500000US31185,York,York County,06,H1,G4020,,,,A,1482809122,8579992,40.8730557,-97.5967418,"York County, Nebraska",0.2274491982744467,31,185,14212.0,13111.0,160.0,77.0,93.0,0.0,136.0,635.0,749.0,5592.0,398.0,5194.0,5592.0,1883.0,3709.0,5592.0,207.0,5385.0,5592.0,107.0,5485.0,14212.0,13337.0,1242.0,12095.0,0.4692,York County,Nebraska,630,York,NEBRASKA,NE,8,0,4,0,4,19,3,14,2,0.0,27
1717,2329,42,1,1213656,42001,0500000US42001,Adams,Adams County,06,H1,G4020,276.0,23900.0,,A,1343104820,8147590,39.8694372,-77.2177502,"Adams County, Pennsylvania",0.2664249542518332,42,1,104604.0,95750.0,1694.0,341.0,844.0,4.0,2174.0,3797.0,7688.0,40006.0,3246.0,36760.0,40006.0,15548.0,24458.0,40006.0,1590.0,38416.0,40006.0,931.0,39075.0,104604.0,100237.0,7909.0,92328.0,0.3952,Adams County,Pennsylvania,2508,Adams,PENNSYLVANIA,PA,0,0,0,0,0,0,0,0,0,0.0,0
1718,2330,45,5,1247980,45005,0500000US45005,Allendale,Allendale County,06,H1,G4020,,,,A,1056960701,11194313,32.9797573,-81.3632651,"Allendale County, South Carolina",0.4693882415296168,45,5,8073.0,1834.0,5804.0,13.0,124.0,2.0,161.0,135.0,300.0,3220.0,770.0,2450.0,3220.0,1461.0,1759.0,3220.0,224.0,2996.0,3220.0,56.0,3164.0,8073.0,7185.0,1955.0,5230.0,0.4674,Allendale County,South Carolina,98,Allendale,SOUTH CAROLINA,SC,11,1,0,1,9,33,4,26,3,1.0,44
