,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,cluster
2658,2622,19,139,465258,19139,0500000US19139,Muscatine,Muscatine County,6,H1,G4020,209.0,34700.0,,A,1132964467.0,30262337,41.483776,-91.1186992,"Muscatine County, Iowa",0.472569307,19,139,42968,35899,1163,99,282,0,3437,2088,8006,17075,2245,14830,17075,5196,11879,17075,847,16228,17075,349,16726,42968,42138,4937,37201,0.4073,Muscatine County,Iowa,42968,27,6.49,1148.9946006330292,81.2232358964811,0
2659,2623,12,113,306914,12113,0500000US12113,Santa Rosa,Santa Rosa County,6,H1,G4020,,37860.0,,A,2622108165.0,543293168,30.6753483,-87.0189188,"Santa Rosa County, Florida",0.38433542,12,113,188994,155936,11060,490,3785,398,3815,13510,11652,69524,7408,62116,69524,24042,45482,69524,2758,66766,69524,1580,67944,188994,183367,16407,166960,0.4185,Santa Rosa County,Florida,188994,415,22.01,868.1227975491286,83.60053758320369,10
2660,2624,18,101,451679,18101,0500000US18101,Martin,Martin County,6,H1,G4020,,,,A,869615719.0,12033245,38.705322,-86.8018468,"Martin County, Indiana",0.102788436,18,101,9863,9458,20,11,2,0,49,323,129,3963,313,3650,3963,1524,2439,3963,262,3701,3963,39,3924,9863,9700,1372,8328,0.4135,Martin County,Indiana,9863,7,7.89,1391.057487579844,39.541721585724424,0
2661,2625,21,203,516948,21203,0500000US21203,Rockcastle,Rockcastle County,6,H1,G4020,336.0,40080.0,,A,819904083.0,3961380,37.3610502,-84.3143684,"Rockcastle County, Kentucky",0.072153307,21,203,16171,15742,16,9,13,0,30,361,177,6380,1410,4970,6380,2599,3781,6380,835,5545,6380,239,6141,16171,15679,3693,11986,0.5043,Rockcastle County,Kentucky,16171,12,7.87,2283.7177663719003,147.79543627481294,17
2662,2626,21,223,516958,21223,0500000US21223,Trimble,Trimble County,6,H1,G4020,,,,A,382724385.0,21257028,38.6200401,-85.3512075,"Trimble County, Kentucky",0.178292276,21,223,8510,7966,25,11,55,16,163,274,291,3273,373,2900,3273,1348,1925,3273,314,2959,3273,95,3178,8510,8370,1147,7223,0.428,Trimble County,Kentucky,8510,6,7.87,1347.8260869565217,111.63337250293772,1
2663,2627,13,55,352213,13055,0500000US13055,Chattooga,Chattooga County,6,H1,G4020,174.0,44900.0,,A,811512397.0,570806,34.4741785,-85.3452894,"Chattooga County, Georgia",0.370918333,13,55,24902,20650,2386,163,15,0,517,1171,1418,9292,1874,7418,9292,3996,5296,9292,879,8413,9292,860,8432,24902,23046,4593,18453,0.425,Chattooga County,Georgia,24902,22,9.05,1844.4301662517069,345.35378684443015,16
2664,2628,45,33,1247993,45033,0500000US45033,Dillon,Dillon County,6,H1,G4020,,,,A,1049143220.0,4515866,34.3901635,-79.37521,"Dillon County, South Carolina",0.59821262,45,33,28255,12929,13101,680,13,0,615,917,889,10433,2382,8051,10433,3696,6737,10433,872,9561,10433,90,10343,28255,27900,8819,19081,0.4811,Dillon County,South Carolina,28255,31,11.0,3121.2174836312156,31.852769421341353,2
2665,2629,37,103,1026338,37103,0500000US37103,Jones,Jones County,6,H1,G4020,404.0,35100.0,,A,1220836956.0,6031825,35.0322677,-77.3561946,"Jones County, North Carolina",0.576500483,37,103,9263,5764,2567,65,95,0,68,704,529,3815,852,2963,3815,1760,2055,3815,318,3497,3815,290,3525,9263,9158,1622,7536,0.4466,Jones County,North Carolina,9263,7,8.09,1751.0525747597972,313.0735182986073,16
2666,2630,29,199,758552,29199,0500000US29199,Scotland,Scotland County,6,H1,G4020,,,,A,1130548363.0,7217862,40.4476855,-92.1428235,"Scotland County, Missouri",0.060277129,29,199,4720,4574,3,4,2,18,2,117,0,1527,86,1441,1527,514,1013,1527,62,1465,1527,4,1523,4720,4609,343,4266,0.457,Scotland County,Missouri,4720,3,6.56,726.6949152542373,8.474576271186441,10
2667,2631,20,131,485029,20131,0500000US20131,Nemaha,Nemaha County,6,H1,G4020,,,,A,1858128456.0,5204921,39.7910427,-96.0053805,"Nemaha County, Kansas",0.129556814,20,131,10219,9741,48,55,16,0,31,328,231,3986,148,3838,3986,1372,2614,3986,117,3869,3986,48,3938,10219,9904,863,9041,0.4504,Nemaha County,Kansas,10219,7,7.48,844.5053332028574,46.971327918583036,10
2668,2632,20,137,485032,20137,0500000US20137,Norton,Norton County,6,H1,G4020,,,,A,2274122718.0,8421464,39.7838666,-99.8992352,"Norton County, Kansas",0.267471251,20,137,5431,4896,156,36,28,0,93,222,311,1881,182,1699,1881,761,1120,1881,69,1812,1881,38,1843,5431,4462,420,4042,0.4582,Norton County,Kansas,5431,4,7.48,773.3382434174185,69.96869821395691,10
2669,2633,31,65,835854,31065,0500000US31065,Furnas,Furnas County,6,H1,G4020,,,,A,1862730830.0,3727356,40.1922523,-99.9086366,"Furnas County, Nebraska",0.163717761,31,65,4630,4435,15,31,7,0,27,115,228,2003,131,1872,2003,813,1190,2003,120,1883,2003,9,1994,4630,4538,506,4032,0.4244,Furnas County,Nebraska,4630,2,5.26,1092.8725701943845,19.438444924406046,0
2670,2634,13,87,352234,13087,0500000US13087,Decatur,Decatur County,6,H1,G4020,533.0,12460.0,,A,1546842847.0,67154652,30.8806431,-84.5838902,"Decatur County, Georgia",0.610506856,13,87,29063,15237,11685,93,141,0,1126,781,1940,10295,2309,7986,10295,3833,6462,10295,633,9662,10295,156,10139,29063,27955,6805,21150,0.4718,Decatur County,Georgia,29063,26,9.05,2341.4650930736675,53.676495888242776,2
2671,2635,18,177,450336,18177,0500000US18177,Wayne,Wayne County,6,H1,G4020,458.0,39980.0,,A,1040539369.0,6701882,39.8630908,-85.0067351,"Wayne County, Indiana",0.267777884,18,177,66522,58609,2889,272,715,3,943,3091,2212,27159,4067,23092,27159,10263,16896,27159,1536,25623,27159,678,26481,66522,63855,10246,53609,0.4477,Wayne County,Indiana,66522,52,7.89,1540.2423258470883,101.9211689365924,1
2672,2636,21,9,516851,21009,0500000US21009,Barren,Barren County,6,H1,G4020,150.0,23980.0,,A,1262269998.0,32723250,36.9628048,-85.9321078,"Barren County, Kentucky",0.245717075,21,9,44511,39938,1555,186,366,0,500,1966,1608,17592,2609,14983,17592,6857,10735,17592,1535,16057,17592,355,17237,44511,43546,9187,34359,0.4696,Barren County,Kentucky,44511,35,7.87,2063.984183684932,79.75556603985531,11
2673,2637,31,93,835868,31093,0500000US31093,Howard,Howard County,6,H1,G4020,,24260.0,,A,1474401357.0,16376495,41.2168513,-98.5133417,"Howard County, Nebraska",0.170752761,31,93,6476,6057,29,0,28,0,68,294,187,2544,211,2333,2544,925,1619,2544,74,2470,2544,39,2505,6476,6403,312,6091,0.398,Howard County,Nebraska,6476,3,5.26,481.7788758492897,60.22235948116121,14
2674,2638,38,25,1035623,38025,0500000US38025,Dunn,Dunn County,6,H1,G4020,,19860.0,,A,5201969453.0,190528747,47.3545572,-102.6123216,"Dunn County, North Dakota",0.400401379,38,25,4049,3282,30,464,8,2,59,204,253,1493,71,1422,1493,511,982,1493,78,1415,1493,29,1464,4049,3977,270,3707,0.4466,Dunn County,North Dakota,4049,4,11.13,666.8313163744134,71.6226228698444,10
2675,2639,6,5,1675841,6005,0500000US06005,Amador,Amador County,6,H1,G4020,,,,A,1539967082.0,29437117,38.4435493,-120.653858,"Amador County, California",0.485812489,6,5,40577,32583,706,480,519,15,2095,4179,6140,15745,1389,14356,15745,7389,8356,15745,770,14975,15745,304,15441,40577,37571,2945,34626,0.4569,Amador County,California,40577,184,45.4,725.7806146339059,74.91928925253222,10
2676,2640,47,49,1639743,47049,0500000US47049,Fentress,Fentress County,6,H1,G4020,,,,A,1291385620.0,841022,36.3698921,-84.9377641,"Fentress County, Tennessee",0.112574775,47,49,18642,17874,60,43,60,12,67,526,344,7607,1780,5827,7607,3629,3978,7607,1026,6581,7607,199,7408,18642,18208,3672,14536,0.4164,Fentress County,Tennessee,18642,18,9.77,1969.745735436112,106.74820298251261,6
2677,2641,20,31,484985,20031,0500000US20031,Coffey,Coffey County,6,H1,G4020,,,,A,1623623909.0,70470788,38.2364502,-95.7291373,"Coffey County, Kansas",0.166088494,20,31,8334,7862,40,11,46,0,27,348,290,3543,304,3239,3543,1316,2227,3543,159,3384,3543,62,3481,8334,8209,923,7286,0.3938,Coffey County,Kansas,8334,6,7.48,1107.511399088073,74.39404847612191,0
2678,2642,26,23,1622954,26023,0500000US26023,Branch,Branch County,6,H1,G4020,,17740.0,,A,1311597690.0,34428004,41.9184551,-85.0668852,"Branch County, Michigan",0.249130562,26,23,44795,40848,850,165,215,0,757,1960,2507,16769,2325,14444,16769,6235,10534,16769,798,15971,16769,352,16417,44795,42681,6409,36272,0.4201,Branch County,Michigan,44795,36,8.13,1430.7400379506641,78.58019868288872,0
2679,2643,51,31,1674917,51031,0500000US51031,Campbell,Campbell County,6,H1,G4020,,31340.0,,A,1303430816.0,8887974,37.2101515,-79.0954282,"Campbell County, Virginia",0.392475981,51,31,55518,43776,7823,103,555,24,383,2854,1701,22409,2619,19790,22409,8503,13906,22409,1198,21211,22409,800,21609,55518,54722,5460,49262,0.4188,Campbell County,Virginia,55518,31,5.61,983.4648222198206,144.09740984905795,8
2680,2644,39,105,1074065,39105,0500000US39105,Meigs,Meigs County,6,H1,G4020,,,,A,1113957874.0,7519818,39.0898068,-82.0283968,"Meigs County, Ohio",0.077647572,39,105,22242,21533,96,4,0,0,40,569,188,8833,2192,6641,8833,3781,5052,8833,978,7855,8833,191,8642,22242,21888,4287,17601,0.461,Meigs County,Ohio,22242,14,6.53,1927.4345832209333,85.8735725204568,11
2681,2645,54,67,1550040,54067,0500000US54067,Nicholas,Nicholas County,6,H1,G4020,,,,A,1675312255.0,19375252,38.2914318,-80.7975148,"Nicholas County, West Virginia",0.082084865,54,67,24624,23817,14,15,58,0,223,497,243,9644,2187,7457,9644,4910,4734,9644,732,8912,9644,207,9437,24624,24473,4081,20392,0.4651,Nicholas County,West Virginia,24624,20,8.27,1657.3261858349579,84.06432748538012,7
2682,2646,40,53,1101814,40053,0500000US40053,Grant,Grant County,6,H1,G4020,,,,A,2591904430.0,7042653,36.7882544,-97.7881508,"Grant County, Oklahoma",0.306681288,40,53,4152,3641,93,116,9,0,94,199,242,1522,151,1371,1522,543,979,1522,76,1446,1522,23,1499,4152,4022,533,3489,0.4674,Grant County,Oklahoma,4152,3,7.92,1283.718689788054,55.394990366088635,12
2683,2647,46,115,1266987,46115,0500000US46115,Spink,Spink County,6,H1,G4020,,,,A,3894043728.0,16165380,44.9237717,-98.3396152,"Spink County, South Dakota",0.149463252,46,115,6355,6046,71,24,0,0,39,175,208,2526,148,2378,2526,981,1545,2526,106,2420,2526,46,2480,6355,6235,663,5572,0.4575,Spink County,South Dakota,6355,9,15.03,1043.273013375295,72.38394964594808,12
2684,2648,50,27,1461770,50027,0500000US50027,Windsor,Windsor County,6,H1,G4020,,30150.0,,A,2510071971.0,19366112,43.5724477,-72.5988132,"Windsor County, Vermont",0.152235029,50,27,57832,54258,410,62,581,0,394,2127,1162,24536,2485,22051,24536,10002,14534,24536,1203,23333,24536,764,23772,57832,57053,4973,52080,0.4692,Windsor County,Vermont,57832,321,55.67,859.9045511135703,132.10679208742565,1
2685,2649,48,455,1384013,48455,0500000US48455,Trinity,Trinity County,6,H1,G4020,,,,A,1796920725.0,52260792,31.096675,-95.1516869,"Trinity County, Texas",0.447665107,48,455,13735,11174,1152,22,17,0,610,760,1586,5946,693,5253,5946,2560,3386,5946,620,5326,5946,41,5905,13735,13520,1925,11595,0.4586,Trinity County,Texas,13735,8,6.07,1401.528940662541,29.850746268656717,7
2686,2650,35,1,1702363,35001,0500000US35001,Bernalillo,Bernalillo County,6,H1,G4020,105.0,10740.0,,A,3007611362.0,15882884,35.053628,-106.6690805,"Bernalillo County, New Mexico",0.704988572,35,1,674692,406649,19377,33180,18517,597,70948,125424,342361,281095,49068,232027,281095,88446,192649,281095,14148,266947,281095,10560,270535,674692,666186,109353,556833,0.4766,Bernalillo County,New Mexico,674692,2740,40.61,1620.7840021817362,156.51586205261066,17
2687,2650,35,1,1702363,35001,0500000US35001,Bernalillo,Bernalillo County,6,H1,G4020,105.0,10740.0,,A,3007611362.0,15882884,35.053628,-106.6690805,"Bernalillo County, New Mexico",0.704988572,35,1,674692,406649,19377,33180,18517,597,70948,125424,342361,281095,49068,232027,281095,88446,192649,281095,14148,266947,281095,10560,270535,674692,666186,109353,556833,0.4766,Bernalillo County,New Mexico,674692,603,8.95,1620.7840021817362,156.51586205261066,17
2688,2651,13,205,343645,13205,0500000US13205,Mitchell,Mitchell County,6,H1,G4020,,,,A,1326483082.0,4314212,31.228997,-84.192038,"Mitchell County, Georgia",0.603929552,13,205,21634,10384,9715,251,15,0,430,839,1079,7924,2586,5338,7924,3115,4809,7924,738,7186,7924,182,7742,21634,19690,5658,14032,0.4896,Mitchell County,Georgia,21634,19,9.05,2615.3277248775075,84.12683738559674,2
2689,2652,15,1,365280,15001,0500000US15001,Hawaii,Hawaii County,6,H1,G4020,,25900.0,,A,10433586954.0,2739520971,19.5977643,-155.5024434,"Hawaii County, Hawaii",0.785013121,15,1,202163,63416,1604,974,43804,24431,4498,63436,27543,72468,13969,58499,72468,30962,41506,72468,4039,68429,72468,3492,68976,202163,199796,28162,171634,0.4772,Hawaii County,Hawaii,202163,3277,162.11,1393.0343336812373,172.73190445333717,17
2690,2653,21,147,516926,21147,0500000US21147,McCreary,McCreary County,6,H1,G4020,,,,A,1105170770.0,10976665,36.7311363,-84.4910515,"McCreary County, Kentucky",0.205866485,21,147,16892,15247,1170,12,38,24,21,380,276,5510,1776,3734,5510,2373,3137,5510,1039,4471,5510,129,5381,16892,15294,5147,10147,0.4746,McCreary County,Kentucky,16892,13,7.87,3047.004499171205,76.36751124792802,2
2691,2654,21,191,516942,21191,0500000US21191,Pendleton,Pendleton County,6,H1,G4020,178.0,17140.0,,A,717810240.0,12332855,38.6962841,-84.3519435,"Pendleton County, Kentucky",0.134722639,21,191,14638,13798,90,3,57,47,59,584,211,5270,726,4544,5270,2136,3134,5270,327,4943,5270,69,5201,14638,14336,2550,11786,0.4582,Pendleton County,Kentucky,14638,11,7.87,1742.0412624675503,47.13758710206312,7
2692,2655,21,215,516954,21215,0500000US21215,Spencer,Spencer County,6,H1,G4020,350.0,31140.0,,A,483474851.0,12915727,38.025313,-85.3173123,"Spencer County, Kentucky",0.138083578,21,215,19549,18612,341,15,86,0,136,359,514,6916,495,6421,6916,2239,4677,6916,349,6567,6916,127,6789,19549,19289,1607,17682,0.3819,Spencer County,Kentucky,19549,15,7.87,822.0369328354392,64.96495984449332,14
2693,2656,30,41,1720048,30041,0500000US30041,Hill,Hill County,6,H1,G4020,,,,A,7509401941.0,44199217,48.6319595,-110.106321,"Hill County, Montana",0.496871508,30,41,16238,11286,57,3856,41,6,98,894,649,6218,990,5228,6218,1992,4226,6218,295,5923,6218,348,5870,16238,15832,2679,13153,0.4093,Hill County,Montana,16238,29,18.39,1649.8337233649465,214.31210740238944,13
2694,2657,31,175,835909,31175,0500000US31175,Valley,Valley County,6,H1,G4020,,,,A,1471346018.0,6133639,41.5640938,-98.9834841,"Valley County, Nebraska",0.075819078,31,175,4053,3976,7,29,11,0,10,20,84,1750,127,1623,1750,707,1043,1750,102,1648,1750,16,1734,4053,3989,353,3636,0.4357,Valley County,Nebraska,4053,2,5.26,870.9597828768813,39.47693066864051,10
2695,2658,48,69,1383820,48069,0500000US48069,Castro,Castro County,6,H1,G4020,,,,A,2316600394.0,12557414,34.5336207,-102.2587856,"Castro County, Texas",0.659193496,48,69,7381,4899,106,36,55,0,483,1802,4824,2384,289,2095,2384,735,1649,2384,109,2275,2384,24,2360,7381,7299,908,6391,0.4186,Castro County,Texas,7381,4,6.07,1230.185611705731,32.515919252133855,0
2696,2659,24,43,1714220,24043,0500000US24043,Washington,Washington County,6,H1,G4020,548.0,25180.0,,A,1185655256.0,24820607,39.6036207,-77.8146709,"Washington County, Maryland",0.432343779,24,43,154645,121671,17445,209,2693,155,2178,10294,9630,59051,10077,48974,59051,20014,39037,59051,3313,55738,59051,1959,57092,154645,146912,18137,128775,0.441,Washington County,Maryland,154645,0,0.0,1172.8151572957418,126.67722849106018,1
2697,2660,21,133,516913,21133,0500000US21133,Letcher,Letcher County,6,H1,G4020,,,,A,875245158.0,2846758,37.1185357,-82.8612507,"Letcher County, Kentucky",0.066659596,21,133,21490,20950,141,8,43,0,50,298,199,8415,2440,5975,8415,4036,4379,8415,1168,7247,8415,142,8273,21490,20965,6082,14883,0.4985,Letcher County,Kentucky,21490,16,7.87,2830.153559795254,66.07724523033968,2
2698,2661,34,33,882233,34033,0500000US34033,Salem,Salem County,6,H1,G4020,428.0,37980.0,48864.0,A,859515221.0,105389623,39.5738282,-75.3573559,"Salem County, New Jersey",0.503833814,34,33,64840,48862,9492,208,583,12,2499,3184,6698,24744,3079,21665,24744,9435,15309,24744,1985,22759,24744,615,24129,64840,63462,8271,55191,0.4431,Salem County,New Jersey,64840,83,12.8,1275.6014805675509,94.84885872917951,1
2699,2662,51,680,1498429,51680,0500000US51680,Lynchburg,Lynchburg city,25,C7,G4020,,31340.0,,F,126695077.0,1427120,37.3990161,-79.1954582,"Lynchburg city, Virginia",0.566319886,51,680,79166,49660,21824,276,1741,151,1577,3937,3688,28910,4490,24420,28910,8884,20026,28910,1818,27092,28910,1966,26944,79166,68631,12033,56598,0.4484,Lynchburg city,Virginia,79166,44,5.61,1519.9706944900588,248.3389333804916,13
2700,2663,5,125,67102,5125,0500000US05125,Saline,Saline County,6,H1,G4020,340.0,30780.0,,A,1873898605.0,17955554,34.6485246,-92.674463,"Saline County, Arkansas",0.345819645,5,125,123988,104854,10443,255,1413,82,2108,4833,6733,48465,3601,44864,48465,17026,31439,48465,2294,46171,48465,1130,47335,123988,122392,11688,110704,0.4065,Saline County,Arkansas,123988,208,16.8,942.6718714714327,91.1378520501984,8
2701,2664,54,53,1560254,54053,0500000US54053,Mason,Mason County,6,H1,G4020,,,,A,1115683500.0,36124377,38.770914,-82.0290067,"Mason County, West Virginia",0.093923345,54,53,25488,24561,78,7,101,0,110,631,326,10120,1707,8413,10120,4344,5776,10120,749,9371,10120,316,9804,25488,24650,4023,20627,0.4949,Mason County,West Virginia,25488,21,8.27,1578.3898305084745,123.97991211550533,17
2702,2665,54,21,1689673,54021,0500000US54021,Gilmer,Gilmer County,6,H1,G4020,,,,A,876717620.0,4082112,38.9158671,-80.8494132,"Gilmer County, West Virginia",0.370311603,54,21,7444,6041,1012,11,26,0,43,311,294,2132,317,1815,2132,979,1153,2132,144,1988,2132,16,2116,7444,5511,614,4897,0.4092,Gilmer County,West Virginia,7444,6,8.27,824.8253627082214,21.493820526598604,14
2703,2666,28,63,695755,28063,0500000US28063,Jefferson,Jefferson County,6,H1,G4020,,35020.0,,A,1346620554.0,18988092,31.7336333,-91.0438779,"Jefferson County, Mississippi",0.444004138,28,63,7207,946,5697,17,33,0,14,500,610,2530,618,1912,2530,976,1554,2530,405,2125,2530,18,2512,7207,6730,2139,4591,0.5051,Jefferson County,Mississippi,7207,1,2.47,2967.947828500069,24.975718051893992,2
2704,2667,38,79,1034228,38079,0500000US38079,Rolette,Rolette County,6,H1,G4020,,,,A,2338867336.0,94423047,48.7682715,-99.8404634,"Rolette County, North Dakota",0.400954839,38,79,12292,2219,102,9474,53,0,52,392,297,3668,857,2811,3668,1123,2545,3668,424,3244,3668,187,3481,12292,11947,2969,8978,0.4444,Rolette County,North Dakota,12292,13,11.13,2415.392124959323,152.13146762121704,6
2705,2668,30,103,1719563,30103,0500000US30103,Treasure,Treasure County,6,H1,G4020,,,,A,2532492074.0,17149960,46.2271129,-107.2752957,"Treasure County, Montana",0.164867978,30,103,680,647,0,1,8,0,13,11,29,333,17,316,333,144,189,333,19,314,333,2,331,680,680,67,613,0.4154,Treasure County,Montana,680,1,18.39,985.2941176470588,29.41176470588235,0
2706,2669,21,49,516871,21049,0500000US21049,Clark,Clark County,6,H1,G4020,336.0,30460.0,,A,653924827.0,6943411,37.9703141,-84.1451152,"Clark County, Kentucky",0.218666187,21,49,36897,33626,1422,30,232,0,406,1181,1231,14762,2065,12697,14762,5620,9142,14762,983,13779,14762,290,14472,36897,36199,5451,30748,0.4921,Clark County,Kentucky,36897,29,7.87,1477.3558825920807,78.59717592216168,11
2707,2670,26,5,1622945,26005,0500000US26005,Allegan,Allegan County,6,H1,G4020,266.0,26090.0,,A,2137395687.0,2610802937,42.4212512,-86.2614034,"Allegan County, Michigan",0.290956291,26,5,120189,108393,1552,374,916,21,2212,6721,9301,44621,3547,41074,44621,15604,29017,44621,1750,42871,44621,923,43698,120189,118878,11307,107571,0.4102,Allegan County,Michigan,120189,97,8.13,940.7682899433393,76.79571341803326,0
2708,2670,26,5,1622945,26005,0500000US26005,Allegan,Allegan County,6,H1,G4020,266.0,26090.0,,A,2137395687.0,2610802937,42.4212512,-86.2614034,"Allegan County, Michigan",0.290956291,26,5,120189,108393,1552,374,916,21,2212,6721,9301,44621,3547,41074,44621,15604,29017,44621,1750,42871,44621,923,43698,120189,118878,11307,107571,0.4102,Allegan County,Michigan,120189,92,7.69,940.7682899433393,76.79571341803326,0
2709,2671,47,5,1639724,47005,0500000US47005,Benton,Benton County,6,H1,G4020,,,,A,1021248369.0,108583505,36.0709478,-88.0712321,"Benton County, Tennessee",0.161859177,47,5,15933,14836,304,18,170,123,0,482,289,6736,1054,5682,6736,3130,3606,6736,461,6275,6736,171,6565,15933,15783,2835,12948,0.4283,Benton County,Tennessee,15933,19,12.24,1779.3259273206552,107.32442101299189,6
2710,2672,27,15,659453,27015,0500000US27015,Brown,Brown County,6,H1,G4020,359.0,35580.0,,A,1582765944.0,18533953,44.2465415,-94.7336472,"Brown County, Minnesota",0.188126913,27,15,25880,24403,219,79,141,2,352,684,1254,10926,706,10220,10926,3880,7046,10926,395,10531,10926,285,10641,25880,24810,1918,22892,0.4,Brown County,Minnesota,25880,20,8.06,741.112828438949,110.12364760432767,8
2711,2673,47,137,1648580,47137,0500000US47137,Pickett,Pickett County,6,H1,G4020,,,,A,422090560.0,29845401,36.5593638,-85.075741,"Pickett County, Tennessee",0.119487123,47,137,5042,4832,14,0,0,0,29,167,112,2205,501,1704,2205,1059,1146,2205,177,2028,2205,48,2157,5042,4969,1043,3926,0.4785,Pickett County,Tennessee,5042,4,9.77,2068.6235620785405,95.20031733439112,11
2712,2674,51,109,1494707,51109,0500000US51109,Louisa,Louisa County,6,H1,G4020,,,,A,1282060817.0,37801171,37.9727041,-77.959795,"Louisa County, Virginia",0.407879336,51,109,38106,29805,5130,72,185,11,510,2393,1366,14642,1483,13159,14642,5917,8725,14642,755,13887,14642,151,14491,38106,37938,4120,33818,0.4477,Louisa County,Virginia,38106,18,4.81,1081.1945625360836,39.62630556867685,10
2713,2675,18,145,450387,18145,0500000US18145,Shelby,Shelby County,6,H1,G4020,294.0,26900.0,,A,1064838382.0,4195717,39.5241345,-85.7921742,"Shelby County, Indiana",0.205919885,18,145,44940,41906,624,0,403,11,866,1130,2185,18034,1362,16672,18034,6313,11721,18034,921,17113,18034,384,17650,44940,44049,5701,38348,0.4273,Shelby County,Indiana,44940,35,7.89,1268.580329327993,85.44726301735648,0
2714,2676,39,49,1074037,39049,0500000US39049,Franklin,Franklin County,6,H1,G4020,198.0,18140.0,,A,1378959684.0,29020073,39.9698749,-83.0090858,"Franklin County, Ohio",0.59925704,39,49,1318149,819022,302564,2647,71316,373,33239,88988,79457,542366,62661,479705,542366,120442,421924,542366,26203,516163,542366,9735,532631,1318149,1290258,187488,1102770,0.4671,Franklin County,Ohio,1318149,1675,12.71,1422.3581704344501,73.85356283697821,3
2715,2677,49,21,1448025,49021,0500000US49021,Iron,Iron County,6,H1,G4020,,16260.0,,A,8537032446.0,11390957,37.9093044,-113.3067405,"Iron County, Utah",0.341662415,49,21,58068,51237,434,926,654,152,1605,3060,5619,18596,1714,16882,18596,5241,13355,18596,1002,17594,18596,330,18266,58068,57417,8109,49308,0.4207,Iron County,Utah,58068,53,9.27,1396.4662120272783,56.829923537921054,0
2716,2678,32,9,858641,32009,0500000US32009,Esmeralda,Esmeralda County,6,H1,G4020,,,,A,9277050177.0,18552010,37.7789658,-117.6323824,"Esmeralda County, Nevada",0.467030389,32,9,980,881,2,13,19,0,0,65,297,485,131,354,485,273,212,485,7,478,485,9,476,980,973,157,816,0.4588,Esmeralda County,Nevada,980,1,12.49,1602.0408163265306,91.83673469387756,7
2717,2679,26,83,1622984,26083,0500000US26083,Keweenaw,Keweenaw County,6,H1,G4020,,26340.0,,A,1398883240.0,14053673396,47.3672969,-88.3513318,"Keweenaw County, Michigan",0.098856521,26,83,2088,2012,0,8,0,0,0,68,33,1065,57,1008,1065,575,490,1065,51,1014,1065,3,1062,2088,2084,163,1921,0.4573,Keweenaw County,Michigan,2088,1,8.13,780.6513409961686,14.367816091954023,10
2718,2680,49,39,1448033,49039,0500000US49039,Sanpete,Sanpete County,6,H1,G4020,,,,A,4117605578.0,32165095,39.3734262,-111.5769332,"Sanpete County, Utah",0.355780352,49,39,28816,25076,258,268,226,175,2053,760,2735,8617,629,7988,8617,3038,5579,8617,513,8104,8617,72,8545,28816,26244,3888,22356,0.4126,Sanpete County,Utah,28816,26,9.27,1349.2504164353136,24.98611882287618,0
2719,2681,20,93,485011,20093,0500000US20093,Kearny,Kearny County,6,H1,G4020,,,,A,2254696659.0,1133601,37.9944614,-101.3081363,"Kearny County, Kansas",0.55280753,20,93,3964,3241,117,6,23,0,320,257,1293,1352,137,1215,1352,464,888,1352,49,1303,1352,16,1336,3964,3881,607,3274,0.3793,Kearny County,Kansas,3964,2,7.48,1531.2815338042383,40.363269424823415,0
2720,2682,12,9,295749,12009,0500000US12009,Brevard,Brevard County,6,H1,G4020,,37340.0,,A,2628752387.0,1403951179,28.2983112,-80.7003334,"Brevard County, Florida",0.496870182,12,9,610723,470655,60125,1553,14458,460,15406,48066,69355,246650,26977,219673,246650,104970,141680,246650,11569,235081,246650,5478,241172,610723,602971,60927,542044,0.4517,Brevard County,Florida,610723,1116,18.27,997.6208526615176,89.69696572750658,3
2721,2683,18,105,451680,18105,0500000US18105,Monroe,Monroe County,6,H1,G4020,144.0,14020.0,,A,1021809763.0,43507762,39.1607286,-86.52331,"Monroe County, Indiana",0.329800489,18,105,140065,118231,5102,193,9237,1,940,6361,5286,57466,4131,53335,57466,14113,43353,57466,2311,55155,57466,811,56655,140065,125132,25891,99241,0.4828,Monroe County,Indiana,140065,110,7.89,1848.498911219791,57.90168850176703,11
2722,2684,19,117,465247,19117,0500000US19117,Lucas,Lucas County,6,H1,G4020,,,,A,1115458270.0,9852845,41.0333206,-93.3314618,"Lucas County, Iowa",0.111877112,19,117,8666,8368,30,2,36,0,40,190,219,3621,456,3165,3621,1453,2168,3621,171,3450,3621,85,3536,8666,8557,1422,7135,0.4386,Lucas County,Iowa,8666,5,6.49,1640.895453496423,98.08446803600276,7
