,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime_per_10k,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
10,13,39,3,1074015,39003,0500000US39003,Allen,Allen County,6,H1,G4020,338.0,30620.0,,A,1042587391.0,11152061,40.7716274,-84.1061032,"Allen County, Ohio",0.366428546,39,3,102087,83081,10963,181,850,15,1330,5667,3548,40735,5742,34993,40735,14627,26108,40735,2891,37844,40735,1168,39567,102087,98017,12081,85936,0.4294,Allen County,Ohio,102087,66,6.53,1183.402392077346,114.41221703057195,Allen,OHIO,OH,79,2,15,4,58,677,139,505,33,1.0,74.0544829410209,0,"Osage County, Oklahoma",0.1710132493127205,0.587634617,"Osage County, Oklahoma",0.1710132493127205,0.587634617,"Skagit County, Washington",0.2735738582923656,0.531730779,"Aitkin County, Minnesota",0.27849827409920525,0.148317034,"Howard County, Missouri",0.2900087334257804,0.252070296,"Saline County, Missouri",0.34282051678730396,0.447947271,"Ida County, Iowa",0.38455931641370455,0.156281615,"Newton County, Arkansas",0.3893937829639668,0.163674089,"Bay County, Florida",0.3947061625928357,0.452000747,"Union County, Mississippi",0.4136114102118779,0.42394333,"Washington County, Maryland",0.4310705492057223,0.432343779,"Cecil County, Maryland",0.43720183706297666,0.341997819,"Eddy County, New Mexico",0.43771134282343255,0.650067132,"Morrison County, Minnesota",0.4394976839943673,0.114910661,"St. Clair County, Michigan",0.45236131790153333,0.206288338,"Grand Traverse County, Michigan",0.46922340390586237,0.18061121,"Hardin County, Texas",0.46938572757037395,0.323281642,"Appomattox County, Virginia",0.4758044131969707,0.389679647,"Stevens County, Washington",0.47670259330655157,0.286458053
11,14,13,189,348794,13189,0500000US13189,McDuffie,McDuffie County,6,H1,G4020,,12260.0,,A,666608438.0,23095606,33.4806102,-82.4795718,"McDuffie County, Georgia",0.56139021,13,189,21715,11864,8938,0,34,0,274,605,766,8212,1307,6905,8212,3054,5158,8212,409,7803,8212,99,8113,21715,21253,3430,17823,0.453,McDuffie County,Georgia,21715,19,9.05,1579.553304167626,45.590605572185126,McDuffie,GEORGIA,GA,44,0,4,3,37,148,47,81,20,1.0,88.41814413999539,11,"Cheyenne County, Kansas",0.22672884822884815,0.279467834,"Jefferson Davis Parish, Louisiana",0.2458738487299313,0.399169525,"Warren County, Tennessee",0.2764046515355412,0.364423064,"Liberty County, Texas",0.30372324401047646,0.654241207,"Tattnall County, Georgia",0.3149053594430749,0.660151835,"Franklin County, Alabama",0.3211374037753026,0.530880673,"Ballard County, Kentucky",0.3585550489852801,0.168628639,"Glascock County, Georgia",0.3679858227866234,0.227672729,"Bandera County, Texas",0.36850532033065414,0.514002514,"Accomack County, Virginia",0.3974259643665573,0.59402603,"Marion County, Arkansas",0.4105173098999395,0.146752591,"Humboldt County, Nevada",0.42663279720610153,0.590085581,"Iberville Parish, Louisiana",0.44837359354527345,0.58426787,"Grand County, Utah",0.4642211749945927,0.369790174,"Trinity County, Texas",0.4690141741723444,0.447665107,"Newberry County, South Carolina",0.4691871463211725,0.588186986,"Polk County, Texas",0.4716626449977058,0.509756403,"Vernon Parish, Louisiana",0.49378058379321477,0.506134577,"Sanders County, Montana",0.49578885745259016,0.227859089
12,15,55,111,1581115,55111,0500000US55111,Sauk,Sauk County,6,H1,G4020,357.0,12660.0,,A,2153800051.0,45578927,43.428001,-89.9433184,"Sauk County, Wisconsin",0.242207092,55,111,65664,60258,534,527,283,0,1060,3002,3797,27313,2730,24583,27313,9276,18037,27313,1359,25954,27313,761,26552,65664,64741,5573,59168,0.4068,Sauk County,Wisconsin,65664,50,7.64,848.7146686159844,115.89303118908381,Sauk,WISCONSIN,WI,34,0,8,1,25,170,21,137,12,0.0,31.067251461988302,0,"Wagoner County, Oklahoma",0.24224018449128557,0.535469019,"Wagoner County, Oklahoma",0.24224018449128557,0.535469019,"Columbia County, Wisconsin",0.31559899744261843,0.203070613,"Culpeper County, Virginia",0.3517374629552356,0.562236502,"Jo Daviess County, Illinois",0.39042073757858653,0.156077925,"Morgan County, West Virginia",0.39793229644422995,0.138773497,"Isanti County, Minnesota",0.4104185370042085,0.156706921,"Wabasha County, Minnesota",0.4202433518184129,0.142711464,"San Benito County, California",0.42051190131517296,0.709146203,"Brown County, Minnesota",0.4299227844048082,0.188126913,"Howard County, Iowa",0.43686228387726983,0.111228736,"Jackson County, Minnesota",0.44634667647657833,0.20558901,"Franklin County, Vermont",0.4500871039568508,0.159530552,"Marinette County, Wisconsin",0.45611305022082493,0.125758937,"Hansford County, Texas",0.45728604330327705,0.600522043,"Benton County, Minnesota",0.4586927973303138,0.265754371,"Henderson County, Illinois",0.4726697888741331,0.119739488,"Moody County, South Dakota",0.47746068059802615,0.445070263,"Shiawassee County, Michigan",0.47970152994067644,0.150403197
13,16,5,137,69902,5137,0500000US05137,Stone,Stone County,6,H1,G4020,,,,A,1570673289.0,8145444,35.8570011,-92.1404819,"Stone County, Arkansas",0.203679643,5,137,12393,11247,17,78,47,0,187,817,249,4731,1116,3615,4731,2976,1755,4731,606,4125,4731,272,4459,12393,12286,2603,9683,0.4481,Stone County,Arkansas,12393,0,0.0,2100.3792463487453,219.4787379972565,Stone,ARKANSAS,AR,26,1,6,0,19,98,36,51,11,1.0,100.0564834987493,9,"Limestone County, Texas",0.4599847199115861,0.654673675,"Deer Lodge County, Montana",0.6417597410717049,0.225342692,"Turner County, Georgia",0.6672413254548343,0.56311173,"Fayette County, West Virginia",0.6691704636789191,0.164441485,"DeKalb County, Tennessee",0.7030880043355957,0.288951871,"Choctaw County, Oklahoma",0.7500487522362764,0.624870624,"Madera County, California",0.8200209971595135,0.722038977,"West Carroll Parish, Louisiana",0.8952429919352047,0.369968535,"Adair County, Oklahoma",0.9204857500621926,0.682451924,"Torrance County, New Mexico",0.9799713150270082,0.675933534,"Randolph County, Alabama",0.9882890909092436,0.406404512,"Carter County, Tennessee",1.000812330525281,0.155348425,"Las Animas County, Colorado",1.0547997362827204,0.639496266,"Rosebud County, Montana",1.0805247246382943,0.602527528,"Jefferson County, Arkansas",1.098097129274976,0.557677432,"Muskogee County, Oklahoma",1.1136810733596185,0.671002123,"Pushmataha County, Oklahoma",1.1536499434705305,0.507023307,"Johnson County, Tennessee",1.19605758571263,0.195722876,"Beltrami County, Minnesota",1.2252655955050762,0.476000928
14,19,28,61,695754,28061,0500000US28061,Jasper,Jasper County,6,H1,G4020,279.0,29860.0,,A,1751636189.0,3130850,32.0167482,-89.1191761,"Jasper County, Mississippi",0.514004041,28,61,16320,7207,8919,0,2,0,0,192,132,6447,855,5592,6447,2792,3655,6447,600,5847,6447,155,6292,16320,16183,2785,13398,0.4432,Jasper County,Mississippi,16320,4,2.47,1706.4950980392157,94.97549019607843,Jasper,MISSISSIPPI,MS,24,0,4,0,20,67,24,38,5,3.0,55.759803921568626,4,"Malheur County, Oregon",0.19565402134544882,0.597532947,"San Jacinto County, Texas",0.2059793525555202,0.527737184,"Wetzel County, West Virginia",0.2529023992576085,0.085943248,"Vermilion County, Illinois",0.27766899515468785,0.407029023,"Ashtabula County, Ohio",0.3225148273721973,0.252705551,"Crockett County, Tennessee",0.36568174536343995,0.523218556,"St. Francois County, Missouri",0.3663217620622115,0.194802472,"Val Verde County, Texas",0.36809887859138407,0.627674225,"Union County, Tennessee",0.36877182169199024,0.118975454,"Laclede County, Missouri",0.3702185162994062,0.202172453,"Marion County, Tennessee",0.40549532794096743,0.184650597,"Winston County, Alabama",0.4121196934147302,0.182579562,"Clark County, Arkansas",0.41590661358876485,0.510573641,"Mackinac County, Michigan",0.4165323799211898,0.47180299,"Lewis County, Tennessee",0.4174327842292044,0.167608731,"Calhoun County, Alabama",0.4265856639442314,0.477356236,"Carroll County, Virginia",0.4323752504936384,0.172211847,"Nodaway County, Missouri",0.43601815740225347,0.151080061,"Appanoose County, Iowa",0.43634309141926425,0.138691686
15,20,29,83,758496,29083,0500000US29083,Henry,Henry County,6,H1,G4020,,,,A,1805056177.0,91656115,38.3864909,-93.7926278,"Henry County, Missouri",0.17031706,29,83,22064,20629,160,62,49,1,66,1097,627,9241,1393,7848,9241,4116,5125,9241,573,8668,9241,169,9072,22064,21700,3263,18437,0.4639,Henry County,Missouri,22064,14,6.56,1478.879622915156,76.59535895576505,Henry,MISSOURI,MO,106,0,20,0,86,292,142,120,30,4.0,180.38433647570704,18,"Colleton County, South Carolina",0.38774361535753676,0.575268934,"Terrebonne Parish, Louisiana",0.42895478793362246,0.548275435,"Sumter County, South Carolina",0.4297617222284057,0.612596711,"Clay County, North Carolina",0.4785748711182513,0.170032649,"Dade County, Missouri",0.5296024127733177,0.160214919,"Cleburne County, Arkansas",0.5436451086000141,0.150563657,"Garland County, Arkansas",0.5555669393830645,0.356597319,"Calcasieu Parish, Louisiana",0.6269090916652167,0.514864145,"Anderson County, South Carolina",0.6524758799848195,0.413619197,"Lafourche Parish, Louisiana",0.6611280176968188,0.4244693,"Wilkes County, Georgia",0.7223683278699663,0.595342092,"Hoke County, North Carolina",0.7540995285142832,0.7488939,"Aiken County, South Carolina",0.7802925190707074,0.537502756,"Pamlico County, North Carolina",0.7809826808523808,0.437211901,"Mariposa County, California",0.788394146166783,0.451675597,"Pulaski County, Virginia",0.7990540590917817,0.193981309,"Pulaski County, Georgia",0.8175805366796258,0.562712998,"Spartanburg County, South Carolina",0.8250979293250273,0.541025781,"Florence County, South Carolina",0.8362516933462454,0.578103068
16,21,8,109,198170,8109,0500000US08109,Saguache,Saguache County,6,H1,G4020,,,,A,8206547700.0,4454510,38.0316514,-106.2346662,"Saguache County, Colorado",0.543670861,8,109,6454,5413,82,109,71,0,278,501,2292,3071,541,2530,3071,1428,1643,3071,155,2916,3071,171,2900,6454,6419,1123,5296,0.5212,Saguache County,Colorado,6454,8,13.22,1740.0061977068485,264.9519677719244,Saguache,COLORADO,CO,3,0,0,0,3,48,14,28,6,1.0,79.02076231794236,9,"Prowers County, Colorado",1.0907136896457548,0.61543822,"Nolan County, Texas",1.1862962209624484,0.62023929,"Bleckley County, Georgia",1.3947781193466937,0.471475827,"Haskell County, Texas",1.4681513584235668,0.552746435,"Sabine Parish, Louisiana",1.4867479521888425,0.551868207,"Jefferson County, Arkansas",1.5059909882817406,0.557677432,"Cedar County, Missouri",1.5252224685081288,0.167488745,"Alamosa County, Colorado",1.6499283635694777,0.669839594,"Ritchie County, West Virginia",1.6997223976436115,0.064332614,"Jefferson County, Iowa",1.7200310792268325,0.309807484,"Wasco County, Oregon",1.7273532536838083,0.495449155,"Claiborne County, Tennessee",1.7880140212396305,0.122188614,"Las Animas County, Colorado",1.799784465433862,0.639496266,"Choctaw County, Oklahoma",1.8193456043512746,0.624870624,"Dallas County, Alabama",1.91402808342849,0.457766808,"DeKalb County, Tennessee",2.0018174846003234,0.288951871,"Ouachita Parish, Louisiana",2.042400665698,0.550404634,"Tehama County, California",2.044251201032502,0.594240927,"Craven County, North Carolina",2.0458383874640558,0.550355725
17,22,37,37,1008544,37037,0500000US37037,Chatham,Chatham County,6,H1,G4020,450.0,20500.0,,A,1765030860.0,70580568,35.7049939,-79.2514542,"Chatham County, North Carolina",0.526335768,37,37,76754,57509,8280,145,1277,0,5011,4532,9332,31131,2029,29102,31131,12711,18420,31131,975,30156,31131,289,30842,76754,75883,7877,68006,0.4961,Chatham County,North Carolina,76754,62,8.09,1026.26573207911,37.652760768168434,Chatham,NORTH CAROLINA,NC,121,2,17,4,98,498,135,305,58,0.0,80.64726268337806,12,"Fayette County, Texas",0.5761261784343228,0.499788416,"Hettinger County, North Dakota",0.5963399303020939,0.146140558,"Cumberland County, Virginia",0.6057357517753132,0.510630906,"Madison County, North Carolina",0.6182235798127068,0.170391769,"Walton County, Florida",0.6378898438180852,0.343656977,"Union County, Georgia",0.6546808695634657,0.185355275,"Fannin County, Georgia",0.660275544771855,0.15880643,"Nelson County, Virginia",0.667438905008859,0.363431099,"Sierra County, California",0.680359738529507,0.345464773,"Lumpkin County, Georgia",0.6939754913569978,0.228819485,"Doddridge County, West Virginia",0.705470693018299,0.126707511,"Buncombe County, North Carolina",0.7323222308704,0.356487725,"Beaufort County, South Carolina",0.7443073171291853,0.554964712,"Fannin County, Texas",0.8000908913136727,0.404358598,"Goliad County, Texas",0.8239100855460927,0.588192126,"Rush County, Kansas",0.8241114630227877,0.247412249,"New Hanover County, North Carolina",0.8257048468629914,0.425126385,"Perkins County, South Dakota",0.8311607992820861,0.089804231,"West Feliciana Parish, Louisiana",0.8492870666425774,0.541866384
18,24,40,1,1101788,40001,0500000US40001,Adair,Adair County,6,H1,G4020,,,,A,1486345558.0,8864933,35.8980428,-94.6510258,"Adair County, Oklahoma",0.682451924,40,1,19726,7756,66,8681,268,4,799,2152,1504,6848,1654,5194,6848,2795,4053,6848,761,6087,6848,353,6495,19726,19439,4339,15100,0.4493,Adair County,Oklahoma,19726,12,6.21,2199.6349994930547,178.95163743282976,Adair,OKLAHOMA,OK,22,1,1,1,19,99,22,47,30,5.0,61.34036297272635,9,"Madera County, California",0.6466714311761349,0.722038977,"Pushmataha County, Oklahoma",0.6766420242183402,0.507023307,"Chowan County, North Carolina",0.6903106619923283,0.553110493,"Seminole County, Oklahoma",0.6969361999929442,0.566868329,"Russell County, Virginia",0.7027963142261427,0.081869201,"Noxubee County, Mississippi",0.7376447266753332,0.395745858,"Upton County, Texas",0.7712047671838704,0.700108309,"Chaves County, New Mexico",0.7809650512390992,0.657287205,"Imperial County, California",0.7895098463122028,0.695094167,"Smyth County, Virginia",0.7984657410099298,0.130388743,"Johnson County, Tennessee",0.8059151785579008,0.195722876,"DeKalb County, Tennessee",0.8233659763870061,0.288951871,"Coal County, Oklahoma",0.8515197299391709,0.538251708,"Kiowa County, Oklahoma",0.8540514574851124,0.46440274,"Randolph County, Alabama",0.8681598488821467,0.406404512,"Rolette County, North Dakota",0.8864657958864252,0.400954839,"Rosebud County, Montana",0.8922569829613249,0.602527528,"Clay County, Tennessee",0.9050695170376224,0.157801471,"Sequatchie County, Tennessee",0.9052481793743907,0.174075428
19,27,51,121,1674630,51121,0500000US51121,Montgomery,Montgomery County,6,H1,G4020,,13980.0,,A,1001932837.0,6278532,37.1755376,-80.3877942,"Montgomery County, Virginia",0.335482416,51,121,99373,83364,4054,286,6457,142,1518,3552,3519,36062,1860,34202,36062,9270,26792,36062,1171,34891,36062,510,35552,99373,88977,22144,66833,0.4921,Montgomery County,Virginia,99373,77,7.84,2228.3718917613437,51.32178760830407,Montgomery,VIRGINIA,VA,66,0,20,1,45,247,36,175,36,4.0,31.497489257645434,1,"Macon County, Alabama",0.308590464685434,0.378674648,"Mora County, New Mexico",0.3317967992424034,0.680379066,"Wilkinson County, Georgia",0.338168613187828,0.549099643,"Albany County, Wyoming",0.34893185194124715,0.367775369,"Newton County, Texas",0.3861183825885163,0.442766737,"Upson County, Georgia",0.3912193999865292,0.492928399,"Bulloch County, Georgia",0.3950447084547285,0.553434093,"Covington County, Mississippi",0.3962775303343378,0.533276929,"Grayson County, Kentucky",0.42744317498894024,0.111419033,"Monroe County, Alabama",0.45234442353468557,0.533820196,"Dawson County, Texas",0.45966739412446755,0.696492118,"Wheatland County, Montana",0.4632912737141022,0.143148936,"Watauga County, North Carolina",0.5003253673685146,0.208662031,"Early County, Georgia",0.5197183185080788,0.546522342,"Marion County, Mississippi",0.5527953065622929,0.501462917,"Mississippi County, Arkansas",0.5552626593412507,0.575436819,"Pickens County, Alabama",0.561048275754766,0.556508879,"Barbour County, Alabama",0.5936977701688576,0.607335828,"Pecos County, Texas",0.6134531756704339,0.661639996
20,28,47,65,1639749,47065,0500000US47065,Hamilton,Hamilton County,6,H1,G4020,174.0,16860.0,,A,1404197538.0,86784458,35.163472,-85.2018432,"Hamilton County, Tennessee",0.498971327,47,65,367193,266269,65680,550,6947,148,7780,19819,22890,148888,16167,132721,148888,48651,100237,148888,6395,142493,148888,2426,146462,367193,357233,43857,313376,0.4841,Hamilton County,Tennessee,367193,504,13.75,1194.3855138850686,66.06879760779753,Hamilton,TENNESSEE,TN,201,1,15,5,180,495,94,338,63,2.0,18.954609701165328,12,"Greene County, Missouri",0.485159283632371,0.283586662,"McLean County, Illinois",0.5153768560817705,0.396049094,"Douglas County, Nebraska",0.5472144864924365,0.55057806,"Washtenaw County, Michigan",0.5498993084722856,0.519748993,"San Luis Obispo County, California",0.5563087312912831,0.564555732,"Fayette County, Kentucky",0.5651280318480819,0.52395929,"Guilford County, North Carolina",0.5667877689981345,0.66765603,"Campbell County, Kentucky",0.5669084989188574,0.18292251,"New Hanover County, North Carolina",0.5738918354656872,0.425126385,"Buncombe County, North Carolina",0.5873209032731498,0.356487725,"Forsyth County, North Carolina",0.6056162865932665,0.645924786,"Washington County, Arkansas",0.607569577708977,0.600211809,"Campbell County, Kentucky",0.6079373481954387,0.18292251,"Santa Fe County, New Mexico",0.6120989127385909,0.670068914,"Santa Barbara County, California",0.670995802312508,0.703170095,"Knox County, Tennessee",0.6937680850171773,0.362359489,"Cass County, North Dakota",0.6978651936919582,0.318776235,"Jack County, Texas",0.7025222923321746,0.400955406,"Santa Cruz County, California",0.716917951974841,0.672882765
21,31,1,91,161572,1091,0500000US01091,Marengo,Marengo County,6,H1,G4020,,,,A,2530155124.0,14951685,32.2475911,-87.791091,"Marengo County, Alabama",0.55955002,1,91,19180,8705,9750,64,151,0,141,369,542,7379,1492,5887,7379,2934,4445,7379,823,6556,7379,34,7345,19180,18939,4063,14876,0.5163,Marengo County,Alabama,19180,13,7.19,2118.3524504692386,17.72679874869656,Marengo,ALABAMA,AL,18,0,2,2,14,42,7,27,8,4.0,31.282586027111574,15,"Pike County, Alabama",0.34153553850717333,0.560009236,"San Juan County, Utah",0.4168249367480849,0.623343681,"Carlisle County, Kentucky",0.43186053067108526,0.161589254,"Watauga County, North Carolina",0.5950773052803685,0.208662031,"Perry County, Kentucky",0.663061439760964,0.125018684,"Columbia County, Arkansas",0.6654326474897876,0.527322742,"Barbour County, Alabama",0.6927443407924826,0.607335828,"Lafayette County, Mississippi",0.7030843164555249,0.47126914,"Clarke County, Alabama",0.7316310452599059,0.541198663,"Bath County, Kentucky",0.7550482187415097,0.11822427,"Lee County, Alabama",0.827698634860076,0.511916301,"Marion County, Mississippi",0.8512595883796898,0.501462917,"Leake County, Mississippi",0.8560646527205462,0.638556204,"Floyd County, Texas",0.8614276561510575,0.611842831,"Choctaw County, Mississippi",0.9354817228332267,0.477704195,"Collingsworth County, Texas",0.9441795997039767,0.638219133,"Crosby County, Texas",0.9534926436117446,0.638386531,"Montgomery County, Virginia",0.9561775063548958,0.335482416,"Pointe Coupee Parish, Louisiana",0.9591764233749833,0.527787749
22,32,56,23,1605076,56023,0500000US56023,Lincoln,Lincoln County,6,H1,G4020,,,,A,10555073817.0,49947329,42.2299932,-110.6829614,"Lincoln County, Wyoming",0.185171906,56,23,19794,18723,11,68,57,0,104,831,998,7629,314,7315,7629,2580,5049,7629,119,7510,7629,72,7557,19794,19649,1387,18262,0.3767,Lincoln County,Wyoming,19794,17,8.67,700.7173891078104,36.37465898757199,Lincoln,WYOMING,WY,14,1,3,0,10,56,9,43,4,0.0,35.36425179347277,10,"Madison County, Iowa",0.2793246442708703,0.124434726,"Van Wert County, Ohio",0.286206107671537,0.174649656,"King William County, Virginia",0.31352674424912486,0.388581279,"Lafayette County, Missouri",0.4015621783232971,0.205354666,"Seward County, Nebraska",0.4105951230707551,0.129034722,"Putnam County, Ohio",0.43564574492501695,0.238477937,"Hodgeman County, Kansas",0.43597314262050896,0.170379718,"Clinton County, Indiana",0.4507675764620639,0.442435353,"Kewaunee County, Wisconsin",0.47470601901490656,0.157616153,"Chickasaw County, Iowa",0.48617838327776985,0.115052206,"Noble County, Indiana",0.49397502361557255,0.31078285,"Uinta County, Wyoming",0.4978031024518115,0.298308882,"Tooele County, Utah",0.4980870769031453,0.399647232,"Campbell County, Wyoming",0.5336157708667709,0.334459953,"Dodge County, Minnesota",0.5360608109703745,0.231487256,"Mercer County, North Dakota",0.5641536246843359,0.195389108,"St. Croix County, Wisconsin",0.5659273085189493,0.16244888,"Jackson County, Kansas",0.567010939300938,0.340059585,"Hartley County, Texas",0.5683754197902846,0.59292568
23,33,29,11,758460,29011,0500000US29011,Barton,Barton County,6,H1,G4020,,,,A,1533351028.0,12152201,37.5007989,-94.3440893,"Barton County, Missouri",0.200604535,29,11,11683,10742,33,124,3,3,50,728,367,4477,901,3576,4477,2055,2422,4477,484,3993,4477,60,4417,11683,11518,2558,8960,0.4883,Barton County,Missouri,11683,7,6.56,2189.506120003424,51.35667208764872,Barton,MISSOURI,MO,17,0,1,3,13,95,16,50,29,13.0,95.86578789694428,1,"St. Mary Parish, Louisiana",0.18612361382455195,0.623121252,"Cook County, Georgia",0.29719748128825596,0.564869092,"Halifax County, North Carolina",0.33896723688033886,0.609534487,"Mississippi County, Arkansas",0.3912894002978249,0.575436819,"Acadia Parish, Louisiana",0.44309062057100473,0.393060889,"De Soto Parish, Louisiana",0.4601448305077327,0.542786832,"Crisp County, Georgia",0.4665883982822717,0.568943585,"McIntosh County, Oklahoma",0.4812484068447026,0.522516998,"Washington Parish, Louisiana",0.504857444244961,0.499664633,"Lowndes County, Georgia",0.5065884271125601,0.616430775,"Raleigh County, West Virginia",0.5232850845065805,0.246652628,"Covington County, Mississippi",0.5830925663268554,0.533276929,"Crittenden County, Arkansas",0.5927429508036538,0.59459275,"Mora County, New Mexico",0.6174013182942307,0.680379066,"Decatur County, Georgia",0.6175493536947448,0.610506856,"Leake County, Mississippi",0.6275150490286925,0.638556204,"Hughes County, Oklahoma",0.6441214280408338,0.586470734,"Scotland County, North Carolina",0.6472595777576508,0.679939239,"La Paz County, Arizona",0.6973567204106053,0.678244685
24,34,48,57,1383814,48057,0500000US48057,Calhoun,Calhoun County,6,H1,G4020,544.0,38920.0,,A,1312947260.0,1361644522,28.4417191,-96.5795739,"Calhoun County, Texas",0.65483872,48,57,20127,14063,579,58,839,0,880,3708,10071,8045,1458,6587,8045,2336,5709,8045,574,7471,8045,342,7703,20127,19837,1826,18011,0.4133,Calhoun County,Texas,20127,12,6.07,907.2390321458737,169.9210016395886,Calhoun,TEXAS,TX,22,1,3,1,17,45,8,30,7,0.0,33.28861728027028,16,"Columbia County, Oregon",0.3244531485909334,0.298764958,"Palo Alto County, Iowa",0.3297051548531382,0.201221169,"Genesee County, New York",0.4263539277814253,0.223904972,"Marquette County, Wisconsin",0.4504050744038812,0.170976897,"Portage County, Wisconsin",0.46110277078883766,0.219504418,"Crook County, Oregon",0.4866713998643051,0.295706744,"Polk County, Minnesota",0.512208138251994,0.319340733,"Faribault County, Minnesota",0.5207033272171115,0.279026076,"Todd County, Minnesota",0.5399157193736487,0.29012379,"Renville County, Minnesota",0.5416086203950387,0.340254632,"Koochiching County, Minnesota",0.5814580523419254,0.184751298,"Major County, Oklahoma",0.5971476491700873,0.385064456,"Otter Tail County, Minnesota",0.6208609124910749,0.203812952,"Lunenburg County, Virginia",0.6235925180849389,0.593343673,"Carlton County, Minnesota",0.6509282570299637,0.24370145,"Seneca County, Ohio",0.6573004161585901,0.239808878,"Roseau County, Minnesota",0.6613213531335604,0.211848249,"Grant County, West Virginia",0.6802145599507131,0.08885711,"Sibley County, Minnesota",0.6960539332816255,0.302467873
25,37,48,77,1383824,48077,0500000US48077,Clay,Clay County,6,H1,G4020,,48660.0,,A,2819873723.0,72504932,33.7859042,-98.2129174,"Clay County, Texas",0.256004949,48,77,10290,9461,27,121,95,8,33,545,731,4204,441,3763,4204,1563,2641,4204,269,3935,4204,69,4135,10290,10173,925,9248,0.3824,Clay County,Texas,10290,8,8.15,898.9310009718173,67.05539358600583,Clay,TEXAS,TX,26,0,3,0,23,82,28,38,16,0.0,104.95626822157435,10,"Barrow County, Georgia",0.361963844929011,0.563110104,"Gloucester County, Virginia",0.4335977366892053,0.329660011,"King George County, Virginia",0.43502610745588877,0.503823721,"Cheatham County, Tennessee",0.5093592006237634,0.211305551,"Kanabec County, Minnesota",0.5409419844054258,0.131112642,"Henry County, Georgia",0.5831723733928427,0.648802288,"Currituck County, North Carolina",0.5881467180940162,0.306170439,"Clark County, Kansas",0.5984704072848763,0.328769503,"Jefferson County, Missouri",0.6094969717593446,0.194781378,"Augusta County, Virginia",0.6117098270357102,0.225222227,"Prince George County, Virginia",0.6384592002687244,0.646253481,"Schuyler County, Missouri",0.6472831182095811,0.111679472,"Custer County, Idaho",0.6573846432458399,0.245190876,"Lincoln County, Idaho",0.6892830095475362,0.580429937,"Callaway County, Missouri",0.7061007412619504,0.215089126,"Pottawatomie County, Kansas",0.7082346771961877,0.236155249,"Millard County, Utah",0.72560791896612,0.401659725,"Coffey County, Kansas",0.7338172242103556,0.166088494,"Jackson County, Kansas",0.7444167875846951,0.340059585
