,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI
2752,29,187,758548,29187,0500000US29187,St. Francois,St. Francois County,6,H1,G4020,476,22100,,A,1170380019,7218075,37.8107068,-90.4738684,"St. Francois County, Missouri",0.194802472,29,187,66814,61049,1976,273,346,15,565,2590,1338,23973,3553,20420,23973,9150,14823,23973,1615,22358,23973,660,23313,66814,61012,10749,50263,0.4333
2753,48,475,1384023,48475,0500000US48475,Ward,Ward County,6,H1,G4020,,,,A,2164201058,624206,31.5130687,-103.1051127,"Ward County, Texas",0.632033786,48,475,11347,8498,720,25,75,0,1247,782,6317,4264,458,3806,4264,1117,3147,4264,251,4013,4264,93,4171,11347,11236,1530,9706,0.4249
2754,8,61,198146,8061,0500000US08061,Kiowa,Kiowa County,6,H1,G4020,,,,A,4578603586,47032918,38.387663,-102.7568494,"Kiowa County, Colorado",0.161111359,8,61,1347,1306,8,6,0,0,3,24,82,551,97,454,551,166,385,551,23,528,551,23,528,1347,1317,210,1107,0.4504
2755,48,487,1384029,48487,0500000US48487,Wilbarger,Wilbarger County,6,H1,G4020,,46900,,A,2514738103,18202665,34.0849199,-99.2424397,"Wilbarger County, Texas",0.65408985,48,487,12795,8746,977,70,422,0,983,1597,3885,4626,811,3815,4626,1799,2827,4626,471,4155,4626,91,4535,12795,12200,2244,9956,0.4089
2756,41,15,1155129,41015,0500000US41015,Curry,Curry County,6,H1,G4020,152,15060,,A,4217523678,934580665,42.4664387,-124.2109292,"Curry County, Oregon",0.325174693,41,15,23404,20541,88,311,188,0,262,2014,1825,11148,1994,9154,11148,6274,4874,11148,564,10584,11148,341,10807,23404,23227,2886,20341,0.438
2757,8,119,198175,8119,0500000US08119,Teller,Teller County,6,H1,G4020,,17820,,A,1442988174,4960197,38.8699759,-105.1873651,"Teller County, Colorado",0.314447449,8,119,24758,21920,214,115,49,28,152,2280,1967,11040,1262,9778,11040,4276,6764,11040,336,10704,11040,170,10870,24758,24621,1727,22894,0.4279
2758,29,49,758479,29049,0500000US29049,Clinton,Clinton County,6,H1,G4020,312,28140,,A,1085049761,11764909,39.6087233,-94.3958028,"Clinton County, Missouri",0.150256916,29,49,21155,19960,177,36,108,14,144,716,521,8047,634,7413,8047,2641,5406,8047,376,7671,8047,183,7864,21155,20638,2333,18305,0.4072
2759,49,51,1448039,49051,0500000US49051,Wasatch,Wasatch County,6,H1,G4020,482,25720,,A,3048291114,79107621,40.3348838,-111.1615683,"Wasatch County, Utah",0.38544695,49,51,35009,30727,157,76,412,28,1375,2234,4809,11407,280,11127,11407,2720,8687,11407,275,11132,11407,123,11284,35009,34777,1864,32913,0.4833
2760,16,29,395406,16029,0500000US16029,Caribou,Caribou County,6,H1,G4020,,,,A,4569240774,89216879,42.7860724,-111.5442734,"Caribou County, Idaho",0.259652296,16,29,7058,6480,0,8,5,0,322,243,511,2527,236,2291,2527,885,1642,2527,61,2466,2527,58,2469,7058,6968,468,6500,0.3968
2761,37,157,1008582,37157,0500000US37157,Rockingham,Rockingham County,6,H1,G4020,268,24660,,A,1465006557,18434917,36.3818062,-79.7827539,"Rockingham County, North Carolina",0.495748548,37,157,91209,66592,16080,650,514,157,2767,4449,5910,38710,6629,32081,38710,15604,23106,38710,2738,35972,38710,622,38088,91209,89294,16806,72488,0.461
2762,5,117,69176,5117,0500000US05117,Prairie,Prairie County,6,H1,G4020,,,,A,1677059907,72638195,34.8311162,-91.5536205,"Prairie County, Arkansas",0.297318432,5,117,8217,6970,866,4,17,0,95,265,171,3314,400,2914,3314,1520,1794,3314,275,3039,3314,42,3272,8217,7987,797,7190,0.4447
2763,5,11,63757,5011,0500000US05011,Bradley,Bradley County,6,H1,G4020,,,,A,1681335016,9505606,33.4665491,-92.1691559,"Bradley County, Arkansas",0.650650651,5,11,10461,6370,2722,488,6,0,305,570,1674,3587,725,2862,3587,1387,2200,3587,271,3316,3587,62,3525,10461,10363,1570,8793,0.4717
2764,48,193,1383882,48193,0500000US48193,Hamilton,Hamilton County,6,H1,G4020,,,,A,2165008743,1238628,31.7073424,-98.1117562,"Hamilton County, Texas",0.386377662,48,193,8244,7232,78,19,3,9,132,771,1160,3131,336,2795,3131,1434,1697,3131,242,2889,3131,31,3100,8244,8032,1377,6655,0.5453
2765,24,11,595737,24011,0500000US24011,Caroline,Caroline County,6,H1,G4020,,,,A,827350254,16777065,38.8715306,-75.831662,"Caroline County, Maryland",0.491953099,24,11,33320,25025,4565,363,153,0,1067,2147,2736,12013,2250,9763,12013,4173,7840,12013,748,11265,12013,410,11603,33320,32727,4228,28499,0.457
2766,27,41,659466,27041,0500000US27041,Douglas,Douglas County,6,H1,G4020,,10820,,A,1649506206,215746557,45.9368351,-95.462155,"Douglas County, Minnesota",0.117691629,27,41,39081,37411,149,101,196,120,308,796,767,17252,1022,16230,17252,6378,10874,17252,603,16649,17252,472,16780,39081,38550,3281,35269,0.4377
2767,30,43,1720045,30043,0500000US30043,Jefferson,Jefferson County,6,H1,G4020,,25740,,A,4291603021,6256292,46.1242317,-112.0594284,"Jefferson County, Montana",0.1783486,30,43,12273,11437,37,140,49,0,75,535,366,4681,335,4346,4681,2027,2654,4681,216,4465,4681,183,4498,12273,12047,609,11438,0.4253
2768,51,59,1480119,51059,0500000US51059,Fairfax,Fairfax County,6,H1,G4020,548,47900,11694,A,1012738308,40015946,38.8295203,-77.2732524,"Fairfax County, Virginia",0.717465249,51,59,1145354,620521,113057,4447,231660,691,69956,105022,189282,410844,20255,390589,410844,94941,315903,410844,10041,400803,410844,6409,404435,1145354,1134981,67901,1067080,0.4323
2769,30,23,1719617,30023,0500000US30023,Deer Lodge,Deer Lodge County,6,H6,G4020,,,,C,1907998869,12199890,46.0946716,-113.1416236,"Deer Lodge County, Montana",0.225342692,30,23,9435,8589,51,167,45,7,41,535,353,4336,914,3422,4336,1773,2563,4336,359,3977,4336,235,4101,9435,9021,2070,6951,0.4449
2770,47,1,1639722,47001,0500000US47001,Anderson,Anderson County,6,H1,G4020,315,28940,,A,873359909,19657734,36.1167307,-84.1954177,"Anderson County, Tennessee",0.26267286,47,1,77337,68460,2446,258,1017,62,1007,4087,2661,31275,4379,26896,31275,12151,19124,31275,2086,29189,31275,1050,30225,77337,75726,11660,64066,0.4467
2771,39,77,1074051,39077,0500000US39077,Huron,Huron County,6,H1,G4020,184,35940,,A,1274906337,8626249,41.1450798,-82.594641,"Huron County, Ohio",0.237379762,39,77,58518,54431,415,83,142,7,751,2689,4069,23096,2637,20459,23096,8158,14938,23096,1484,21612,23096,787,22309,58518,57781,6351,51430,0.3965
2772,13,5,344784,13005,0500000US13005,Bacon,Bacon County,6,H1,G4020,,,,A,735776107,4500418,31.5502095,-82.4514325,"Bacon County, Georgia",0.506310167,13,5,11138,8229,1679,28,70,0,224,908,968,3909,697,3212,3909,1450,2459,3909,195,3714,3909,79,3830,11138,10528,2278,8250,0.49
2773,10,1,217271,10001,0500000US10001,Kent,Kent County,6,H1,G4020,428,20100,,A,1517891096,549776917,39.0970884,-75.5029819,"Kent County, Delaware",0.605191746,10,1,182400,112081,47504,997,4233,86,3151,14348,14162,68705,10666,58039,68705,25466,43239,68705,3473,65232,68705,2121,66584,182400,177226,21850,155376,0.4068
2774,39,173,1074098,39173,0500000US39173,Wood,Wood County,6,H1,G4020,,45780,,A,1598453877,8706879,41.3601834,-83.6226821,"Wood County, Ohio",0.287877444,39,173,131564,117113,2660,268,2547,165,1794,7017,7862,53771,3854,49917,53771,14590,39181,53771,2148,51623,53771,723,53048,131564,125680,16241,109439,0.4591
2775,13,157,349570,13157,0500000US13157,Jackson,Jackson County,6,H1,G4020,122,27600,,A,879812977,8784885,34.1309052,-83.5625568,"Jackson County, Georgia",0.419053364,13,157,77033,63289,5478,51,1364,27,2569,4255,7104,25740,2482,23258,25740,8000,17740,25740,1208,24532,25740,591,25149,77033,76173,6198,69975,0.4099
2776,20,3,484971,20003,0500000US20003,Anderson,Anderson County,6,H1,G4020,,,,A,1501263984,10599676,38.2151139,-95.2920464,"Anderson County, Kansas",0.150258816,20,3,7799,7369,77,67,4,0,18,264,204,3165,319,2846,3165,1172,1993,3165,106,3059,3165,11,3154,7799,7625,1004,6621,0.4187
2777,17,95,424249,17095,0500000US17095,Knox,Knox County,6,H1,G4020,,23660,,A,1855351748,8914499,40.9309446,-90.2137921,"Knox County, Illinois",0.367543258,17,95,49751,41625,4055,35,499,0,1275,2262,3085,20734,3869,16865,20734,7910,12824,20734,1514,19220,20734,564,20170,49751,45839,7469,38370,0.462
2778,30,107,1719560,30107,0500000US30107,Wheatland,Wheatland County,6,H1,G4020,,,,A,3684208395,13010928,46.4969673,-109.8576843,"Wheatland County, Montana",0.143148936,30,107,2060,1946,49,38,8,0,0,19,44,875,38,837,875,373,502,875,19,856,875,14,861,2060,2029,460,1569,0.5009
2779,47,15,1648572,47015,0500000US47015,Cannon,Cannon County,6,H1,G4020,400,34980,,A,687992379,156144,35.808394,-86.0624044,"Cannon County, Tennessee",0.153991488,47,15,14481,13670,359,31,0,2,100,319,397,5769,737,5032,5769,2006,3763,5769,319,5450,5769,112,5657,14481,14330,2168,12162,0.4538
2780,23,7,581289,23007,0500000US23007,Franklin,Franklin County,6,H1,G4020,,,,A,4395226705,121284631,44.9767238,-70.4149354,"Franklin County, Maine",0.119376873,23,7,29839,28413,120,38,155,3,121,989,462,12276,2073,10203,12276,5258,7018,12276,798,11478,12276,440,11836,29839,28692,3477,25215,0.4501
2781,21,165,516929,21165,0500000US21165,Menifee,Menifee County,6,H1,G4020,336,34460,,A,527162212,6205679,37.9354855,-83.589355,"Menifee County, Kentucky",0.075857605,21,165,6174,6076,12,0,0,0,0,86,149,2262,468,1794,2262,1015,1247,2262,302,1960,2262,55,2207,6174,6111,1643,4468,0.447
2782,46,89,1265762,46089,0500000US46089,McPherson,McPherson County,6,H1,G4020,,,,A,2943956443,38506560,45.7842491,-99.2114212,"McPherson County, South Dakota",0.101127502,46,89,2251,2155,42,4,6,2,0,42,23,872,61,811,872,412,460,872,30,842,872,15,857,2251,2111,279,1832,0.5475
2783,8,51,198141,8051,0500000US08051,Gunnison,Gunnison County,6,H1,G4020,,,,A,8389334149,53070998,38.6704993,-107.0568798,"Gunnison County, Colorado",0.311912093,8,51,17018,15398,182,83,152,25,255,923,1695,7759,609,7150,7759,1479,6280,7759,126,7633,7759,266,7493,17018,16153,1746,14407,0.421
2784,26,29,1622957,26029,0500000US26029,Charlevoix,Charlevoix County,6,H1,G4020,,,,A,1078288791,2522931117,45.6185538,-85.5436841,"Charlevoix County, Michigan",0.1544906,26,29,26174,24621,139,248,109,2,164,891,631,12232,982,11250,12232,4906,7326,12232,488,11744,12232,262,11970,26174,25828,2230,23598,0.4553
2785,27,151,659520,27151,0500000US27151,Swift,Swift County,6,H1,G4020,,,,A,1921813099,26244819,45.2758101,-95.6901243,"Swift County, Minnesota",0.23933746,27,151,9806,9009,86,44,0,78,149,440,558,4154,480,3674,4154,1593,2561,4154,184,3970,4154,105,4049,9806,9644,1034,8610,0.4586
2786,39,147,1074086,39147,0500000US39147,Seneca,Seneca County,6,H1,G4020,248,45660,,A,1427151723,4576816,41.1199923,-83.1275469,"Seneca County, Ohio",0.239808878,39,147,55062,50519,1621,157,321,0,794,1650,3055,21910,3141,18769,21910,7513,14397,21910,1268,20642,21910,813,21097,55062,52140,6063,46077,0.4261
2787,13,267,347445,13267,0500000US13267,Tattnall,Tattnall County,6,H1,G4020,,,,A,1245369508,19447411,32.0437683,-82.0592081,"Tattnall County, Georgia",0.660151835,13,267,24309,13808,6855,38,69,0,2484,1055,3039,7552,1387,6165,7552,2865,4687,7552,597,6955,7552,89,7463,24309,19263,3864,15399,0.4537
2788,48,429,1384000,48429,0500000US48429,Stephens,Stephens County,6,H1,G4020,,,,A,2322497234,64147705,32.7380521,-98.8393443,"Stephens County, Texas",0.51641628,48,429,9260,7656,264,72,93,0,354,821,2325,3405,448,2957,3405,1308,2097,3405,211,3194,3405,78,3327,9260,8806,1467,7339,0.5006
2789,37,117,1026328,37117,0500000US37117,Martin,Martin County,6,H1,G4020,,,,A,1182102538,746610,35.8473006,-77.1196022,"Martin County, North Carolina",0.585626864,37,117,21992,11503,9171,18,125,21,229,925,959,9332,2110,7222,9332,4613,4719,9332,768,8564,9332,210,9122,21992,21573,4425,17148,0.4352
2790,30,81,1719582,30081,0500000US30081,Ravalli,Ravalli County,6,H1,G4020,,,,A,6192574707,24289481,46.0777441,-114.105795,"Ravalli County, Montana",0.216513911,30,81,44876,41101,145,201,204,7,341,2877,1715,18847,1771,17076,18847,8336,10511,18847,846,18001,18847,557,18290,44876,44583,4372,40211,0.4532
2791,13,317,351265,13317,0500000US13317,Wilkes,Wilkes County,6,H1,G4020,,,,A,1216008875,11889477,33.7790312,-82.7479211,"Wilkes County, Georgia",0.595342092,13,317,9610,5126,3869,16,0,0,276,323,544,4032,532,3500,4032,1849,2183,4032,127,3905,4032,53,3979,9610,9499,1694,7805,0.4663
2792,53,43,1514052,53043,0500000US53043,Lincoln,Lincoln County,6,H1,G4020,,,,A,5984424968,75262192,47.5827433,-118.4176925,"Lincoln County, Washington",0.219919762,53,43,11036,10104,59,185,100,31,132,425,428,4532,442,4090,4532,1961,2571,4532,170,4362,4532,115,4417,11036,10905,1269,9636,0.4366
2793,6,81,277305,6081,0500000US06081,San Mateo,San Mateo County,6,H1,G4020,488,41860,41884,A,1161921071,757163219,37.4146725,-122.3715457,"San Mateo County, California",0.763422763,6,81,754250,327625,17238,6446,230174,9180,82367,81220,180393,264323,14700,249623,264323,71864,192459,264323,9082,255241,264323,6173,258150,754250,748410,48137,700273,0.493
2794,39,171,1074097,39171,0500000US39171,Williams,Williams County,6,H1,G4020,,,,A,1089504756,6298923,41.5649587,-84.5843235,"Williams County, Ohio",0.210268668,39,171,36973,34432,431,96,210,17,653,1134,1861,15381,2065,13316,15381,5349,10032,15381,693,14688,15381,288,15093,36973,35717,3996,31721,0.3999
2795,8,9,198120,8009,0500000US08009,Baca,Baca County,6,H1,G4020,,,,A,6617400566,6142192,37.3097802,-102.5437412,"Baca County, Colorado",0.336303096,8,9,3496,3159,11,32,81,4,79,130,422,1586,316,1270,1586,587,999,1586,184,1402,1586,87,1499,3496,3391,781,2610,0.4898
2796,16,21,395159,16021,0500000US16021,Boundary,Boundary County,6,H1,G4020,,,,A,3285862966,24278846,48.7731313,-116.5246676,"Boundary County, Idaho",0.258000686,16,21,12335,11160,46,255,182,7,302,383,661,4710,546,4164,4710,1952,2758,4710,301,4409,4710,233,4477,12335,12150,2247,9903,0.409
2797,16,7,395090,16007,0500000US16007,Bear Lake,Bear Lake County,6,H1,G4020,,,,A,2527123156,191364281,42.2858922,-111.3275168,"Bear Lake County, Idaho",0.165213231,16,7,6436,6125,8,91,54,0,40,118,277,2323,176,2147,2323,1020,1303,2323,92,2231,2323,64,2259,6436,6346,671,5675,0.4146
2798,39,159,1074091,39159,0500000US39159,Union,Union County,6,H1,G4020,198,18140,,A,1118126415,13420716,40.2959008,-83.3670416,"Union County, Ohio",0.256376596,39,159,63411,55745,1581,90,2975,0,460,2560,1443,22644,881,21763,22644,5914,16730,22644,523,22121,22644,197,22447,63411,60543,3131,57412,0.4126
2799,39,35,1074030,39035,0500000US39035,Cuyahoga,Cuyahoga County,6,H1,G4020,184,17410,,A,1184173024,2041731514,41.555037,-81.6049566,"Cuyahoga County, Ohio",0.602297254,39,35,1256620,751741,365216,2540,40087,450,24482,72104,81987,552421,95519,456902,552421,173316,379105,552421,38588,513833,552421,16547,535874,1256620,1232159,203273,1028886,0.508
2800,48,285,1383928,48285,0500000US48285,Lavaca,Lavaca County,6,H1,G4020,,,,A,2511535215,1882216,29.3825778,-96.9236334,"Lavaca County, Texas",0.545431981,48,285,20379,15746,1071,49,100,2,2021,1390,4067,8206,684,7522,8206,3238,4968,8206,206,8000,8206,38,8168,20379,19876,2035,17841,0.4544
2801,40,105,1101840,40105,0500000US40105,Nowata,Nowata County,6,H1,G4020,,,,A,1465460409,38903890,36.7896148,-95.6133123,"Nowata County, Oklahoma",0.549478989,40,105,9460,6266,138,1582,43,12,153,1266,372,3701,637,3064,3701,1386,2315,3701,134,3567,3701,68,3633,9460,9266,1480,7786,0.4538
2802,13,125,345642,13125,0500000US13125,Glascock,Glascock County,6,H1,G4020,,,,A,372299252,1832723,33.2274908,-82.6069126,"Glascock County, Georgia",0.227672729,13,125,2903,2565,307,0,0,2,0,29,37,1052,171,881,1052,362,690,1052,76,976,1052,15,1037,2903,2821,438,2383,0.444
2803,41,59,1156673,41059,0500000US41059,Umatilla,Umatilla County,6,H1,G4020,,25840,,A,8327976994,41618632,45.5911997,-118.7338795,"Umatilla County, Oregon",0.585373096,41,59,79904,60983,612,2559,694,100,7711,7245,22413,27422,5836,21586,27422,9053,18369,27422,1855,25567,27422,973,26449,79904,75794,8868,66926,0.4128
2804,46,102,1266992,46102,0500000US46102,Oglala Lakota,Oglala Lakota County,6,H1,G4020,,,,A,5422402222,7126155,43.333393,-102.5614857,"Oglala Lakota County, South Dakota",0.203007739,46,102,13695,630,8,12834,0,0,118,105,722,2684,1331,1353,2684,769,1915,2684,541,2143,2684,419,2265,13695,13529,7546,5983,0.509
2805,20,117,485023,20117,0500000US20117,Marshall,Marshall County,6,H1,G4020,,,,A,2331450541,12735557,39.7827091,-96.5212426,"Marshall County, Kansas",0.161334653,20,117,10014,9433,74,22,68,0,30,387,301,4079,274,3805,4079,1576,2503,4079,202,3877,4079,74,4005,10014,9821,1036,8785,0.4426
2806,22,65,558088,22065,0500000US22065,Madison,Madison Parish,15,H1,G4020,,,,A,1615854948,68460376,32.3468782,-91.2319321,"Madison Parish, Louisiana",0.519176979,22,65,10028,3439,6265,17,0,0,59,248,294,3092,950,2142,3092,1214,1878,3092,380,2712,3092,60,3032,10028,8460,3223,5237,0.538
2807,30,105,1678923,30105,0500000US30105,Valley,Valley County,6,H1,G4020,,,,A,12758579871,351382239,48.3498496,-106.6704238,"Valley County, Montana",0.311354552,30,105,7552,6388,29,625,4,0,68,438,205,2833,331,2502,2833,1207,1626,2833,93,2740,2833,80,2753,7552,7383,910,6473,0.4085
2808,13,313,353513,13313,0500000US13313,Whitfield,Whitfield County,6,H1,G4020,174,19140,,A,752249530,1578157,34.8017261,-84.968541,"Whitfield County, Georgia",0.603950836,13,313,103033,79165,3383,1936,1595,25,9269,7660,37885,35797,3401,32396,35797,11090,24707,35797,2155,33642,35797,613,35184,103033,101791,13695,88096,0.4432
2809,20,203,485062,20203,0500000US20203,Wichita,Wichita County,6,H1,G4020,,,,A,1861078197,61987,38.4819222,-101.3474341,"Wichita County, Kansas",0.542497549,20,203,2131,1695,15,13,0,0,163,245,531,880,51,829,880,277,603,880,15,865,880,17,863,2131,2108,315,1793,0.455
2810,46,23,1266976,46023,0500000US46023,Charles Mix,Charles Mix County,6,H1,G4020,,,,A,2841580912,137517024,43.2061853,-98.5951429,"Charles Mix County, South Dakota",0.552411309,46,23,9302,5829,12,2697,25,5,47,687,369,2963,472,2491,2963,1065,1898,2963,116,2847,2963,79,2884,9302,8961,2049,6912,0.4509
2811,31,27,835835,31027,0500000US31027,Cedar,Cedar County,6,H1,G4020,,,,A,1917080039,14653906,42.6045604,-97.2568696,"Cedar County, Nebraska",0.111357837,31,27,8375,8075,12,32,19,0,56,181,196,3354,194,3160,3354,1214,2140,3354,21,3333,3354,26,3328,8375,8176,444,7732,0.4074
2812,53,35,1529223,53035,0500000US53035,Kitsap,Kitsap County,6,H1,G4020,500,14740,,A,1023333489,442162371,47.6396874,-122.6496358,"Kitsap County, Washington",0.471554249,53,35,275411,213401,7468,2891,13188,2673,7183,28607,23470,106031,11102,94929,106031,35498,70533,106031,5048,100983,106031,3062,102969,275411,267221,22101,245120,0.4311
2813,17,111,1784815,17111,0500000US17111,McHenry,McHenry County,6,H1,G4020,176,16980,16984,A,1562790266,19871806,42.3242982,-88.452245,"McHenry County, Illinois",0.413099338,17,111,311133,267635,4787,564,8899,12,6535,22701,44625,115467,8804,106663,115467,33700,81767,115467,4156,111311,115467,2567,112900,311133,308820,18641,290179,0.4107
2814,30,69,1719590,30069,0500000US30069,Petroleum,Petroleum County,6,H1,G4020,,,,A,4288047859,48927318,47.1419168,-108.2265753,"Petroleum County, Montana",0.037721893,30,69,416,408,0,0,8,0,0,0,0,189,3,186,189,78,111,189,0,189,189,3,186,416,416,26,390,0.3807
2815,29,33,758471,29033,0500000US29033,Carroll,Carroll County,6,H1,G4020,,,,A,1799061890,17533392,39.4273754,-93.5002266,"Carroll County, Missouri",0.131773353,29,33,8513,8074,178,3,6,0,3,249,160,3367,287,3080,3367,1282,2085,3367,204,3163,3367,49,3318,8513,8412,793,7619,0.4116
2816,53,75,1533501,53075,0500000US53075,Whitman,Whitman County,6,H1,G4020,446,39420,,A,5592463289,48246698,46.9059441,-117.5353898,"Whitman County, Washington",0.438693986,53,75,47141,37138,928,336,3788,40,1075,3836,3164,17963,1808,16155,17963,4026,13937,17963,649,17314,17963,508,17455,47141,41060,9796,31264,0.5276
2817,27,147,659518,27147,0500000US27147,Steele,Steele County,6,H1,G4020,378,36940,,A,1112525219,6972355,44.0152607,-93.2204527,"Steele County, Minnesota",0.327718213,27,147,37396,32952,1198,58,162,16,907,2103,3093,15011,1213,13798,15011,4917,10094,15011,502,14509,15011,394,14617,37396,36886,3121,33765,0.426
2818,31,169,835906,31169,0500000US31169,Thayer,Thayer County,6,H1,G4020,,,,A,1486107863,3070762,40.1734197,-97.5962581,"Thayer County, Nebraska",0.150087435,31,169,5006,4744,11,17,1,0,12,221,148,2056,216,1840,2056,788,1268,2056,79,1977,2056,65,1991,5006,4839,468,4371,0.4296
2819,47,33,1648574,47033,0500000US47033,Crockett,Crockett County,6,H1,G4020,,27180,,A,687714872,545783,35.8187949,-89.1324936,"Crockett County, Tennessee",0.523218556,47,33,13955,10419,1544,88,65,8,535,1296,1610,5409,740,4669,5409,1853,3556,5409,351,5058,5409,144,5265,13955,13737,2147,11590,0.4431
2820,19,79,465228,19079,0500000US19079,Hamilton,Hamilton County,6,H1,G4020,,,,A,1493725532,1956182,42.3907886,-93.7091296,"Hamilton County, Iowa",0.269671102,19,79,14979,13597,207,10,263,125,163,614,997,6203,650,5553,6203,2119,4084,6203,249,5954,6203,101,6102,14979,14703,1144,13559,0.4293
2821,39,165,1074094,39165,0500000US39165,Warren,Warren County,6,H1,G4020,178,17140,,A,1039665894,15705152,39.4256625,-84.1699402,"Warren County, Ohio",0.310684572,39,165,243189,207082,8505,265,16113,6,2616,8602,7597,88735,4223,84512,88735,25455,63280,88735,2748,85987,88735,1120,87615,243189,236019,12120,223899,0.4333
2822,13,255,353055,13255,0500000US13255,Spalding,Spalding County,6,H1,G4020,122,12060,12054,A,507561204,9375991,33.2623481,-84.2849046,"Spalding County, Georgia",0.572316757,13,255,67415,39829,23260,309,597,0,746,2674,3444,26303,4988,21315,26303,9986,16317,26303,2672,23631,26303,457,25846,67415,66078,12412,53666,0.5539
2823,34,19,882228,34019,0500000US34019,Hunterdon,Hunterdon County,6,H1,G4020,408,35620,35084,A,1108086283,24761599,40.5652832,-74.9119695,"Hunterdon County, New Jersey",0.348991265,34,19,129099,110929,3320,158,5753,56,2230,6653,9396,49676,1880,47796,49676,16044,33632,49676,1162,48514,49676,739,48937,129099,126809,4685,122124,0.4444
2824,29,217,758561,29217,0500000US29217,Vernon,Vernon County,6,H1,G4020,,,,A,2140343862,27020859,37.8501957,-94.3415972,"Vernon County, Missouri",0.13627884,29,217,19777,18820,107,29,133,1,45,642,493,7776,939,6837,7776,3213,4563,7776,528,7248,7776,174,7602,19777,19036,3454,15582,0.4082
2825,18,121,450380,18121,0500000US18121,Parke,Parke County,6,H1,G4020,,,,A,1151832460,13645018,39.7742496,-87.1969502,"Parke County, Indiana",0.119150556,18,121,16327,15459,307,7,0,0,61,493,157,5725,596,5129,5725,2250,3475,5725,363,5362,5725,90,5635,16327,15213,2366,12847,0.4307
2826,19,69,465223,19069,0500000US19069,Franklin,Franklin County,6,H1,G4020,,,,A,1507300416,1438346,42.7365451,-93.2714152,"Franklin County, Iowa",0.344281772,19,69,10015,9085,53,12,3,0,187,675,1363,4102,338,3764,4102,1370,2732,4102,112,3990,4102,88,4014,10015,9841,1353,8488,0.4214
2827,13,35,352295,13035,0500000US13035,Butts,Butts County,6,H1,G4020,122,12060,12054,A,475754795,11269640,33.2903551,-83.9582206,"Butts County, Georgia",0.513986455,13,35,25522,16962,7085,21,21,0,225,1208,939,8483,1302,7181,8483,3394,5089,8483,617,7866,8483,87,8396,25522,22907,3612,19295,0.4057
2828,8,39,198136,8039,0500000US08039,Elbert,Elbert County,6,H1,G4020,216,19740,,A,4791700169,442147,39.3151572,-104.1140759,"Elbert County, Colorado",0.329656442,8,39,26457,23215,76,135,250,11,380,2390,2177,9514,449,9065,9514,3031,6483,9514,217,9297,9514,101,9413,26457,26406,1124,25282,0.4063
2829,44,1,1219777,44001,0500000US44001,Bristol,Bristol County,6,H4,G4020,148,39300,,N,62500773,53359134,41.7068397,-71.2866874,"Bristol County, Rhode Island",0.213054708,44,1,50658,46374,515,28,1229,0,500,2012,1728,19173,1510,17663,19173,6262,12911,19173,1130,18043,19173,584,18589,50658,46902,3394,43508,0.4802
2830,48,35,1383803,48035,0500000US48035,Bosque,Bosque County,6,H1,G4020,,47380,,A,2545883877,50838528,31.9008189,-97.6376407,"Bosque County, Texas",0.48748,48,35,18404,15198,373,55,123,0,724,1931,3613,7277,886,6391,7277,3139,4138,7277,374,6903,7277,148,7129,18404,18052,2084,15968,0.4258
2831,44,5,1219779,44005,0500000US44005,Newport,Newport County,6,H4,G4020,148,39300,,N,265293779,547001789,41.5010449,-71.2830626,"Newport County, Rhode Island",0.329333893,44,5,85442,73700,3396,288,1168,223,1707,4960,5102,35786,3493,32293,35786,13818,21968,35786,1619,34167,35786,784,35002,85442,81975,6373,75602,0.4792
2832,39,45,1074035,39045,0500000US39045,Fairfield,Fairfield County,6,H1,G4020,198,18140,,A,1306299932,10869534,39.747694,-82.626685,"Fairfield County, Ohio",0.320666484,39,45,159371,133707,13477,145,3497,143,1804,6598,4013,58723,5926,52797,58723,18602,40121,58723,3285,55438,58723,1221,57502,159371,155814,13579,142235,0.4209
2833,38,69,1034230,38069,0500000US38069,Pierce,Pierce County,6,H1,G4020,,,,A,2637345130,166227811,48.2388827,-99.966497,"Pierce County, North Dakota",0.152653094,38,69,3999,3723,10,111,65,0,22,68,49,1689,162,1527,1689,646,1043,1689,36,1653,1689,51,1638,3999,3829,429,3400,0.4268
2834,17,15,424209,17015,0500000US17015,Carroll,Carroll County,6,H1,G4020,,,,A,1153597400,55881822,42.0709,-89.9241894,"Carroll County, Illinois",0.231495953,17,15,15594,14262,533,41,103,0,103,552,720,6317,795,5522,6317,2554,3763,6317,371,5946,6317,99,6218,15594,14596,1641,12955,0.4152
